Выборы Президента Российской Федерации																																																																																				
Дата голосования: 18.03.2018																																																																																				
																																																																																				
"Наименование Избирательной комиссии:    Киров, Октябрьская"																																																																																				
																																																																																				
Сводная таблица итогов голосования																																																																																				
																																																																																				
	Число участковых избирательных комиссий	73																																																																																		
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	73																																																																																		
																																																																																				
		Сумма	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №445	УИК №446	УИК №447									
1	"Число избирателей, включенных в список избирателей"	131589	2155	1907	2014	2235	1989	1489	2005	2273	1974	2586	1806	1949	2216	2438	2178	2472	2141	1231	1277	1473	1717	1789	1168	1711	1515	1390	1808	1788	1564	1907	2278	1791	2520	2138	1564	1688	2006	1882	1222	2021	2309	2084	1555	2116	2290	2008	1730	1418	2044	1838	2299	1589	1552	1334	2038	1888	1551	2299	2445	1858	2311	1904	1523	1854	3000	598	2319	1267	294	184	443	95	2277									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	123670	2000	1800	2000	2100	1900	1400	1800	2200	1900	2500	1700	1800	2100	2400	2100	2400	2000	1100	1100	1400	1600	1700	1100	1500	1400	1300	1700	1700	1500	1800	2100	1700	2300	2100	1400	1600	1900	1800	1100	1900	2200	2000	1200	1800	2100	1900	1600	1300	1900	1800	2100	1500	1500	1200	2000	1800	1500	2200	2400	1800	2200	1800	1400	1800	2700	500	2200	1200	350	200	500	120	2000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	76145	1347	964	1161	1370	1147	863	1082	1355	1215	1353	1086	1198	1316	1532	1210	1444	1064	558	730	762	1030	1144	624	1044	990	691	1101	1140	900	1193	1379	1087	1382	1269	977	1013	1189	943	755	1162	1382	1365	892	1279	1426	1190	933	827	1171	1006	1220	796	889	601	1197	1087	998	1467	1489	1125	1381	942	966	1131	1613	307	1272	701	84	152	154	89	1243									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2966	40	40	35	52	49	29	130	30	37	32	29	29	46	28	31	40	45	27	13	23	28	16	19	24	12	41	45	22	41	36	38	33	58	45	9	30	37	44	19	25	29	34	27	23	19	26	41	21	31	71	32	71	24	65	34	21	14	9	17	43	28	27	34	33	63	35	99	85	198	14	279	0	12									
6	Число погашенных избирательных бюллетеней	44559	613	796	804	678	704	508	588	815	648	1115	585	573	738	840	859	916	891	515	357	615	542	540	457	432	398	568	554	538	559	571	683	580	860	786	414	557	674	813	326	713	789	601	281	498	655	684	626	452	698	723	848	633	587	534	769	692	488	724	894	632	791	831	400	636	1024	158	829	414	68	34	67	31	745									
