Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
Наименование Избирательной комиссии:    Чеховская																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №654	УИК №2854	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274	УИК №3275	УИК №3276	УИК №3277	УИК №3278	УИК №3279	УИК №3280	УИК №3281	УИК №3282	УИК №3283	УИК №3284	УИК №3285	УИК №3286	УИК №3287	УИК №3288	УИК №3289	УИК №3290	УИК №3291	УИК №3292	УИК №3293	УИК №3294	УИК №3295	УИК №3296	УИК №3297	УИК №3298	УИК №3299	УИК №3300	УИК №3301	УИК №3302	УИК №3303	УИК №3304	УИК №3305	УИК №3306	УИК №3307	УИК №3308	УИК №3309	УИК №3310	УИК №3311	УИК №3312	УИК №3313	УИК №3314	УИК №3315	УИК №3316	УИК №3317	УИК №3318	УИК №3319	УИК №3320									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	104138	1348	894	1492	1328	1350	1440	1482	1191	1405	1556	1643	1195	1408	1367	1424	1352	1453	1320	1305	1292	1317	1279	1239	1547	1197	1641	1578	2125	869	1319	1868	1363	1455	1364	1162	1367	1051	1480	1859	1273	1257	1379	880	1177	840	1255	834	714	633	564	822	832	776	874	913	761	803	1039	2416	1085	1093	934	1115	1079	1248	1229	680	1074	1574	1398	1378	1502	508	1780	1734	1505	642	1458	1704	1453	1151	1055	1392									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	76150	1000	900	1050	950	950	1050	1050	850	1000	1100	1150	850	1000	1000	1000	950	1050	950	950	950	950	900	900	1050	850	1150	1150	1550	650	950	1500	1000	1050	1000	850	1000	750	1050	1300	850	850	1000	650	850	600	900	500	500	500	500	600	600	550	650	650	550	600	750	2000	750	750	650	800	800	900	900	550	850	1150	950	1050	1100	400	1250	1250	1100	450	1050	1650	950	900	1050	900									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	35858	284	0	519	506	583	445	489	384	376	429	568	447	535	485	468	482	427	402	370	439	457	410	396	566	358	647	544	644	242	415	1059	374	479	395	368	435	365	507	601	388	443	422	322	340	273	405	217	200	368	328	275	301	315	254	307	191	338	393	282	406	381	378	263	330	405	447	306	751	694	552	637	703	256	379	514	419	212	401	1039	739	399	414	571									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4274	41	894	6	0	1	6	19	10	5	7	87	8	7	3	11	3	13	6	8	3	21	5	14	5	6	0	4	15	39	5	41	6	81	15	20	36	5	2	0	4	0	0	17	16	23	9	24	40	35	2	26	11	24	15	33	88	0	60	1623	85	102	82	22	7	15	74	0	3	13	5	8	2	3	88	42	41	58	78	32	0	2	1	3									
6	Число погашенных избирательных бюллетеней	36018	675	6	525	444	366	599	542	456	619	664	495	395	458	512	521	465	610	542	572	508	472	485	490	479	486	503	602	891	369	530	400	620	490	590	462	529	380	541	699	458	407	578	311	494	304	486	259	260	97	170	299	288	211	381	310	271	262	297	95	259	267	190	515	463	480	379	244	96	443	393	405	395	141	783	694	640	180	571	579	211	499	635	326									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	4274	41	894	6	0	1	6	19	10	5	7	87	8	7	3	11	3	13	6	8	3	21	5	14	5	6	0	4	15	39	5	41	6	81	15	20	36	5	2	0	4	0	0	17	16	23	9	24	40	35	2	26	11	24	15	33	88	0	60	1623	85	102	82	22	7	15	74	0	3	13	5	8	2	3	88	42	41	58	78	32	0	2	1	3									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	35814	284	0	519	506	583	445	489	384	376	429	568	447	535	485	468	482	427	402	370	427	456	410	396	566	358	647	544	644	242	415	1059	374	479	395	368	435	365	507	601	384	443	422	322	340	273	405	216	200	368	328	275	301	315	234	307	191	338	393	282	406	381	372	263	330	405	447	306	751	694	552	637	703	256	379	514	419	212	401	1039	739	399	414	571									
9	Число недействительных избирательных бюллетеней	1077	10	3	8	19	20	8	9	15	12	7	16	11	8	7	9	13	4	21	18	23	26	7	10	12	10	12	3	18	2	13	30	18	11	18	6	11	8	12	11	8	7	0	15	2	9	16	8	17	8	9	8	6	9	1	17	4	13	15	29	18	19	28	11	12	12	7	10	38	39	22	10	16	3	6	22	18	15	20	26	16	2	11	16									
10	Число действительных избирательных бюллетеней	39011	315	891	517	487	564	443	499	379	369	429	639	444	534	481	470	472	436	387	360	407	451	408	400	559	354	635	545	641	279	407	1070	362	549	392	382	460	362	497	590	380	436	422	324	354	287	398	232	223	395	321	293	306	330	248	323	275	325	438	1876	473	464	426	274	325	408	514	296	716	668	535	635	689	256	461	534	442	255	459	1045	723	399	404	558									
