Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																												
Дата голосования: 18.09.2016																																																																																																																												
																																																																																																																												
"Наименование Избирательной комиссии:    Краснодар, Прикубанская"																																																																																																																												
																																																																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																												
																																																																																																																												
		Сумма	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №7201	УИК №7202	УИК №7203	УИК №7204	УИК №7205	УИК №7206	УИК №7207	УИК №7208	УИК №7209	УИК №7210	УИК №7296	УИК №7297	УИК №7298	УИК №7299									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	269563	2011	2703	967	1720	2407	2560	2864	2690	2559	2597	2150	1992	2616	1907	3057	3074	2303	2535	2094	2620	2588	3155	1255	2869	1852	1991	2477	2085	3020	2435	2133	2632	2216	3081	2860	2670	2525	2131	1890	2632	2245	2554	1878	1674	2203	1710	1802	1807	1720	2246	2347	2507	2477	2009	2250	1809	1412	2238	3088	2789	2500	2902	2846	2537	2524	2828	2708	2805	1640	2041	2328	2872	2414	2651	1547	2894	2374	2123	2575	2408	2987	1771	2243	3065	3085	2860	2464	2980	3456	2645	2868	2006	1534	2951	2905	2539	2759	2902	2673	2514	3268	2772	3178	2593	2226	3262	2634	3097	2525	1001	190	1150	255									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	257406	1900	2600	800	1700	2200	2400	2700	2600	2500	2500	2200	2000	2400	1700	2800	2700	2100	2800	1900	2500	2400	2800	1200	2800	2200	2000	2300	2100	2900	2300	2000	2800	2500	3100	2800	2600	2700	2200	2000	2500	2200	2400	1800	1600	2200	1700	1800	1800	1500	2100	2500	2400	2400	1800	2200	1600	1000	2100	3000	2600	2500	2800	2700	2700	2500	2800	2600	2600	1600	1900	2200	2800	2200	2800	1500	2700	2200	2100	2800	2200	2800	1800	1900	2800	2800	2700	2400	2800	2700	2500	2700	1800	1400	2800	2500	2800	2600	2800	2600	2400	2800	2500	2800	2400	2100	2800	2500	2800	2400	1001	200	1150	255									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	88915	794	857	195	480	926	814	975	801	1069	957	829	822	791	375	814	590	871	770	741	882	917	700	449	1132	653	672	445	796	901	1075	987	1084	924	2213	835	836	1245	1032	1153	1279	1174	965	855	844	709	750	819	842	554	922	870	663	907	609	866	487	715	546	801	871	762	671	841	843	1235	644	1071	884	669	897	532	912	648	711	427	755	656	680	677	722	1128	643	957	657	755	559	873	840	966	592	709	602	585	756	675	631	755	598	677	983	702	597	617	529	473	856	1037	466	775	742	183	1085	225									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	11634	98	66	17	233	113	146	88	88	154	125	148	156	12	106	86	124	160	196	27	168	113	41	53	31	92	79	83	44	182	18	7	140	177	11	105	55	185	63	33	178	199	139	48	127	159	149	147	170	214	117	70	79	137	112	86	218	27	353	17	105	109	209	74	123	56	134	46	177	148	50	219	206	134	85	130	94	86	170	21	106	168	33	30	9	131	161	6	238	71	167	2	2	33	120	70	74	125	149	102	128	79	31	34	83	47	20	84	39	181	64	7	65	30									
6	Число погашенных избирательных бюллетеней	156857	1008	1677	588	987	1161	1440	1637	1711	1277	1418	1223	1022	1597	1219	1900	1986	1069	1834	1132	1450	1370	2059	698	1637	1455	1249	1772	1260	1817	1207	1006	1576	1399	876	1860	1709	1270	1105	814	1043	827	1296	897	629	1332	801	834	788	732	1061	1560	1658	1356	1079	1248	895	258	1201	2182	1624	1629	1920	1785	1734	1209	2022	1483	1539	783	953	1449	1682	1418	2004	943	1851	1458	1250	2102	1372	1504	1124	913	2134	1914	1980	1521	1722	1663	1741	1989	1196	782	1924	1755	2095	1720	2053	1821	1289	2019	1872	2149	1788	1580	1924	1379	2295	1444	195	10	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	11634	98	66	17	233	113	146	88	88	154	125	148	156	12	106	86	124	160	196	27	168	113	41	53	31	92	79	83	44	182	18	7	140	177	11	105	55	185	63	33	178	199	139	48	127	159	149	147	170	214	117	70	79	137	112	86	218	27	353	17	105	109	209	74	123	56	134	46	177	148	50	219	206	134	85	130	94	86	170	21	106	168	33	30	9	131	161	6	238	71	167	2	2	33	120	70	74	125	149	102	128	79	31	34	83	47	20	84	39	181	64	7	65	30									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	88846	794	857	194	477	926	814	975	801	1069	957	829	820	791	375	812	590	871	768	741	882	917	700	449	1132	653	672	445	796	901	1075	987	1084	924	2161	835	836	1245	1032	1153	1279	1174	965	855	844	709	750	819	842	554	922	870	663	905	609	866	487	715	546	801	871	762	671	841	843	1235	644	1071	882	669	897	532	912	648	711	427	755	655	680	677	722	1128	643	957	657	755	559	872	840	966	592	709	602	585	756	675	631	755	598	677	983	702	597	617	529	473	856	1037	466	775	742	183	1084	225									
9	Число недействительных избирательных бюллетеней	1629	5	13	6	11	7	8	18	45	34	9	14	7	23	3	11	5	11	10	6	11	11	10	7	12	7	23	7	10	16	12	15	1	3	35	17	14	0	12	15	12	18	10	15	4	5	11	8	4	7	13	0	17	17	9	11	22	9	8	21	18	16	13	13	18	23	18	22	6	10	5	6	7	10	4	5	15	10	3	8	29	16	20	33	11	6	6	9	108	15	5	6	4	5	3	8	7	11	9	1	4	8	13	4	5	8	20	9	7	9	73	11	209	2									
10	Число действительных избирательных бюллетеней	98851	887	910	205	699	1032	952	1045	844	1189	1073	963	969	780	478	887	709	1020	954	762	1039	1019	731	495	1151	738	728	521	830	1067	1081	979	1223	1098	2137	923	877	1430	1083	1171	1445	1355	1094	888	967	863	888	958	1008	761	1026	940	725	1025	712	941	683	733	891	797	958	855	867	902	948	1268	760	1095	1053	807	942	745	1111	772	792	552	834	731	847	690	799	1280	656	954	655	880	714	869	970	1022	754	705	600	613	873	737	698	869	738	778	1107	773	615	647	607	512	856	1112	498	947	733	179	940	253									
