Выборы Президента Российской Федерации																																																																																																																						
Дата голосования: 04.03.2012																																																																																																																						
																																																																																																																						
Наименование Избирательной комиссии:    Волжская городская 																																																																																																																						
																																																																																																																						
Сводная таблица итогов голосования																																																																																																																						
																																																																																																																						
	Число участковых избирательных комиссий	107																																																																																																																				
	Число участковых избирательных комиссий, приступивших к передаче сведений	107																																																																																																																				
																																																																																																																						
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199									
1	Число избирателей, включенных в список избирателей	228765	690	1045	2653	1842	1488	1356	1204	2114	1486	1955	2049	2244	2117	1758	2040	1549	1667	1679	2651	2324	2359	2089	1900	2871	1557	2168	2606	2347	2640	2043	1965	1889	2012	1687	2321	2286	2451	2375	2247	2358	1832	2236	1621	2617	2188	2216	2175	1720	2137	2301	2448	2281	2354	2290	2371	2316	2229	2533	1996	2121	2150	2105	2227	2286	2329	2249	2195	2017	2179	2204	2323	1900	2132	2140	2117	2346	2234	2605	2536	1868	2071	1877	1934	2185	2481	2326	2266	2293	2477	2838	1143	2183	2814	2563	2302	2135	1599	2077	2114	2427	2370	1462	3716	1819	2496	2241	2350									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	207193	677	888	2672	1809	1487	1363	1197	2000	1300	1700	1700	1900	1900	1600	1900	1400	1400	1500	2400	2100	1900	1900	1700	2300	1400	2000	2200	1900	2300	1900	1800	1700	1900	1500	2100	2100	2100	2000	2100	2200	1700	2100	1400	2200	1900	2000	1900	1600	2000	2100	2300	2000	2100	2100	2200	2100	2100	2400	1900	1900	2000	1900	2000	2100	2100	2100	2000	1800	2000	2000	2100	1800	2000	2000	2000	2200	2000	2000	2400	1700	2000	1700	1800	2100	2300	2200	2100	2200	2300	2500	1000	2000	2600	2400	2200	2000	1500	1900	2000	2100	1900	1200	3300	1600	2200	2000	2000									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	129979	396	735	2557	1690	381	911	339	922	721	1034	1193	1174	1149	851	1043	868	958	972	1495	1267	1132	1249	1067	1793	860	1304	1298	856	1431	1261	1252	1146	1069	997	1248	1367	1531	1416	1371	1357	1121	1053	884	1272	1036	1357	1309	1126	942	1366	1384	1259	1398	1345	1367	1292	1407	1520	1199	1339	1314	1301	1243	1402	1425	1330	1316	1198	1337	1337	1264	1116	1209	1261	1225	1419	1186	1274	1485	1073	1115	1041	1120	1284	1390	1281	1329	1290	1413	1603	708	1323	1807	1492	1341	1138	875	1137	1127	1512	1455	575	2178	819	1171	1087	1016									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	15972	223	142	0	47	1026	342	824	94	98	345	98	288	248	164	250	160	164	44	184	102	377	154	103	139	52	92	336	327	158	39	52	62	59	43	104	144	220	242	44	63	58	51	32	248	210	111	184	129	209	228	139	105	110	42	44	43	325	342	54	37	154	103	238	150	241	233	74	51	57	18	154	158	105	132	176	230	168	497	130	84	62	61	47	61	35	25	39	21	21	372	9	11	82	90	85	59	67	72	77	268	42	116	196	40	82	202	223									
6	Число погашенных избирательных бюллетеней	61242	58	11	115	72	80	110	34	984	481	321	409	438	503	585	607	372	278	484	721	731	391	497	530	368	488	604	566	717	711	600	496	492	772	460	748	589	349	342	685	780	521	996	484	680	654	532	407	345	849	506	777	636	592	713	789	765	368	538	647	524	532	496	519	548	434	537	610	551	606	645	682	526	686	607	599	551	646	229	785	543	823	598	633	755	875	894	732	889	866	525	283	666	711	818	774	803	558	691	796	320	403	509	926	741	947	711	761									
7	Число избирательных бюллетеней в переносных ящиках для голосования	15972	223	142	0	47	1026	342	824	94	98	345	98	288	248	164	250	160	164	44	184	102	377	154	103	139	52	92	336	327	158	39	52	62	59	43	104	144	220	242	44	63	58	51	32	248	210	111	184	129	209	228	139	105	110	42	44	43	325	342	54	37	154	103	238	150	241	233	74	51	57	18	154	158	105	132	176	230	168	497	130	84	62	61	47	61	35	25	39	21	21	372	9	11	82	90	85	59	67	72	77	268	42	116	196	40	82	202	223									
8	Число бюллетеней в стационарных ящиках для голосования	129931	396	735	2556	1690	381	911	339	922	721	1034	1188	1173	1149	851	1043	868	958	971	1495	1267	1132	1249	1067	1793	860	1304	1298	856	1428	1260	1251	1146	1069	997	1248	1364	1531	1416	1371	1351	1117	1053	880	1272	1036	1354	1309	1126	942	1366	1384	1259	1398	1344	1367	1292	1405	1518	1196	1339	1314	1301	1243	1402	1425	1330	1316	1198	1337	1337	1264	1116	1209	1261	1225	1419	1186	1274	1485	1073	1115	1041	1120	1284	1390	1279	1328	1290	1413	1603	708	1323	1805	1492	1339	1138	875	1137	1127	1512	1455	575	2178	819	1171	1087	1016									
9	Число недействительных избирательных бюллетеней	1516	2	3	21	20	2	3	5	10	9	18	17	12	15	7	13	13	14	13	24	18	12	15	7	51	8	25	11	13	19	15	12	11	21	7	30	19	24	15	19	14	11	15	11	20	12	12	25	7	10	21	11	13	11	18	9	12	10	16	12	10	18	11	16	14	10	17	8	12	8	18	16	9	21	19	14	22	16	25	15	10	10	13	14	21	14	15	17	19	13	24	7	5	23	18	14	15	15	7	7	12	17	4	21	6	13	10	10									
