Выборы Президента Российской Федерации																																																																																																															
Дата голосования: 18.03.2018																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Волжская городская 																																																																																																															
																																																																																																															
Сводная таблица итогов голосования																																																																																																															
																																																																																																															
	Число участковых избирательных комиссий	100																																																																																																													
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	100																																																																																																													
																																																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197									
1	"Число избирателей, включенных в список избирателей"	208690	668	677	1046	1962	2029	2520	2340	2473	2536	2015	2546	2249	2128	1970	2100	1764	2391	1489	1895	2310	1901	2426	2548	2106	2166	2005	3029	2769	1943	1995	2094	2005	2626	2019	2622	2903	2649	1824	1913	1795	1934	2218	2311	2023	2516	1903	2093	1746	2301	2427	1872	2077	1976	1945	2081	2050	2220	2062	2045	1838	2255	2116	2069	1796	1957	1938	2401	2203	2065	1830	1819	1747	1774	1763	1853	2468	2524	2454	1840	1832	2049	2636	2032	2064	2580	2418	2091	1785	1793	1903	1789	2557	2581	2118	1345	2368	2255	1974	2056	1508									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	202900	650	650	1000	2000	2000	2500	2000	2500	2500	2000	2500	2200	2000	2000	2000	1700	2300	1500	1800	2200	1800	2300	2500	2000	2000	2000	2500	2700	1800	1800	2000	2000	2600	2000	2500	2800	2600	1800	2000	1800	1800	2000	2200	2000	2500	1800	2000	1800	2300	2300	1800	2000	2000	1900	2000	2000	2000	2000	2000	1800	2200	2100	2000	1700	2000	2000	2400	2200	2000	1800	1800	1700	1700	1700	1800	2500	2500	2500	1800	1800	2000	2600	2000	2000	2500	2500	2000	1700	1700	2000	1800	2500	2500	2100	1200	2200	2200	2000	2000	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	125613	459	471	996	863	1159	1306	1565	1340	1173	1262	1470	1345	1246	994	1299	963	1337	781	1089	1321	843	1345	1560	1218	1102	1186	1659	1690	1262	1213	1275	1191	1596	987	1685	1789	1427	1040	1113	1052	971	1383	1376	1253	1415	1124	1237	1040	1434	1532	1137	1374	1258	1203	1220	1312	1398	1247	1319	1140	1435	1573	1258	1111	1144	1168	1550	1392	1336	1159	1125	1099	1150	1090	1080	1451	1632	1456	1127	1167	1323	1671	1355	1375	1743	1575	1392	1095	1089	1105	1049	1786	1537	1515	784	1333	1456	988	1025	869									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6168	142	146	0	43	100	158	58	66	202	217	106	130	69	123	61	98	122	68	50	93	138	63	72	52	47	73	142	178	51	70	35	55	60	56	43	69	78	37	72	70	31	63	125	55	244	45	60	37	42	43	52	36	49	32	39	70	43	60	52	50	28	13	25	20	36	25	59	38	16	21	29	26	34	15	15	36	34	27	30	12	18	43	38	12	22	32	25	20	19	30	38	48	38	120	15	79	89	102	74	26									
6	Число погашенных избирательных бюллетеней	71119	49	33	4	1094	741	1036	377	1094	1125	521	924	725	685	883	640	639	841	651	661	786	819	892	868	730	851	741	699	832	487	517	690	754	944	957	772	942	1095	723	815	678	798	554	699	692	841	631	703	723	824	725	611	590	693	665	741	618	559	693	629	610	737	514	717	569	820	807	791	770	648	620	646	575	516	595	705	1013	834	1017	643	621	659	886	607	613	735	893	583	585	592	865	713	666	925	465	401	788	655	910	901	605									
