Выборы Президента Российской Федерации																																																																																
Дата голосования: 18.03.2018																																																																																
																																																																																
"Наименование Избирательной комиссии:    Оренбург, Ленинская"																																																																																
																																																																																
Сводная таблица итогов голосования																																																																																
																																																																																
	Число участковых избирательных комиссий	69																																																																														
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	69																																																																														
																																																																																
		Сумма	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111									
1	"Число избирателей, включенных в список избирателей"	138968	2250	1574	1680	2126	576	2550	2952	2192	2219	2440	2644	2740	2381	2280	3008	2498	2696	2150	1769	2539	2078	1650	2267	1975	1959	2535	2210	1348	1972	1360	2515	2414	2276	2628	2511	1814	1410	2226	2081	2260	1983	2116	1903	1844	1232	1534	1946	1288	931	1091	2329	1875	1518	2363	2011	1994	2009	2397	2400	1455	1996	1703	1638	450	2523	566	2364	1858	2898									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	122250	2200	1500	1500	2100	500	2200	2200	2300	2300	2100	2100	2200	2300	2000	2500	2200	2300	1900	1900	2200	1800	2100	1900	1800	1600	2200	1900	1300	1700	1100	1900	1900	1900	2200	2100	1400	1400	1800	1700	1800	1600	2000	1700	1500	1000	1500	1600	1000	700	1300	1700	1600	1500	2100	1800	1800	1800	2100	2200	1500	1800	1700	1500	420	2000	580	2200	1600	2450									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	92643	1688	1080	1330	1584	487	1768	1900	1727	1715	1947	1722	1947	1670	1641	1865	1759	1598	1441	1201	1425	1205	1319	1462	1063	1137	1392	1231	1003	1379	905	1730	1563	1449	1770	1619	1167	1154	1386	1303	1512	1423	1387	1345	1211	672	1129	1137	800	542	990	1402	994	996	1456	1498	1154	1189	1593	1413	1045	1221	1047	1115	340	1495	566	1752	1073	2414									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3334	77	112	101	11	9	11	12	23	18	8	31	35	26	31	281	53	55	39	42	44	37	70	55	79	268	48	49	22	33	57	57	44	30	17	20	46	24	25	9	58	34	49	53	11	15	27	53	16	23	71	43	28	122	27	30	96	52	77	32	39	25	23	140	78	37	0	33	26	7									
6	Число погашенных избирательных бюллетеней	26273	435	308	69	505	4	421	288	550	567	145	347	218	604	328	354	388	647	420	657	731	558	711	383	658	195	760	620	275	288	138	113	293	421	413	461	187	222	389	388	230	143	564	302	278	313	344	410	184	135	239	255	578	382	617	272	550	559	430	755	416	554	630	245	2	468	14	415	501	29									
