Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																											
Дата голосования: 18.09.2016																																																																																											
																																																																																											
"Наименование Избирательной комиссии:    Иваново, Ленинская"																																																																																											
																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																											
																																																																																											
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №777	УИК №779									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	117031	1417	1336	694	1102	1271	2081	2041	1802	1576	2003	1056	1240	1728	1807	1974	1934	1415	1353	1399	1960	1123	1929	1470	1352	1234	1460	1751	1015	1759	1535	1897	1815	1830	1745	1157	1113	1835	2065	1943	1428	1258	1082	1088	1155	1093	1762	1816	1759	1616	1126	1110	1164	1034	1037	1012	1154	1190	1223	1141	1624	1586	1414	1765	1405	1330	1223	1629	1078	1061	1234	1205	2004	1909	1556	1507	1527	1836	1313	2241	119									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	81700	1000	900	500	800	900	1500	1400	1300	1100	1400	700	700	1200	1300	1400	1400	1000	1000	1000	1400	800	1400	1000	900	900	1000	1200	700	1200	1100	1300	1200	1300	1200	800	800	1300	1400	1400	1000	900	700	700	800	800	1200	1300	1200	1100	700	800	800	700	700	700	800	800	800	800	1200	1100	1000	1300	1000	900	900	1100	700	700	900	800	1400	1300	1100	1100	1100	1300	900	1600	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	35016	436	454	227	435	471	647	555	530	421	536	333	336	492	529	458	451	390	379	440	633	319	642	467	368	362	405	603	288	553	550	673	636	492	530	371	334	482	998	504	421	371	363	338	349	320	494	556	465	509	328	377	307	292	201	259	311	365	371	331	508	402	347	507	429	433	382	475	356	305	400	376	512	546	450	455	459	538	341	664	73									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2475	8	60	22	18	26	10	51	111	1	10	53	162	22	26	53	19	12	17	14	9	12	17	42	25	7	18	5	50	9	81	29	24	12	15	52	39	4	59	27	11	29	44	9	7	13	74	86	82	28	40	21	38	46	14	42	52	39	33	53	9	18	42	22	6	8	8	67	17	13	10	91	27	8	4	2	52	10	9	14	46									
6	Число погашенных избирательных бюллетеней	44209	556	386	251	347	403	843	794	659	678	854	314	202	686	745	889	930	598	604	546	758	469	741	491	507	531	577	592	362	638	469	598	540	796	655	377	427	814	343	869	568	500	293	353	444	467	632	658	653	563	332	402	455	362	485	399	437	396	396	416	683	680	611	771	565	459	510	558	327	382	490	333	861	746	646	643	589	752	550	922	81									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2472	8	60	22	18	26	10	51	111	1	10	53	159	22	26	53	19	12	17	14	9	12	17	42	25	7	18	5	50	9	81	29	24	12	15	52	39	4	59	27	11	29	44	9	7	13	74	86	82	28	40	21	38	46	14	42	52	39	33	53	9	18	42	22	6	8	8	67	17	13	10	91	27	8	4	2	52	10	9	14	46									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	34991	436	454	225	435	470	647	555	530	421	536	333	330	492	529	458	445	390	375	440	633	319	642	467	368	362	405	602	288	553	550	673	636	492	530	371	334	478	998	504	421	371	363	338	349	320	494	556	465	508	328	377	307	292	201	259	311	365	371	331	508	402	347	507	429	433	382	475	356	305	400	376	512	546	450	455	459	538	341	664	73									
9	Число недействительных избирательных бюллетеней	559	6	9	2	7	8	8	9	11	8	0	0	0	8	11	8	4	4	5	6	11	3	13	20	8	5	3	7	3	11	3	12	7	4	11	7	7	8	21	10	8	3	2	3	4	4	6	9	8	4	7	8	3	4	4	4	7	4	5	11	10	5	13	4	5	12	8	9	8	12	6	15	8	7	6	5	4	10	8	7	1									
10	Число действительных избирательных бюллетеней	36904	438	505	245	446	488	649	597	630	414	546	386	489	506	544	503	460	398	387	448	631	328	646	489	385	364	420	600	335	551	628	690	653	500	534	416	366	474	1036	521	424	397	405	344	352	329	562	633	539	532	361	390	342	334	211	297	356	400	399	373	507	415	376	525	430	429	382	533	365	306	404	452	531	547	448	452	507	538	342	671	118									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1825	30	30	20	20	20	25	30	20	30	20	20	20	20	20	20	25	20	20	20	30	20	20	20	20	25	20	40	20	30	25	25	20	40	25	20	20	20	30	20	30	30	20	20	20	20	30	20	20	20	20	30	25	20	20	20	20	20	20	20	30	20	20	30	20	20	20	30	20	20	20	20	20	20	20	20	30	20	20	40	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1365	28	24	8	12	14	20	25	9	26	17	4	8	19	18	11	25	14	10	14	22	15	17	14	13	22	13	31	13	30	25	25	15	40	25	12	15	12	30	17	21	21	16	19	14	16	23	14	20	14	11	26	21	13	6	12	12	12	19	5	27	17	16	26	9	17	15	22	14	10	8	9	15	15	16	15	27	9	16	35	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1156	13	14	12	24	30	11	37	10	7	9	12	9	11	12	7	10	15	7	4	4	9	3	11	12	8	8	17	30	35	36	35	36	3	16	30	22	13	27	3	23	9	29	22	11	7	16	22	12	15	33	25	29	28	6	8	3	9	18	23	7	7	8	6	8	11	7	33	5	8	2	22	10	6	5	7	17	7	8	3	9									
14	Число погашенных неиспользованных открепительных удостоверений	460	2	6	12	8	6	5	5	11	4	3	16	12	1	2	9	0	6	10	6	8	5	3	6	7	3	7	9	7	0	0	0	5	0	0	8	5	8	0	3	9	9	4	1	6	4	7	6	0	6	9	4	4	7	14	8	8	8	1	15	3	3	4	4	11	3	5	8	6	10	12	11	5	5	4	5	3	11	4	5	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	140	0	3	1	2	1	2	3	1	4	0	3	1	0	0	2	3	0	2	5	4	2	3	2	0	2	1	4	0	3	4	3	2	3	3	0	0	0	3	2	1	2	0	1	1	2	2	1	1	1	1	2	0	2	2	0	0	3	1	0	0	3	1	2	2	4	2	0	3	0	0	1	4	4	1	4	0	2	5	5	0									
