Выборы Президента Российской Федерации																																																																																																																																
Дата голосования: 04.03.2012																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Раменская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования																																																																																																																																
																																																																																																																																
	Число участковых избирательных комиссий	117																																																																																																																														
	Число участковых избирательных комиссий, приступивших к передаче сведений	117																																																																																																																														
																																																																																																																																
		Сумма	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445	УИК №2446	УИК №2447	УИК №2448	УИК №2449	УИК №2450	УИК №2451	УИК №2452	УИК №2453	УИК №2454	УИК №2455	УИК №2456	УИК №2457	УИК №2458	УИК №2459	УИК №2460	УИК №2461	УИК №2462	УИК №2463	УИК №2464	УИК №2465	УИК №2466	УИК №2467	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489	УИК №2490	УИК №2491	УИК №2492									
1	Число избирателей, включенных в список избирателей	171713	2224	924	2288	1476	2309	1016	1604	1903	2770	970	1045	2353	147	2856	1891	1118	2445	1992	1065	2030	1331	1638	2044	1334	2373	1646	1999	1168	2107	1632	1623	953	2693	1972	1153	1966	2487	1284	2197	2440	1984	1234	414	478	1176	947	757	1059	2132	1650	1049	2085	1411	2090	2363	2181	1242	1320	1707	2236	1771	1438	904	1166	2550	1910	1031	636	340	615	1418	2294	865	1785	1806	747	2083	907	1355	1566	704	713	2186	959	1063	1355	1211	844	1054	950	470	431	1304	1513	1675	1378	1473	2098	1817	343	2109	2320	992	764	1464	280	381	1197	730	1533	618	1035	1542	1823	2478	1060	678									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	142560	1900	800	1750	1150	1800	800	1250	1500	2200	750	800	1800	140	2200	1450	850	1900	1550	850	1550	1000	1300	1600	1000	1900	1250	1550	900	1750	1250	1250	800	2200	1600	900	1500	2000	1000	1600	1900	1400	1000	400	400	1000	800	650	900	1900	1500	1000	1800	1200	1800	2000	1900	1000	1200	1500	1700	1500	1200	750	1000	2200	1800	900	600	240	550	1100	2000	800	1500	1450	700	1700	850	1200	1300	650	650	1800	900	900	1200	1100	750	950	850	400	380	1200	1400	1500	1100	1150	1650	1500	330	1700	1900	900	700	1300	270	350	1000	700	1400	550	900	1500	1600	2200	900	700									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	99413	1324	562	1217	834	1223	526	925	977	1547	487	648	1317	61	1458	1006	655	1312	1019	587	1076	616	768	1145	781	1372	980	1037	690	1398	936	887	590	1663	1371	717	1246	1457	819	1273	1364	1192	716	295	254	638	444	386	616	1316	973	587	1249	819	1277	1376	1270	738	833	886	1167	997	732	490	688	1886	1021	545	415	224	350	848	1264	541	1190	971	461	1079	466	877	925	445	378	1361	584	773	680	892	528	670	651	217	236	704	823	941	757	774	1184	1107	139	1206	1482	600	416	799	170	233	648	399	1017	374	639	937	1192	1536	637	411									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	6040	42	22	51	30	60	44	40	24	56	22	18	38	75	54	32	13	75	45	35	85	48	49	31	11	42	25	54	27	20	24	13	50	36	25	32	30	33	11	28	16	31	131	45	21	18	60	46	16	11	53	27	33	49	68	21	30	38	29	32	46	18	20	33	30	26	190	31	74	16	35	16	33	72	51	33	17	215	117	104	83	84	55	115	54	33	140	80	63	100	100	97	35	28	23	54	28	15	36	23	73	115	12	90	120	56	44	39	102	103	138	50	103	73	31	118	84	41									
6	Число погашенных избирательных бюллетеней	37107	534	216	482	286	517	230	285	499	597	241	134	445	4	688	412	182	513	486	228	389	336	483	424	208	486	245	459	183	332	290	350	160	501	204	151	224	510	170	299	520	177	153	60	125	344	296	218	268	573	474	386	518	332	455	603	600	224	338	582	487	485	448	227	282	288	589	324	111	0	165	236	703	187	259	446	222	406	267	219	292	121	217	324	262	94	380	128	159	180	99	86	109	468	554	505	315	361	430	370	118	379	406	210	164	445	56	78	250	198	245	126	158	490	377	546	179	248									
