Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																							
Дата голосования: 04.12.2011																																																																																																																							
																																																																																																																							
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №5																																																																																																																							
																																																																																																																							
Сводная таблица результатов выборов																																																																																																																							
																																																																																																																							
		Сумма	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1850	УИК №1851					
1	"Число избирателей, внесенных в список избирателей"	235963	2241	2188	2235	2045	2351	2535	2401	1627	2355	2433	2669	2803	2801	2633	2157	2161	2284	2418	2406	1156	483	1985	1897	2185	2036	2434	2155	2074	2570	2406	2038	2730	2162	2122	1092	2385	2316	1373	2110	2083	1906	2141	2081	2273	2056	2037	2009	1859	1510	1603	2051	1854	2111	2478	2138	2488	2842	2625	2522	2333	2156	2478	1270	2593	2727	2338	1012	2159	1560	2076	2339	2343	2435	2877	2580	2362	2187	2051	2626	1283	2129	2292	2218	2184	2581	2665	2160	2078	2412	1819	2159	2251	2263	2498	1520	1506	2683	2847	2596	2146	2586	1518	2809	2564	2014	535	477	626	2659	838	769	657					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	175650	1500	1500	1500	1600	1500	1800	1700	1000	1600	1800	1800	1900	2100	1900	1500	1300	1600	1700	1500	1200	500	1400	1200	1400	1400	1500	1600	1500	1700	1700	1400	1800	1500	1500	2100	1800	1600	900	1500	1600	1400	1600	1500	1500	1500	1500	1500	1400	1100	1100	1400	1300	1600	1800	1500	1900	2200	1800	1900	1600	1700	1900	1700	1800	2100	1700	1600	1600	1200	1600	1800	1800	1700	2200	2000	1800	1600	1500	1900	2100	1600	1600	1700	1600	1900	2100	1700	1500	1500	1200	1600	1500	1600	1900	1100	1000	1800	2100	2000	1400	2000	1300	1900	1800	1400	600	500	650	2700	900	800	700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	124914	975	1007	1067	1213	1210	1327	1118	768	1102	1165	1446	1334	1289	1105	895	1184	1011	1302	1246	1038	309	1211	1019	1129	1080	1221	1242	1172	1319	1179	1007	1519	1042	1068	1065	1152	1253	780	1146	1227	933	1032	999	1121	958	1001	871	827	826	960	1054	944	968	1213	1115	1273	1277	1307	1206	1189	1083	1170	1241	1305	1410	1022	988	1114	758	943	1096	1165	1230	1264	1380	1137	1072	1040	1252	1240	1054	1199	1103	1037	1394	1366	1011	1089	1373	979	1087	1161	1315	1223	763	865	1567	1417	1252	1192	1315	969	1640	1554	1036	510	292	594	2479	785	730	637					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2616	19	18	17	47	15	44	37	124	14	22	21	25	21	26	29	23	11	20	17	52	0	13	18	12	10	16	30	32	34	34	32	58	25	30	27	30	41	20	36	21	17	30	32	25	27	21	23	18	19	16	27	15	17	14	22	28	49	17	13	15	26	20	27	20	16	17	24	27	12	29	33	12	18	41	27	39	28	24	19	43	10	15	30	19	10	22	13	22	18	24	24	48	17	26	14	17	9	19	9	16	13	0	22	14	9	0	108	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	48120	506	475	416	340	275	429	545	108	484	613	333	541	790	769	576	93	578	378	237	110	191	176	163	259	310	263	328	296	347	487	361	223	433	402	1008	618	306	100	318	352	450	538	469	354	515	478	606	555	255	124	319	341	615	573	363	599	874	476	681	396	591	710	432	475	674	661	588	459	430	628	671	623	452	895	593	624	500	436	629	817	536	386	567	544	496	712	676	389	109	197	489	291	268	651	323	118	224	664	739	192	672	331	238	232	355	90	100	56	221	115	70	63					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2616	19	18	17	47	15	44	37	124	14	22	21	25	21	26	29	23	11	20	17	52	0	13	18	12	10	16	30	32	34	34	32	58	25	30	27	30	41	20	36	21	17	30	32	25	27	21	23	18	19	16	27	15	17	14	22	28	49	17	13	15	26	20	27	20	16	17	24	27	12	29	33	12	18	41	27	39	28	24	19	43	10	15	30	19	10	22	13	22	18	24	24	48	17	26	14	17	9	19	9	16	13	0	22	14	9	0	108	0	0	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	124254	951	1007	1062	1166	1207	1283	1118	768	1086	1165	1374	1325	1284	1105	895	1184	1002	1302	1246	1037	309	1198	998	1121	1074	1212	1242	1172	1285	1164	1007	1516	1041	1062	1044	1151	1247	780	1145	1209	929	1027	998	1120	958	988	868	827	826	960	1052	939	966	1210	1115	1273	1277	1305	1206	1174	1082	1168	1221	1295	1405	1019	988	1109	757	943	1095	1165	1230	1243	1373	1133	1071	1040	1233	1240	1054	1199	1103	1037	1383	1362	1009	1089	1373	977	1063	1150	1311	1218	755	865	1558	1417	1243	1189	1313	965	1635	1554	1033	510	292	594	2479	785	730	637					
9	Число недействительных избирательных бюллетеней	1778	24	8	23	23	19	15	10	9	13	17	27	38	19	13	18	30	16	21	22	22	5	5	17	19	14	18	14	14	23	15	6	23	13	10	14	22	22	13	21	22	13	24	14	24	17	12	12	13	18	16	14	18	8	13	8	25	21	14	8	15	22	9	0	10	28	11	21	30	18	19	13	11	11	16	16	16	18	8	20	0	23	22	7	11	17	30	13	19	10	15	10	15	17	21	18	16	22	23	21	21	26	14	13	16	16	28	3	0	0	0	0	10					
10	Число действительных избирательных бюллетеней	125092	946	1017	1056	1190	1203	1312	1145	883	1087	1170	1368	1312	1286	1118	906	1177	997	1301	1241	1067	304	1206	999	1114	1070	1210	1258	1190	1296	1183	1033	1551	1053	1082	1057	1159	1266	787	1160	1208	933	1033	1016	1121	968	997	879	832	827	960	1065	936	975	1211	1129	1276	1305	1308	1211	1174	1086	1179	1248	1305	1393	1025	991	1106	751	953	1115	1166	1237	1268	1384	1156	1081	1056	1232	1283	1041	1192	1126	1045	1376	1354	1009	1092	1381	986	1077	1183	1311	1223	751	866	1545	1413	1231	1184	1300	951	1644	1552	1026	482	397	594	2479	785	730	627					
