Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																									
Дата голосования: 02.12.2007																																									
																																									
"Наименование Избирательной комиссии:    Ульяновск, Заволжская N2"																																									
																																									
Сводная таблица результатов выборов																																									
																																									
		Сумма	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859					
1	"Число избирателей, внесенных в списки избирателей"	92073	2814	2896	1624	2777	1833	2621	2870	2294	2810	2328	2737	2861	2848	2845	2812	2867	2848	2649	2544	2610	2829	2736	2716	2821	2862	2852	2888	2781	2853	2847	2896	2785	2929	2790					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	86900	2700	2700	1500	2500	1700	2500	2700	2200	2700	2100	2600	2700	2700	2700	2600	2500	2700	2500	2400	2500	2700	2600	2600	2700	2700	2700	2800	2600	2700	2700	2700	2700	2800	2700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	49635	1478	1576	933	1481	1004	1446	1486	1209	1622	1392	1487	1512	1612	1420	1630	1381	1425	1407	1472	1384	1504	1353	1441	1512	1489	1567	1570	1406	1531	1585	1569	1555	1606	1590					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	909	37	25	10	23	9	16	27	13	11	16	26	18	15	25	20	254	20	29	18	21	23	21	14	27	16	18	30	18	15	14	20	33	16	11					
6	Число погашенных избирательных бюллетеней	36356	1185	1099	557	996	687	1038	1187	978	1067	692	1087	1170	1073	1255	950	865	1255	1064	910	1095	1173	1226	1145	1161	1195	1115	1200	1176	1154	1101	1111	1112	1178	1099					
7	Число избирательных бюллетеней в переносных ящиках для голосования	909	37	25	10	23	9	16	27	13	11	16	26	18	15	25	20	254	20	29	18	21	23	21	14	27	16	18	30	18	15	14	20	33	16	11					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	49601	1478	1573	933	1477	1004	1446	1485	1209	1621	1391	1486	1511	1612	1419	1630	1379	1425	1406	1472	1384	1504	1353	1438	1510	1487	1565	1567	1406	1531	1583	1569	1554	1606	1587					
9	Число недействительных избирательных бюллетеней	396	11	10	7	16	8	7	12	11	17	11	10	16	14	11	13	17	13	18	10	18	8	4	11	6	23	15	9	8	14	9	10	5	5	19					
10	Число действительных избирательных бюллетеней	50114	1504	1588	936	1484	1005	1455	1500	1211	1615	1396	1502	1513	1613	1433	1637	1616	1432	1417	1480	1387	1519	1370	1441	1531	1480	1568	1588	1416	1532	1588	1579	1582	1617	1579					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1575	58	43	27	33	27	33	33	33	43	33	43	48	48	43	33	38	38	43	58	58	58	58	58	58	58	58	58	43	38	43	58	58	58	58					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1030	29	37	18	33	22	33	23	25	41	22	36	39	28	43	30	31	24	42	36	27	38	26	23	36	22	26	33	24	24	35	21	30	32	41					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	565	22	24	10	18	15	12	10	11	15	17	9	12	11	58	81	15	13	15	13	12	10	16	16	14	9	8	14	12	12	10	11	10	18	12					
14	Число погашенных неиспользованных открепительных удостоверений	545	29	6	9	0	5	0	10	8	2	11	7	9	20	0	3	7	14	1	22	31	20	32	35	22	36	32	25	19	14	8	37	28	26	17					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	20	0	2	1	0	0	0	1	1	0	1	2	1	1	0	0	2	0	1	3	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																									
18	1.Политическая партия «Аграрная партия России»	1061	34	34	13	34	22	35	29	33	32	17	39	40	30	39	44	33	33	17	35	34	25	32	33	27	42	32	29	29	36	30	41	28	22	28					
		2.10%	2.24%	2.13%	1.38%	2.27%	2.17%	2.39%	1.92%	2.70%	1.96%	1.21%	2.58%	2.62%	1.84%	2.70%	2.67%	2.02%	2.28%	1.18%	2.35%	2.42%	1.64%	2.33%	2.27%	1.76%	2.79%	2.02%	1.82%	2.04%	2.33%	1.88%	2.58%	1.76%	1.36%	1.75%					
19	2.Всероссийская политическая партия «Гражданская Сила»	769	32	36	18	17	18	19	24	18	15	31	26	30	30	14	17	23	17	34	17	29	24	24	17	26	19	20	22	15	16	24	16	26	31	24					
		1.52%	2.11%	2.25%	1.91%	1.13%	1.78%	1.30%	1.59%	1.47%	0.92%	2.20%	1.72%	1.96%	1.84%	0.97%	1.03%	1.41%	1.18%	2.37%	1.14%	2.06%	1.57%	1.75%	1.17%	1.69%	1.26%	1.26%	1.38%	1.05%	1.03%	1.50%	1.01%	1.64%	1.91%	1.50%					
20	3.Политическая партия «Демократическая партия России»	68	3	2	2	2	1	0	3	2	2	1	4	3	0	2	1	1	3	3	3	3	0	3	2	3	3	2	1	2	2	1	4	1	1	2					
