Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																						
Дата голосования: 02.12.2007																																																																																						
																																																																																						
Наименование Избирательной комиссии:    Подольская городская																																																																																						
																																																																																						
Сводная таблица результатов выборов																																																																																						
																																																																																						
		Сумма	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210					
1	"Число избирателей, внесенных в списки избирателей"	159510	2772	2818	2112	1985	2441	2138	2900	607	586	1553	1119	684	2373	2923	2972	885	2222	2101	2178	2315	2761	1401	2273	2994	1899	2777	2748	2715	2837	2172	2073	1914	2959	2787	2297	2218	2660	1526	2386	1637	2532	2050	1897	2582	2621	1263	1763	2506	2226	1084	2379	2644	1087	2063	2921	2149	2276	2129	731	1109	2137	1143	1237	2029	2122	2513	1654	2592	2182	1606	2100	2671	2385	1826	2722	112	858	739	152					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	122800	2100	2150	1500	1450	1850	1600	2200	450	450	1150	1000	500	1550	2200	2150	650	1900	1600	1500	1750	2050	1000	1850	2400	1450	2050	2100	2050	2150	1650	1600	1450	2250	2100	1850	1650	2000	1150	1800	1200	1900	1550	1450	2050	2000	950	1350	1900	1700	800	1800	1950	900	1800	2200	1550	1700	1550	550	950	1600	850	950	1500	1600	1850	1250	1950	1700	1200	1600	2000	1800	1800	2100	150	1100	1500	200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	98782	1755	2040	1147	1165	1685	1356	1726	359	314	846	970	405	1480	1822	1882	607	1592	1161	1447	1268	1517	719	1755	2161	1095	1431	1308	1699	1914	1400	1331	1359	2180	1403	1727	1377	1959	1002	1268	947	1578	1172	1014	1869	1663	760	848	1339	1328	657	1433	1510	804	1695	1639	1236	1634	1083	388	831	1315	815	637	1214	1458	1524	1089	1399	1298	1008	1230	1808	1131	1479	1307	109	207	542	152					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4111	41	18	90	12	22	12	15	20	5	19	17	12	18	19	33	25	24	25	17	66	21	17	66	182	69	23	26	30	26	49	37	29	33	17	15	20	22	8	15	7	256	35	33	31	47	30	38	64	107	13	24	65	11	29	116	246	28	85	17	78	51	4	25	12	133	16	41	24	140	15	34	60	61	21	83	0	622	194	0					
6	Число погашенных избирательных бюллетеней	19903	304	92	263	272	143	232	459	71	131	285	13	83	52	359	235	18	284	414	36	416	512	264	29	57	286	596	766	321	210	201	232	59	37	680	108	253	19	140	517	246	66	343	403	150	290	160	464	497	265	130	343	375	85	76	445	68	38	382	145	41	234	31	288	274	9	310	120	527	262	177	336	132	608	300	710	41	271	764	48					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4111	41	18	90	12	22	12	15	20	5	19	17	12	18	19	33	25	24	25	17	66	21	17	66	182	69	23	26	30	26	49	37	29	33	17	15	20	22	8	15	7	256	35	33	31	47	30	38	64	107	13	24	65	11	29	116	246	28	85	17	78	51	4	25	12	133	16	41	24	140	15	34	60	61	21	83	0	622	194	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	98620	1755	2040	1147	1163	1685	1356	1726	359	314	846	970	405	1480	1797	1882	607	1569	1161	1443	1268	1517	719	1755	2159	1095	1431	1279	1699	1912	1400	1331	1359	2180	1403	1727	1377	1939	1002	1268	947	1565	1172	1012	1869	1663	760	848	1337	1327	657	1433	1510	804	1695	1639	1236	1634	1083	388	831	1314	815	637	1212	1455	1524	1089	1399	1268	1007	1230	1808	1131	1479	1307	109	207	542	152					
9	Число недействительных избирательных бюллетеней	1238	14	15	10	14	15	27	20	6	1	6	0	10	23	29	64	11	12	18	18	16	24	9	10	21	6	15	24	16	23	23	13	19	18	17	26	13	0	6	24	24	17	11	17	0	10	18	12	16	23	2	21	14	5	13	20	12	13	15	1	10	14	6	10	24	15	20	17	28	68	14	13	19	14	17	25	3	14	7	0					
10	Число действительных избирательных бюллетеней	101493	1782	2043	1227	1161	1692	1341	1721	373	318	859	987	407	1475	1787	1851	621	1581	1168	1442	1318	1514	727	1811	2320	1158	1439	1281	1713	1915	1426	1355	1369	2195	1403	1716	1384	1961	1004	1259	930	1804	1196	1028	1900	1700	772	874	1385	1411	668	1436	1561	810	1711	1735	1470	1649	1153	404	899	1351	813	652	1200	1573	1520	1113	1395	1340	1008	1251	1849	1178	1483	1365	106	815	729	152					
