Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																									
Дата голосования: 02.12.2007																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Старооскольская																																																																																																																																									
																																																																																																																																									
Сводная таблица результатов выборов																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043					
1	"Число избирателей, внесенных в списки избирателей"	206136	2173	1752	2018	1457	1724	1414	2404	2823	2287	2797	2945	212	2304	2369	1479	1506	1601	2347	2126	2310	2166	1742	2126	1916	2076	1936	2111	2705	1250	496	2789	1339	995	282	841	806	1338	1408	1752	847	988	1125	735	152	991	825	1042	1766	1249	833	888	1116	1510	994	1460	2080	2000	2260	2142	1361	2852	2963	3073	2695	1844	2220	1811	2514	2569	2333	2387	2633	2386	2686	2721	2682	2563	2398	1558	2125	2422	1893	2118	1886	2059	1830	2356	2503	2535	2682	1547	2021	2218	2265	1978	268	987	1290	774	951	1454	1363	950	288	822	871	111	196	696	500	656	921	389	652	1099	383	601	305	337	2031	455	166	718	756	892	1106	846	2314	792	1384					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	161995	1600	1300	1500	1100	1300	1050	1800	2100	1750	2100	2150	150	1650	1750	1100	1150	1200	1750	1550	1700	1600	1300	1600	1400	1550	1450	1550	2000	950	500	2100	950	750	282	650	550	950	1050	1250	600	750	800	550	160	700	600	800	1300	950	600	600	800	1100	750	1100	1550	1500	1700	1650	1050	2150	2200	2250	1900	1350	1650	1350	1900	1950	1750	1750	2000	1800	2050	2050	2050	1900	1800	1150	1600	1800	1450	1600	1450	1600	1400	1750	1900	1900	2050	1200	1500	1650	1750	1450	260	1000	1300	750	900	1500	1400	950	315	850	900	128	214	691	533	700	922	388	700	1178	404	603	330	402	2150	462	173	750	750	900	1200	900	2300	800	1450					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	121500	1440	1106	1145	956	1095	828	1417	1870	1353	1641	1815	83	1389	1518	923	1029	941	1331	1233	1394	1320	957	1307	1085	1228	987	1232	1647	740	281	1987	791	548	282	455	437	808	822	1101	439	490	508	339	54	539	428	660	1031	724	448	387	508	840	493	764	1256	1199	1198	1299	905	1634	1884	1887	1671	988	1157	887	1452	1540	1371	1429	1472	1400	1618	1608	1572	1426	1465	996	1286	1460	1157	1319	1113	1240	1127	1443	1599	1695	1735	913	1238	1273	1481	1203	164	579	1053	549	461	652	606	489	140	474	551	14	135	286	250	338	694	202	256	560	256	424	204	223	1076	285	121	361	419	506	602	346	1227	378	849					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	7342	29	22	16	27	32	13	22	39	44	31	23	39	30	29	24	39	28	14	4	44	34	30	38	42	32	42	35	16	16	215	29	34	29	0	39	59	26	66	26	58	46	59	73	81	49	24	50	78	36	38	89	91	40	46	84	29	26	12	19	12	16	26	15	15	22	10	24	34	10	20	15	15	17	10	13	25	25	17	22	12	35	36	23	26	29	12	60	24	26	23	117	18	12	22	19	87	106	180	151	229	180	125	156	64	135	76	80	31	187	87	143	97	80	204	171	45	59	68	55	155	114	42	78	47	32	179	148	143	109	257					
6	Число погашенных избирательных бюллетеней	33153	131	172	339	117	173	209	361	191	353	428	312	28	231	203	153	82	231	405	313	262	246	313	255	273	290	421	283	337	194	4	84	125	173	0	156	54	116	162	123	103	214	233	138	25	112	148	90	191	190	114	124	201	220	211	252	265	275	490	332	133	500	290	348	214	340	483	439	414	400	359	306	513	383	422	429	453	449	318	132	302	305	257	258	311	331	261	247	277	179	292	170	244	365	247	228	9	315	67	50	210	668	669	305	111	241	273	34	48	218	196	219	131	106	240	447	103	120	58	124	919	63	10	311	284	362	419	406	930	313	344					
7	Число избирательных бюллетеней в переносных ящиках для голосования	7342	29	22	16	27	32	13	22	39	44	31	23	39	30	29	24	39	28	14	4	44	34	30	38	42	32	42	35	16	16	215	29	34	29	0	39	59	26	66	26	58	46	59	73	81	49	24	50	78	36	38	89	91	40	46	84	29	26	12	19	12	16	26	15	15	22	10	24	34	10	20	15	15	17	10	13	25	25	17	22	12	35	36	23	26	29	12	60	24	26	23	117	18	12	22	19	87	106	180	151	229	180	125	156	64	135	76	80	31	187	87	143	97	80	204	171	45	59	68	55	155	114	42	78	47	32	179	148	143	109	257					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	121418	1433	1106	1145	956	1095	828	1413	1870	1353	1637	1815	83	1388	1518	923	1029	940	1331	1231	1394	1320	957	1307	1085	1228	987	1232	1646	740	281	1974	791	548	282	455	437	808	822	1098	439	490	508	339	54	539	428	660	1031	724	448	387	507	840	493	764	1252	1197	1198	1299	905	1634	1884	1887	1659	987	1157	887	1452	1540	1371	1429	1472	1400	1618	1599	1572	1426	1465	996	1283	1458	1154	1317	1113	1239	1124	1441	1599	1695	1735	913	1238	1273	1481	1203	164	579	1053	549	461	652	606	489	140	474	551	14	135	286	250	338	693	202	256	560	256	424	204	223	1076	285	121	361	419	506	602	346	1227	378	849					
9	Число недействительных избирательных бюллетеней	1749	13	12	15	17	21	22	23	21	24	31	27	4	11	21	20	12	15	16	28	12	29	17	14	13	15	18	23	16	10	9	41	8	3	12	5	7	19	6	13	9	7	14	5	5	7	9	8	8	12	7	7	10	13	5	15	24	11	23	12	16	30	20	25	20	9	11	4	14	20	11	15	19	10	25	11	19	23	12	8	21	15	19	16	22	10	16	12	20	20	22	14	11	26	18	11	5	3	5	4	6	4	21	22	1	7	12	0	3	15	3	1	17	5	6	12	4	6	5	6	11	13	6	13	17	9	4	8	22	10	14					
10	Число действительных избирательных бюллетеней	127011	1449	1116	1146	966	1106	819	1412	1888	1373	1637	1811	118	1407	1526	927	1056	953	1329	1207	1426	1325	970	1331	1114	1245	1011	1244	1646	746	487	1962	817	574	270	489	489	815	882	1111	488	529	553	407	130	581	443	702	1101	748	479	469	588	867	534	833	1257	1212	1187	1306	901	1620	1890	1877	1654	1000	1156	907	1472	1530	1380	1429	1468	1407	1603	1601	1578	1428	1470	1010	1274	1478	1171	1324	1117	1258	1120	1489	1603	1701	1736	1016	1245	1259	1485	1211	246	682	1228	696	684	828	710	623	203	602	615	94	163	458	334	480	773	277	454	719	297	477	267	272	1220	386	157	426	449	529	777	486	1348	477	1092					
