Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																									
Дата голосования: 18.09.2016																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Всеволожская																																																																																																																																									
																																																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №968									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	215952	586	1594	2220	2683	2162	2537	2121	1978	2417	2642	2259	2425	2817	1466	1669	851	1381	1730	1503	1428	1990	804	2978	3139	762	1437	1249	1417	1342	2571	1844	1901	1848	1518	1567	1371	1464	1486	489	889	570	2231	881	1669	1538	1601	1505	2079	597	1032	731	783	1768	1434	1856	1185	1310	1175	726	404	383	782	484	1510	1686	1308	2798	1305	1422	1397	1984	1468	795	575	2617	2218	2316	1451	1338	1128	766	2300	1307	719	2499	584	3107	1694	2257	2448	2427	836	1706	2232	2616	2079	2209	2559	2193	2082	2415	1032	1391	2067	2382	1656	2064	2263	2122	1682	2886	3027	2857	1381	3142	3142	2153	1473	1721	1873	1613	1327	1975	2012	1803	1298									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	191100	500	1400	2000	2400	1900	2300	1900	1800	2100	2400	2100	2200	2900	1300	1500	700	1200	1500	1300	1300	1600	700	2900	2800	700	1300	1100	1300	1200	2300	1600	1700	1600	1400	1400	1200	1300	1300	400	800	400	1900	800	1500	1400	1400	1300	1800	500	900	600	700	1600	1300	1700	1000	1100	1100	600	300	300	700	400	1300	1500	1100	2500	1200	1300	1200	1800	1300	700	500	2300	2000	2000	1300	1200	1000	700	2000	1100	600	2200	500	2800	1500	2000	2200	2100	700	1500	2000	2300	1800	2000	2200	2000	1900	2200	900	1200	1900	2100	1200	1800	2000	1900	1500	2600	2700	2500	1200	2800	2800	1900	1300	1500	1500	1300	1200	1800	1800	1600	1000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	78966	178	561	739	1041	752	798	779	676	761	891	1110	729	1838	463	589	376	546	605	686	663	984	186	1350	997	271	485	445	470	481	954	609	619	606	560	512	411	516	588	203	384	203	889	308	598	630	602	599	625	390	361	237	309	729	589	750	545	376	347	200	136	112	471	164	551	505	449	1143	511	534	524	885	722	366	402	948	811	828	354	421	349	365	1087	445	340	1611	197	673	459	536	928	994	304	544	653	772	729	794	1010	861	816	890	403	576	802	841	602	814	627	768	352	1083	1093	953	501	895	1069	576	508	605	554	525	342	753	641	641	549									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1866	0	1	3	3	1	2	6	1	9	8	2	5	41	7	14	19	6	35	2	4	28	7	16	7	9	8	5	4	6	16	7	0	10	3	2	14	4	5	1	10	26	12	5	20	28	2	1	95	0	8	4	12	9	7	14	1	1	3	16	3	15	0	15	8	20	13	18	10	10	5	20	16	29	38	3	16	181	2	1	4	1	6	4	3	0	10	0	1	5	2	7	0	9	13	3	11	17	14	7	11	7	0	2	7	1	163	13	31	34	4	3	4	1	16	5	10	0	2	2	0	0	0	9	3	13	390									
6	Число погашенных избирательных бюллетеней	110268	322	838	1258	1356	1147	1500	1115	1123	1330	1501	988	1466	1021	830	897	305	648	860	612	633	588	507	1534	1796	420	807	650	826	713	1330	984	1081	984	837	886	775	780	707	196	406	171	999	487	882	742	796	700	1080	110	531	359	379	862	704	936	454	723	750	384	161	173	229	221	741	975	638	1339	679	756	671	895	562	305	60	1349	1173	991	944	778	647	334	907	651	257	589	293	2127	1040	1459	1270	1099	396	947	1334	1525	1060	1189	1176	1132	1073	1303	497	622	1091	1258	435	973	1342	1098	1144	1514	1603	1546	683	1900	1721	1324	790	893	946	775	858	1038	1156	946	61									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1866	0	1	3	3	1	2	6	1	9	8	2	5	41	7	14	19	6	35	2	4	28	7	16	7	9	8	5	4	6	16	7	0	10	3	2	14	4	5	1	10	26	12	5	20	28	2	1	95	0	8	4	12	9	7	14	1	1	3	16	3	15	0	15	8	20	13	18	10	10	5	20	16	29	38	3	16	181	2	1	4	1	6	4	3	0	10	0	1	5	2	7	0	9	13	3	11	17	14	7	11	7	0	2	7	1	163	13	31	34	4	3	4	1	16	5	10	0	2	2	0	0	0	9	3	13	390									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	78880	178	561	739	1041	752	798	779	676	758	891	1110	729	1838	463	589	376	544	588	686	663	982	186	1350	997	271	485	444	469	481	954	609	615	594	560	512	411	514	588	203	384	203	889	308	598	630	600	599	625	390	358	237	309	729	589	750	545	376	347	200	136	109	471	164	551	505	449	1143	511	533	524	885	721	366	402	948	810	828	354	421	349	365	1082	445	340	1611	197	673	458	536	927	994	304	535	653	772	728	794	1008	861	816	890	403	576	798	841	602	814	627	768	352	1080	1093	953	500	895	1069	576	508	605	553	525	342	753	638	641	549									
9	Число недействительных избирательных бюллетеней	2502	1	10	0	3	10	14	8	14	15	13	23	20	32	18	10	14	16	36	24	32	51	1	35	22	9	11	8	13	16	58	11	11	16	20	26	10	12	15	19	8	4	32	17	11	43	20	15	27	16	11	8	12	26	14	32	19	21	8	7	3	3	18	8	20	19	7	31	11	14	14	6	31	10	7	22	52	196	15	12	14	8	14	105	7	9	8	12	8	14	24	43	10	26	21	33	19	20	48	29	16	30	6	12	14	20	26	20	23	49	7	20	28	13	18	27	35	12	11	19	3	6	8	23	16	22	19									
10	Число действительных избирательных бюллетеней	78244	177	552	742	1041	743	786	777	663	752	886	1089	714	1847	452	593	381	534	587	664	635	959	192	1331	982	271	482	441	460	471	912	605	604	588	543	488	415	506	578	185	386	225	869	296	607	615	582	585	693	374	355	233	309	712	582	732	527	356	342	209	136	121	453	171	539	506	455	1130	510	529	515	899	706	385	433	929	774	813	341	410	339	358	1074	344	336	1602	199	661	451	527	905	958	294	518	645	742	720	791	974	839	811	867	397	566	791	822	739	807	635	753	349	1063	1069	941	498	873	1044	564	499	588	550	519	334	739	625	632	920									
