Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																													
Дата голосования: 18.09.2016																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Пушкинская																																																																																													
																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																													
																																																																																													
		Сумма	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445	УИК №2446	УИК №2447	УИК №2448	УИК №2449	УИК №2450	УИК №2451	УИК №2452	УИК №2453	УИК №2454	УИК №2455	УИК №2456	УИК №2457	УИК №2458	УИК №2459	УИК №2460	УИК №2461	УИК №2462	УИК №2463	УИК №2464	УИК №2465	УИК №2466	УИК №2467	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	133975	2298	1542	1840	2142	1629	1091	1936	2039	1690	2632	2433	2616	2127	2714	2639	602	925	2045	1662	2175	2217	2739	2601	2873	2931	1623	2239	2252	2793	642	968	788	626	1078	2390	1915	2736	1694	2724	2795	2746	331	2622	1356	687	2221	2383	2057	813	1965	2049	2248	753	1992	791	766	1346	2128	1349	1426	415	299	740	2065	2100	1340	777	1012	1207	571	375	205	1430	1520	1869	727	760	823	2309	1394	150	457									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	117300	2000	1500	1500	2000	1500	900	1500	2000	1500	2000	2000	2000	2000	2000	2000	500	900	2000	1500	2000	2000	2500	2500	2500	2500	1500	2000	2000	2500	500	900	700	500	1000	2000	1500	2000	1500	2500	2500	2500	300	2100	1100	500	2000	2000	2000	2000	1500	2000	2000	700	2000	700	700	1000	2000	1000	1000	300	300	700	2000	2000	1000	700	700	1000	500	300	200	1100	1400	1500	500	500	800	2000	1000	400	400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	45479	652	343	546	578	532	403	574	661	550	829	818	863	722	823	873	220	297	730	553	619	642	772	797	1044	726	477	693	645	739	206	258	271	253	312	585	590	849	520	871	839	901	117	1139	981	217	750	1301	627	791	702	619	837	269	672	244	282	538	764	431	554	143	133	254	925	918	523	288	484	467	173	71	105	554	500	638	271	261	237	832	385	149	157									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1257	8	7	5	9	9	71	11	9	9	11	8	28	9	6	18	8	9	9	4	3	6	25	13	15	12	8	12	4	19	4	12	7	21	17	14	10	14	13	16	7	13	45	21	8	24	22	13	23	22	25	10	3	4	17	12	13	8	21	17	19	20	14	22	2	2	4	19	6	14	31	126	12	20	14	20	15	9	8	14	41	1	3									
6	Число погашенных избирательных бюллетеней	70560	1340	1150	949	1413	959	426	915	1330	941	1159	1171	1109	1269	1171	1109	272	594	1261	943	1378	1352	1703	1690	1441	1762	1015	1295	1351	1742	290	630	422	226	671	1401	900	1137	967	1613	1654	1586	138	940	111	259	1228	686	1350	1187	773	1371	1160	427	1311	444	405	454	1215	552	427	137	153	424	1073	1080	473	393	210	519	296	103	83	526	886	842	214	230	555	1154	574	250	240									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1243	8	7	5	9	9	71	11	9	9	11	8	28	9	6	18	8	9	9	4	3	6	25	13	15	12	8	12	4	19	4	12	7	21	17	14	10	14	13	16	7	13	45	21	8	24	22	13	23	22	25	9	3	4	17	12	13	8	21	17	19	20	14	22	2	2	4	19	6	14	31	126	12	20	2	19	15	9	8	14	41	1	3									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	44692	652	343	546	578	532	403	574	661	550	828	818	863	722	823	873	220	297	730	553	618	642	772	796	1041	724	477	693	645	737	198	258	271	253	312	585	589	836	520	869	826	901	117	1139	981	217	750	720	626	791	702	619	837	268	672	244	281	538	743	431	554	143	133	254	925	916	523	288	484	467	173	71	105	534	498	638	271	261	237	721	385	149	157									
9	Число недействительных избирательных бюллетеней	1370	16	12	23	17	7	19	19	20	15	23	14	29	20	21	30	4	5	18	14	13	20	24	28	34	18	19	21	15	12	7	10	15	15	7	18	21	25	23	27	23	23	4	25	24	6	28	27	14	33	25	18	27	5	25	6	15	17	20	13	32	6	3	15	20	23	18	9	8	27	8	9	1	9	20	19	10	3	4	23	18	5	4									
10	Число действительных избирательных бюллетеней	44565	644	338	528	570	534	455	566	650	544	816	812	862	711	808	861	224	301	721	543	608	628	773	781	1022	718	466	684	634	744	195	260	263	259	322	581	578	825	510	858	810	891	158	1135	965	235	744	706	635	780	702	610	813	267	664	250	279	529	744	435	541	157	144	261	907	895	509	298	482	454	196	188	116	545	480	638	276	267	241	712	408	145	156									
