Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																															
Дата голосования: 02.12.2007																																															
																																															
Наименование Избирательной комиссии:    Камышинская городская																																															
																																															
Сводная таблица результатов выборов																																															
																																															
		Сумма	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142					
1	"Число избирателей, внесенных в списки избирателей"	95486	2228	2854	2326	2106	2894	2905	2968	2964	2693	2925	2634	2453	2569	2093	2404	2109	2168	2496	1868	1829	2053	2155	1599	2560	1882	2399	2592	1792	2485	2747	2453	1880	2868	2547	1816	2288	2342	2635	2107	2800					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	90530	2100	2600	2300	1600	2800	2800	2700	2800	2600	2800	2600	2300	2500	1900	2300	2100	2000	2300	1600	1700	2000	2100	1400	2300	1800	2200	2700	1700	2400	2700	2300	1800	2800	2500	2030	2200	2200	2500	1800	2700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	48791	1176	1230	1163	799	1405	1437	1412	1579	1359	1497	1298	1393	1385	1193	1260	1086	932	1230	840	1019	1143	1126	854	1604	904	1128	1486	1009	1279	1384	1110	923	1253	1398	1450	1156	1199	1314	992	1386					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2869	40	183	73	290	38	51	59	18	29	15	41	26	50	40	74	26	113	215	25	56	55	23	37	173	35	66	46	40	62	73	87	64	99	22	105	59	154	47	97	63					
6	Число погашенных избирательных бюллетеней	38869	884	1187	1064	511	1357	1312	1228	1203	1212	1288	1261	881	1065	667	966	988	955	855	735	625	802	951	509	523	861	1006	1168	651	1059	1243	1103	813	1448	1080	475	985	847	1139	711	1251					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2869	40	183	73	290	38	51	59	18	29	15	41	26	50	40	74	26	113	215	25	56	55	23	37	173	35	66	46	40	62	73	87	64	99	22	105	59	154	47	97	63					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	48757	1176	1228	1163	799	1405	1437	1412	1579	1333	1497	1298	1393	1385	1190	1260	1086	932	1230	840	1019	1143	1126	853	1604	904	1128	1486	1009	1279	1384	1110	923	1253	1398	1450	1154	1199	1314	992	1386					
9	Число недействительных избирательных бюллетеней	402	20	10	8	16	5	11	13	10	8	23	7	14	20	9	8	6	11	3	3	4	11	17	1	16	4	5	10	8	5	5	14	7	9	33	10	8	11	3	6	10					
10	Число действительных избирательных бюллетеней	51224	1196	1401	1228	1073	1438	1477	1458	1587	1354	1489	1332	1405	1415	1221	1326	1106	1034	1442	862	1071	1187	1132	889	1761	935	1189	1522	1041	1336	1452	1183	980	1343	1387	1545	1205	1342	1358	1083	1439					
