Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
Наименование Избирательной комиссии:    Беловская городская																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73	УИК  74	УИК  75	УИК  76	УИК  77	УИК  78	УИК  79	УИК  80	УИК  81	УИК  82	УИК  83	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126					
1	"Число избирателей, внесенных в списки"	119381	1511	2237	1041	2208	1171	2714	1788	2070	2244	1967	1722	2475	2390	2512	2108	2469	1187	1234	1166	2142	2802	1068	2652	1070	2869	945	1335	1170	1133	417	1770	1431	1196	1085	1733	2767	2573	2232	1254	1515	360	2028	2664	3041	2900	2554	2853	2962	2197	1392	2466	1990	1367	1693	1320	1516	2250	2174	2401	2403	952	846	1077	544	1579	479					
2	"Число бюллетеней, полученных участковыми комиссиями"	114950	1400	2100	1000	2100	1100	2700	1700	2000	2200	1900	1700	2400	2300	2400	2000	2400	1100	1100	1100	2100	2600	1000	2600	1000	2800	900	1200	1100	1100	390	1600	1300	1200	1000	1700	2700	2500	2300	2300	1600	370	1900	2500	2600	2800	2500	2800	2700	2100	1200	2300	2000	1300	1600	1200	1500	2200	2100	2100	2300	930	800	1000	500	1500	460					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	57028	545	839	419	932	442	1203	844	966	1079	1068	814	1049	1066	1014	853	1084	425	386	404	1030	1122	312	981	393	1181	255	521	577	471	294	685	587	610	508	794	1157	1180	1113	1073	599	237	1073	1460	1914	1735	1234	1116	1350	1197	511	1318	1062	607	764	747	828	1354	1378	1672	1408	713	570	620	307	695	283					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4842	87	23	125	32	26	67	57	22	32	39	32	19	19	93	41	19	64	31	151	15	55	43	105	61	44	29	84	75	84	23	34	141	20	35	143	242	220	238	181	185	34	59	89	29	48	62	521	52	74	167	68	39	36	56	44	59	28	42	36	116	19	28	4	10	83	3					
6	Число погашенных бюллетеней	53080	768	1238	456	1136	632	1430	799	1012	1089	793	854	1332	1215	1293	1106	1297	611	683	545	1055	1423	645	1514	546	1575	616	595	448	545	73	881	572	570	457	763	1301	1100	949	1046	816	99	768	951	657	1017	1204	1163	1298	829	522	914	899	657	780	409	613	818	680	392	776	198	202	376	183	722	174					
7	Число бюллетеней в переносных ящиках для голосования	4842	87	23	125	32	26	67	57	22	32	39	32	19	19	93	41	19	64	31	151	15	55	43	105	61	44	29	84	75	84	23	34	141	20	35	143	242	220	238	181	185	34	59	89	29	48	62	521	52	74	167	68	39	36	56	44	59	28	42	36	116	19	28	4	10	83	3					
8	Число бюллетеней в стационарных ящиках для голосования	56998	545	839	419	932	442	1203	844	966	1076	1065	814	1049	1066	1014	853	1084	425	385	404	1030	1122	312	981	393	1181	255	521	577	471	294	685	587	610	508	794	1157	1177	1113	1073	599	237	1072	1460	1914	1735	1234	1104	1350	1197	511	1318	1062	607	764	747	821	1354	1378	1672	1408	713	570	620	307	695	283					
9	Число недействительных бюллетеней	553	13	7	4	9	3	13	22	6	6	7	6	6	7	14	4	9	0	4	2	6	4	1	3	6	12	2	6	15	12	8	3	8	1	3	0	0	7	11	0	6	2	9	18	14	16	11	31	6	7	16	12	5	8	2	3	9	5	6	84	9	9	2	2	0	9	2					
10	Число действительных бюллетеней	61287	619	855	540	955	465	1257	879	982	1102	1097	840	1062	1078	1093	890	1094	489	412	553	1039	1173	354	1083	448	1213	282	599	637	543	309	716	720	629	540	937	1399	1390	1340	1254	778	269	1122	1531	1929	1767	1285	1594	1396	1264	662	1374	1096	635	818	788	871	1377	1414	1624	1515	723	596	622	317	769	284					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1139	15	20	10	20	10	20	15	40	20	15	15	40	27	30	20	32	10	15	10	30	20	10	25	10	25	10	15	10	10	5	10	10	10	10	15	20	15	15	20	15	5	20	20	25	20	15	20	20	15	10	40	30	15	15	10	30	15	15	15	15	20	10	10	10	15	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	788	6	16	2	18	7	14	9	25	11	14	10	36	22	29	14	30	4	4	7	30	17	5	16	2	20	1	11	6	7	3	6	3	7	3	6	17	12	11	18	8	0	14	17	15	19	14	12	18	12	9	37	29	15	9	8	21	5	4	2	4	18	2	0	2	14	1					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	624	23	8	1	5	2	7	6	4	7	5	8	5	12	1	4	7	11	4	11	6	3	4	4	3	7	1	20	20	8	5	1	4	2	6	8	5	4	6	15	2	3	8	4	2	5	14	9	5	6	14	155	5	7	3	6	15	4	3	6	11	67	1	3	2	0	1					
14	Число погашенных открепительных удостоверений	351	9	4	8	2	3	6	6	15	9	1	5	4	5	1	6	2	6	11	3	0	3	5	9	8	5	9	4	4	3	2	4	7	3	7	9	3	3	4	2	7	5	6	3	10	1	1	8	2	3	1	3	1	0	6	2	9	10	11	13	11	2	8	10	8	1	9					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
18	"1. ""ЕДИНЕНИЕ"""	625	4	9	7	7	3	10	9	6	9	9	8	9	8	13	12	10	7	5	5	9	12	6	8	5	13	3	6	6	4	7	13	9	14	11	4	7	9	9	11	2	2	14	16	20	30	18	12	8	16	14	10	11	7	14	6	10	24	16	13	9	12	8	8	0	8	1					
		1.01%	0.63%	1.04%	1.28%	0.72%	0.64%	0.78%	0.99%	0.60%	0.81%	0.81%	0.94%	0.84%	0.73%	1.17%	1.34%	0.90%	1.43%	1.20%	0.90%	0.86%	1.01%	1.69%	0.73%	1.10%	1.06%	1.05%	0.99%	0.92%	0.72%	2.20%	1.80%	1.23%	2.22%	2.02%	0.42%	0.50%	0.64%	0.66%	0.87%	0.25%	0.73%	1.23%	1.03%	1.02%	1.68%	1.38%	0.73%	0.57%	1.25%	2.06%	0.72%	0.99%	1.08%	1.70%	0.75%	1.13%	1.73%	1.12%	0.76%	0.59%	1.63%	1.33%	1.28%	0.0%	1.02%	0.34%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	568	4	9	2	8	5	14	12	19	7	14	5	9	24	15	15	16	1	1	2	14	4	3	7	2	7	4	3	0	2	3	0	2	2	4	3	9	10	8	10	2	2	18	12	16	18	19	37	30	22	8	13	14	5	2	4	13	8	12	10	8	2	4	3	1	4	2					
		0.91%	0.63%	1.04%	0.36%	0.82%	1.06%	1.10%	1.33%	1.92%	0.63%	1.26%	0.59%	0.84%	2.21%	1.35%	1.67%	1.45%	0.20%	0.24%	0.36%	1.33%	0.33%	0.84%	0.64%	0.44%	0.57%	1.40%	0.49%	0.0%	0.36%	0.94%	0.0%	0.27%	0.31%	0.73%	0.32%	0.64%	0.71%	0.59%	0.79%	0.25%	0.73%	1.59%	0.77%	0.82%	1.00%	1.46%	2.27%	2.13%	1.73%	1.17%	0.93%	1.27%	0.77%	0.24%	0.50%	1.47%	0.57%	0.84%	0.58%	0.52%	0.27%	0.66%	0.48%	0.31%	0.51%	0.69%					
