Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Казань, Ново-Савиновская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283					
1	"Число избирателей, внесенных в списки"	157578	2257	1922	2080	2278	2390	2662	2163	1924	2416	2319	2267	2370	2496	2458	2478	1921	1915	2485	2527	2564	2584	2555	2933	2624	2688	2757	2420	2736	2242	2562	2468	2391	1665	2569	2679	2479	2919	2861	2787	2400	2618	2353	2476	1710	2600	1644	2125	2720	2411	2274	2735	2417	2460	2901	2183	2385	2879	2229	1656	2191	1216	2141	615	2010	1872	1575	2556	1050	300	65					
2	"Число бюллетеней, полученных участковыми комиссиями"	154125	2200	1900	2000	2200	2300	2600	2100	1800	2400	2300	2200	2300	2400	2400	2400	1900	1900	2400	2400	2500	2600	2600	2900	2500	2700	2700	2400	2700	2250	2600	2400	2400	1700	2600	2700	2500	2900	2800	2800	2300	2500	2300	2400	1700	2500	1600	2100	2700	2400	2200	2700	2400	2500	2700	2000	2200	2800	2100	1600	2200	1200	2000	500	2000	1800	1500	2500	1000	308	67					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	95739	1382	1132	1229	1320	1462	1647	1247	1004	1400	1402	1075	1446	1475	1532	1568	1253	1151	1571	1581	1535	1625	1471	1811	1599	1596	1806	1621	1753	1465	1694	1603	1566	1052	1628	1729	1458	1812	1850	1898	1487	1582	1394	1487	1136	1639	954	1342	1678	1579	1309	1747	1364	1412	1769	1262	1425	1759	1370	842	1341	757	1216	347	1183	913	751	1356	613	221	55					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2785	53	54	62	53	40	33	42	56	56	50	45	59	42	83	38	38	28	48	40	49	45	49	53	35	64	39	39	26	31	55	26	16	30	46	57	56	52	57	29	31	39	42	51	9	37	12	25	37	13	23	31	36	35	17	27	12	54	33	32	29	10	50	5	50	55	46	58	23	79	10					
6	Число погашенных бюллетеней	55598	766	714	709	827	798	920	811	740	944	848	1080	795	883	785	794	609	721	781	779	916	930	1080	1036	866	1040	855	740	918	754	851	771	818	618	926	914	986	1036	893	873	782	879	864	862	555	824	634	733	985	808	868	922	1000	1053	914	711	763	987	697	725	830	433	734	148	767	832	703	1086	364	8	2					
7	Число бюллетеней в переносных ящиках для голосования	2785	53	54	62	53	40	33	42	56	56	50	45	59	42	83	38	38	28	48	40	49	45	49	53	35	64	39	39	26	31	55	26	16	30	46	57	56	52	57	29	31	39	42	51	9	37	12	25	37	13	23	31	36	35	17	27	12	54	33	32	29	10	50	5	50	55	46	58	23	79	10					
8	Число бюллетеней в стационарных ящиках для голосования	95616	1381	1132	1229	1317	1462	1637	1246	1004	1400	1402	1075	1446	1475	1532	1568	1253	1151	1571	1541	1535	1625	1471	1811	1599	1596	1803	1621	1753	1465	1689	1603	1566	1052	1628	1729	1458	1809	1846	1872	1487	1577	1391	1487	1135	1639	954	1338	1676	1578	1309	1757	1364	1411	1768	1260	1425	1756	1370	842	1338	757	1206	347	1183	912	751	1356	613	221	55					
9	Число недействительных бюллетеней	2389	39	45	33	42	40	38	50	36	71	34	47	47	32	65	49	27	32	20	42	54	5	21	40	36	20	35	55	53	49	39	40	15	25	36	36	22	39	45	16	39	47	38	47	26	32	37	35	39	36	24	67	23	40	26	29	38	29	34	20	30	17	19	6	30	31	22	19	24	13	2					
10	Число действительных бюллетеней	96012	1395	1141	1258	1328	1462	1632	1238	1024	1385	1418	1073	1458	1485	1550	1557	1264	1147	1599	1539	1530	1665	1499	1824	1598	1640	1807	1605	1726	1447	1705	1589	1567	1057	1638	1750	1492	1822	1858	1885	1479	1569	1395	1491	1118	1644	929	1328	1674	1555	1308	1721	1377	1406	1759	1258	1399	1781	1369	854	1337	750	1237	346	1203	936	775	1395	612	287	63					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4384	60	80	60	60	80	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	80	75	70	60	60	75	60	60	60	60	60	60	60	65	100	64	60	80	80	60	60	80	80	60	80	60	60	70	60	60	70	60	65	60	60	60	90	60	60	60	60	60	60	60	60	61	60	59	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3478	55	66	45	44	72	48	40	52	45	60	43	41	57	47	47	55	48	50	48	50	66	66	51	46	56	72	52	57	47	60	55	55	50	62	97	61	56	67	65	42	52	57	59	48	68	31	40	56	53	41	64	57	60	46	46	53	70	39	29	48	26	36	12	42	37	39	54	19	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1930	37	26	30	33	17	10	30	15	21	44	19	18	21	9	16	14	21	11	22	16	30	4	12	20	17	22	19	63	24	16	10	14	13	25	17	19	17	28	9	26	56	16	18	14	26	16	14	17	14	17	32	18	17	87	30	89	29	31	19	23	16	28	26	18	19	19	12	17	296	61					
14	Число погашенных открепительных удостоверений	905	5	14	15	16	8	12	20	8	15	0	17	19	3	13	13	5	12	10	12	10	14	9	19	14	4	3	8	3	13	0	5	5	10	3	3	3	4	13	14	18	8	23	21	12	12	29	20	14	7	19	6	3	5	14	14	7	20	21	31	12	34	24	48	18	23	22	6	40	0	0					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	1423	23	19	20	14	27	28	16	7	19	34	20	27	28	18	22	22	20	7	21	12	24	23	25	18	17	30	17	20	31	17	14	22	12	28	21	27	21	32	13	18	32	19	27	19	18	15	17	23	35	26	48	21	11	31	14	29	22	25	17	15	16	26	5	18	11	8	21	9	10	1					
		1.44%	1.60%	1.60%	1.54%	1.02%	1.79%	1.67%	1.24%	0.66%	1.30%	2.34%	1.78%	1.79%	1.84%	1.11%	1.36%	1.70%	1.69%	0.43%	1.32%	0.75%	1.43%	1.51%	1.34%	1.10%	1.02%	1.62%	1.02%	1.12%	2.07%	0.97%	0.85%	1.39%	1.10%	1.67%	1.17%	1.78%	1.12%	1.68%	0.68%	1.18%	1.98%	1.32%	1.75%	1.66%	1.07%	1.55%	1.24%	1.34%	2.19%	1.95%	2.68%	1.5%	0.76%	1.73%	1.08%	2.01%	1.21%	1.78%	1.94%	1.09%	2.08%	2.07%	1.42%	1.45%	1.13%	1.00%	1.48%	1.41%	3.33%	1.53%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3607	40	26	51	45	32	58	40	29	48	43	34	36	48	53	52	38	50	29	60	45	58	67	93	65	66	60	68	65	46	74	84	73	51	60	82	64	76	79	114	49	52	45	46	51	54	24	57	81	37	33	73	38	52	63	58	58	108	59	36	45	35	49	13	59	31	32	43	16	6	2					
		3.66%	2.78%	2.19%	3.95%	3.28%	2.13%	3.47%	3.10%	2.73%	3.29%	2.96%	3.03%	2.39%	3.16%	3.28%	3.23%	2.94%	4.24%	1.79%	3.79%	2.84%	3.47%	4.40%	4.98%	3.97%	3.97%	3.25%	4.09%	3.65%	3.07%	4.24%	5.15%	4.61%	4.71%	3.58%	4.59%	4.22%	4.08%	4.15%	5.99%	3.22%	3.21%	3.14%	2.99%	4.45%	3.22%	2.48%	4.18%	4.72%	2.32%	2.47%	4.08%	2.71%	3.59%	3.52%	4.50%	4.03%	5.96%	4.20%	4.11%	3.29%	4.56%	3.90%	3.69%	4.78%	3.20%	4.01%	3.04%	2.51%	2.0%	3.07%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3642	76	49	50	51	78	61	58	35	50	43	47	89	55	71	62	49	45	18	63	69	74	75	78	91	82	83	57	71	50	50	50	65	37	68	46	43	77	83	38	44	69	60	59	31	70	29	52	43	51	27	84	48	63	53	29	42	51	57	18	62	18	42	12	50	31	26	52	16	13	3					
		3.70%	5.29%	4.13%	3.87%	3.72%	5.19%	3.65%	4.50%	3.30%	3.43%	2.96%	4.19%	5.91%	3.62%	4.39%	3.86%	3.79%	3.81%	1.11%	3.98%	4.35%	4.43%	4.93%	4.18%	5.56%	4.93%	4.50%	3.43%	3.99%	3.34%	2.86%	3.06%	4.10%	3.41%	4.06%	2.57%	2.84%	4.13%	4.36%	1.99%	2.89%	4.26%	4.18%	3.83%	2.70%	4.17%	3.00%	3.81%	2.51%	3.20%	2.02%	4.69%	3.42%	4.35%	2.96%	2.25%	2.92%	2.81%	4.06%	2.05%	4.53%	2.34%	3.34%	3.40%	4.05%	3.20%	3.26%	3.67%	2.51%	4.33%	4.61%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4681	71	62	68	62	54	82	45	62	62	62	51	87	70	73	69	57	43	34	47	70	45	72	75	67	66	89	96	109	100	99	86	67	44	103	96	71	93	137	145	89	72	53	63	58	79	37	78	65	71	51	57	48	66	88	66	72	116	72	36	61	40	57	20	57	55	47	63	41	10	2					
		4.75%	4.95%	5.22%	5.26%	4.52%	3.59%	4.91%	3.49%	5.84%	4.25%	4.26%	4.55%	5.78%	4.61%	4.52%	4.29%	4.41%	3.64%	2.10%	2.97%	4.41%	2.69%	4.73%	4.02%	4.10%	3.97%	4.83%	5.78%	6.12%	6.68%	5.67%	5.27%	4.23%	4.06%	6.15%	5.37%	4.68%	4.99%	7.19%	7.62%	5.86%	4.45%	3.69%	4.09%	5.06%	4.71%	3.83%	5.72%	3.79%	4.46%	3.82%	3.18%	3.42%	4.56%	4.92%	5.12%	5.01%	6.40%	5.13%	4.11%	4.46%	5.21%	4.53%	5.68%	4.62%	5.68%	5.89%	4.45%	6.44%	3.33%	3.07%					
22	"5. ""За Русь Святую"""	542	8	8	8	8	10	18	9	7	9	5	6	17	6	10	11	2	6	5	10	13	9	10	24	10	19	17	8	9	8	10	4	7	4	9	16	15	6	8	7	6	13	10	6	12	8	3	2	10	5	3	7	4	7	10	3	4	11	3	5	11	2	3	1	5	3	0	4	4	1	0					
		0.55%	0.55%	0.67%	0.61%	0.58%	0.66%	1.07%	0.69%	0.66%	0.61%	0.34%	0.53%	1.12%	0.39%	0.61%	0.68%	0.15%	0.50%	0.30%	0.63%	0.82%	0.53%	0.65%	1.28%	0.61%	1.14%	0.92%	0.48%	0.50%	0.53%	0.57%	0.24%	0.44%	0.36%	0.53%	0.89%	0.99%	0.32%	0.42%	0.36%	0.39%	0.80%	0.69%	0.39%	1.04%	0.47%	0.31%	0.14%	0.58%	0.31%	0.22%	0.39%	0.28%	0.48%	0.56%	0.23%	0.27%	0.60%	0.21%	0.57%	0.80%	0.26%	0.23%	0.28%	0.40%	0.31%	0.0%	0.28%	0.62%	0.33%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	230	2	2	4	3	4	4	3	7	1	4	3	4	5	3	6	5	3	3	2	4	6	4	3	6	5	4	4	0	5	1	3	4	0	1	2	2	1	8	1	2	9	4	3	0	1	2	5	7	4	2	4	7	2	7	6	0	3	2	3	3	2	12	1	2	0	1	2	2	0	0					
		0.23%	0.13%	0.16%	0.30%	0.21%	0.26%	0.23%	0.23%	0.66%	0.06%	0.27%	0.26%	0.26%	0.32%	0.18%	0.37%	0.38%	0.25%	0.18%	0.12%	0.25%	0.35%	0.26%	0.16%	0.36%	0.30%	0.21%	0.24%	0.0%	0.33%	0.05%	0.18%	0.25%	0.0%	0.05%	0.11%	0.13%	0.05%	0.42%	0.05%	0.13%	0.55%	0.27%	0.19%	0.0%	0.05%	0.20%	0.36%	0.40%	0.25%	0.15%	0.22%	0.5%	0.13%	0.39%	0.46%	0.0%	0.16%	0.14%	0.34%	0.21%	0.26%	0.95%	0.28%	0.16%	0.0%	0.12%	0.14%	0.31%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	919	12	11	4	11	8	18	14	8	11	12	6	12	10	17	11	13	16	10	18	14	15	12	17	9	12	20	7	16	15	29	22	25	9	16	14	27	26	23	23	16	15	9	13	16	14	15	17	19	14	20	16	17	14	23	6	11	17	11	6	13	6	1	1	5	8	9	6	3	5	0					
		0.93%	0.83%	0.92%	0.30%	0.80%	0.53%	1.07%	1.08%	0.75%	0.75%	0.82%	0.53%	0.79%	0.65%	1.05%	0.68%	1.00%	1.35%	0.61%	1.13%	0.88%	0.89%	0.78%	0.91%	0.55%	0.72%	1.08%	0.42%	0.89%	1.00%	1.66%	1.35%	1.58%	0.83%	0.95%	0.78%	1.78%	1.39%	1.20%	1.20%	1.05%	0.92%	0.62%	0.84%	1.39%	0.83%	1.55%	1.24%	1.10%	0.87%	1.50%	0.89%	1.21%	0.96%	1.28%	0.46%	0.76%	0.93%	0.78%	0.68%	0.95%	0.78%	0.07%	0.28%	0.40%	0.82%	1.12%	0.42%	0.47%	1.66%	0.0%					
25	"8. ""Народно-республиканская партия России"""	170	2	0	5	2	5	1	6	5	5	3	5	1	2	3	4	1	2	3	2	8	1	3	7	2	3	3	5	1	2	1	1	4	0	1	4	3	3	0	1	0	4	3	7	1	1	3	1	2	4	3	5	2	0	0	3	2	1	0	0	0	1	7	1	1	3	2	0	3	0	0					
		0.17%	0.13%	0.0%	0.38%	0.14%	0.33%	0.05%	0.46%	0.47%	0.34%	0.20%	0.44%	0.06%	0.13%	0.18%	0.24%	0.07%	0.16%	0.18%	0.12%	0.50%	0.05%	0.19%	0.37%	0.12%	0.18%	0.16%	0.30%	0.05%	0.13%	0.05%	0.06%	0.25%	0.0%	0.05%	0.22%	0.19%	0.16%	0.0%	0.05%	0.0%	0.24%	0.20%	0.45%	0.08%	0.05%	0.31%	0.07%	0.11%	0.25%	0.22%	0.27%	0.14%	0.0%	0.0%	0.23%	0.13%	0.05%	0.0%	0.0%	0.0%	0.13%	0.55%	0.28%	0.08%	0.31%	0.25%	0.0%	0.47%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	654	9	13	8	6	11	12	11	5	7	9	7	13	5	11	5	9	6	7	13	10	6	9	7	9	10	8	8	3	7	10	4	17	4	17	14	10	16	10	22	6	16	7	17	13	20	10	9	14	10	10	12	6	9	21	12	6	12	11	6	11	4	6	1	8	5	6	12	2	2	2					
		0.66%	0.62%	1.09%	0.61%	0.43%	0.73%	0.71%	0.85%	0.47%	0.48%	0.61%	0.62%	0.86%	0.32%	0.68%	0.31%	0.69%	0.50%	0.43%	0.82%	0.63%	0.35%	0.59%	0.37%	0.55%	0.60%	0.43%	0.48%	0.16%	0.46%	0.57%	0.24%	1.07%	0.36%	1.01%	0.78%	0.66%	0.85%	0.52%	1.15%	0.39%	0.99%	0.48%	1.10%	1.13%	1.19%	1.03%	0.66%	0.81%	0.62%	0.75%	0.67%	0.42%	0.62%	1.17%	0.93%	0.41%	0.66%	0.78%	0.68%	0.80%	0.52%	0.47%	0.28%	0.64%	0.51%	0.75%	0.84%	0.31%	0.66%	3.07%					
27	"10. ""Аграрная партия России"""	815	11	14	10	12	14	9	19	12	10	13	8	23	15	8	18	7	12	11	13	13	19	9	23	10	14	12	20	10	16	17	7	18	4	10	11	11	28	16	20	10	12	9	16	5	12	4	10	20	15	11	20	11	20	15	9	12	6	9	9	7	3	3	5	6	8	4	12	4	1	0					
		0.82%	0.76%	1.18%	0.77%	0.87%	0.93%	0.53%	1.47%	1.13%	0.68%	0.89%	0.71%	1.52%	0.98%	0.49%	1.12%	0.54%	1.01%	0.67%	0.82%	0.82%	1.13%	0.59%	1.23%	0.61%	0.84%	0.65%	1.20%	0.56%	1.06%	0.97%	0.42%	1.13%	0.36%	0.59%	0.61%	0.72%	1.50%	0.84%	1.05%	0.65%	0.74%	0.62%	1.04%	0.43%	0.71%	0.41%	0.73%	1.16%	0.94%	0.82%	1.11%	0.78%	1.38%	0.84%	0.69%	0.83%	0.33%	0.64%	1.02%	0.51%	0.39%	0.23%	1.42%	0.48%	0.82%	0.50%	0.84%	0.62%	0.33%	0.0%					
28	"11. ""Истинные патриоты России"""	288	2	1	3	0	4	3	5	5	2	7	7	5	6	2	9	0	2	4	6	5	5	3	4	7	0	3	5	3	5	3	11	8	7	5	1	4	7	1	1	10	2	2	8	3	5	0	5	2	5	4	5	12	2	4	4	4	4	10	4	5	0	3	3	3	1	2	9	5	1	0					
		0.29%	0.13%	0.08%	0.23%	0.0%	0.26%	0.17%	0.38%	0.47%	0.13%	0.48%	0.62%	0.33%	0.39%	0.12%	0.56%	0.0%	0.16%	0.24%	0.37%	0.31%	0.29%	0.19%	0.21%	0.42%	0.0%	0.16%	0.30%	0.16%	0.33%	0.17%	0.67%	0.50%	0.64%	0.29%	0.05%	0.26%	0.37%	0.05%	0.05%	0.65%	0.12%	0.13%	0.52%	0.26%	0.29%	0.0%	0.36%	0.11%	0.31%	0.30%	0.27%	0.85%	0.13%	0.22%	0.31%	0.27%	0.22%	0.71%	0.45%	0.36%	0.0%	0.23%	0.85%	0.24%	0.10%	0.25%	0.63%	0.78%	0.33%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1068	14	16	15	23	29	14	22	15	22	27	1	24	12	13	16	12	16	0	19	17	16	14	26	11	16	28	8	26	14	11	9	12	12	16	12	15	21	14	22	16	26	23	12	16	14	7	14	26	19	13	24	17	14	28	11	17	16	12	16	13	8	13	7	17	10	9	11	4	5	0					
