Выборы Президента Российской Федерации																																																																	
Дата голосования: 18.03.2018																																																																	
																																																																	
"Наименование Избирательной комиссии:    Ижевск, Устиновская"																																																																	
																																																																	
Сводная таблица итогов голосования																																																																	
																																																																	
	Число участковых избирательных комиссий	54																																																															
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	54																																																															
																																																																	
		Сумма	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554									
1	"Число избирателей, включенных в список избирателей"	105510	1561	2066	2272	2415	2128	2250	1890	1450	2504	2406	2425	2902	2014	1990	2055	2137	2038	1588	2113	2179	2753	2812	2369	1643	1873	1187	2724	1744	1874	2418	198	157	1452	1895	2034	1043	1580	1871	1882	2116	2625	2152	2129	2106	2613	2012	2156	1558	1532	1228	158	2494	2473	2266									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	96100	1400	1800	2100	2200	1900	2100	1800	1300	2300	2200	2300	2600	1800	1800	1900	2000	1900	1400	1900	2000	2500	2600	2200	1500	1700	1000	2500	1600	1700	2200	300	300	1300	1700	1900	900	1400	1700	1700	1900	2400	1900	1900	1800	2400	1800	2000	1400	1400	1100	300	2300	2200	1900									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	63368	903	1227	1225	1481	1110	1385	1119	704	1422	1475	1470	1629	1275	1206	1163	1307	1092	913	1215	1333	1753	1728	1486	969	1096	616	1602	1057	1131	1424	144	43	907	1181	1321	699	989	1169	1244	1315	1662	1423	1283	1304	1608	1311	1283	948	890	739	141	1314	1530	1404									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1308	10	22	15	31	21	13	44	21	35	24	34	21	7	14	22	19	45	15	29	14	24	37	22	27	20	19	46	32	16	51	45	103	12	22	20	9	26	24	19	18	21	20	25	15	26	17	30	20	16	17	17	18	11	7									
6	Число погашенных избирательных бюллетеней	31424	487	551	860	688	769	702	637	575	843	701	796	950	518	580	715	674	763	472	656	653	723	835	692	504	584	365	852	511	553	725	111	154	381	497	559	192	385	507	437	567	717	457	592	481	766	472	687	432	494	344	142	968	659	489									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1308	10	22	15	31	21	13	44	21	35	24	34	21	7	14	22	19	45	15	29	14	24	37	22	27	20	19	46	32	16	51	45	103	12	22	20	9	26	24	19	18	21	20	25	15	26	17	30	20	16	17	17	18	11	7									
8	Число бюллетеней в стационарных ящиках для голосования	63363	903	1226	1225	1481	1110	1385	1119	704	1422	1475	1470	1629	1275	1206	1163	1307	1092	913	1215	1333	1752	1728	1486	969	1096	616	1601	1057	1130	1424	144	43	907	1181	1321	699	989	1169	1244	1315	1662	1423	1283	1304	1608	1310	1283	948	890	739	141	1314	1530	1404									
9	Число недействительных избирательных бюллетеней	743	11	12	18	17	4	16	13	13	19	31	21	30	4	18	14	12	14	6	15	15	14	16	13	22	16	9	16	10	19	13	5	4	12	11	17	9	10	8	10	17	23	15	20	12	23	17	19	10	11	2	2	10	18	7									
10	Число действительных избирательных бюллетеней	63928	902	1236	1222	1495	1127	1382	1150	712	1438	1468	1483	1620	1278	1202	1171	1314	1123	922	1229	1332	1762	1749	1495	974	1100	626	1631	1079	1127	1462	184	142	907	1192	1324	699	1005	1185	1253	1316	1660	1428	1288	1307	1611	1310	1294	958	895	754	156	1322	1523	1404									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
