Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612					
1	"Число избирателей, внесенных в списки избирателей"	144635	2503	2936	2802	2792	2627	2130	2201	1984	2246	1078	2596	2733	2835	2801	2703	2284	2800	2275	2000	1966	2056	2026	2047	2368	2301	2301	2421	2846	2802	2664	2483	2468	2327	2160	2107	1197	2144	2133	1999	2603	2390	1872	2260	2665	2722	2668	2648	2696	2529	2820	2565	2526	2234	2201	2774	2827	2664	1206	2155	2302	2166					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	134800	2300	2800	2600	2600	2500	2000	2000	1900	2100	1100	2400	2600	2700	2600	2600	2100	2600	2100	1900	1900	1900	1900	1900	2100	2100	2100	2300	2700	2700	2500	2300	2300	2200	2000	2000	1000	2000	2100	1900	2400	2200	1700	2100	2500	2500	2500	2500	2500	2400	2600	2400	2300	2000	2100	2400	2700	2500	1000	2000	2100	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	78870	1127	1612	1525	1452	1422	1144	1288	1088	1247	734	1314	1610	1618	1596	1455	1334	1597	1274	1157	1142	1073	1145	1091	1237	1135	1279	1200	1425	1536	1506	1418	1275	1252	1115	999	734	1292	1322	1265	1570	1283	797	973	1534	1495	1585	1474	1324	1492	1666	1458	1423	1028	1296	1536	1461	1461	606	1111	1212	1050					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2432	41	15	10	16	13	36	29	38	18	308	26	32	45	21	24	25	25	10	13	11	11	12	23	111	38	38	53	42	29	27	14	13	48	45	18	24	26	14	22	29	15	109	50	52	55	36	42	25	44	43	29	78	12	27	249	35	22	34	24	24	34					
6	Число погашенных избирательных бюллетеней	53498	1132	1173	1065	1132	1065	820	683	774	835	58	1060	958	1037	983	1121	741	978	816	730	747	816	743	786	752	927	783	1047	1233	1135	967	868	1012	900	840	983	242	682	764	613	801	902	794	1077	914	950	879	984	1151	864	891	913	799	960	777	615	1204	1017	360	865	864	916					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2432	41	15	10	16	13	36	29	38	18	308	26	32	45	21	24	25	25	10	13	11	11	12	23	111	38	38	53	42	29	27	14	13	48	45	18	24	26	14	22	29	15	109	50	52	55	36	42	25	44	43	29	78	12	27	249	35	22	34	24	24	34					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	78823	1127	1612	1523	1451	1421	1144	1288	1088	1245	734	1314	1610	1612	1596	1455	1333	1597	1274	1157	1140	1073	1145	1091	1234	1135	1279	1200	1425	1536	1506	1418	1274	1252	1115	999	734	1283	1322	1265	1570	1281	795	973	1534	1495	1584	1474	1324	1492	1666	1457	1422	1026	1296	1528	1461	1461	606	1111	1210	1050					
9	Число недействительных избирательных бюллетеней	891	18	12	8	15	10	14	7	13	15	7	13	15	19	17	15	22	16	6	13	14	13	9	10	11	20	9	18	24	20	17	11	13	13	16	14	10	4	18	17	13	6	11	15	18	27	18	21	15	19	17	18	19	20	18	21	17	16	5	9	21	11					
10	Число действительных избирательных бюллетеней	80364	1150	1615	1525	1452	1424	1166	1310	1113	1248	1035	1327	1627	1638	1600	1464	1336	1606	1278	1157	1137	1071	1148	1104	1334	1153	1308	1235	1443	1545	1516	1421	1274	1287	1144	1003	748	1305	1318	1270	1586	1290	893	1008	1568	1523	1602	1495	1334	1517	1692	1468	1481	1018	1305	1756	1479	1467	635	1126	1213	1073					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2470	40	40	40	40	40	40	40	40	70	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	50	40	60	40	40	40	40	40	40	40	40	40	50	40	40	40	40	40	40	40	40	40	40	40					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1335	18	18	21	22	21	18	16	19	48	0	21	20	22	24	20	23	26	19	17	20	15	21	11	17	26	20	27	17	21	27	22	27	24	27	10	6	15	44	38	35	22	7	12	27	16	24	34	24	36	40	24	15	10	12	38	38	21	13	23	19	17					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	772	10	3	7	8	10	12	9	9	16	0	9	15	7	12	11	16	11	10	16	12	11	10	7	16	20	15	14	7	12	10	4	9	13	10	10	8	9	6	28	20	15	19	11	19	44	46	15	10	15	15	11	6	7	12	21	17	10	10	6	15	6					
14	Число погашенных неиспользованных открепительных удостоверений	1135	22	22	19	18	19	22	24	21	22	0	19	20	18	16	20	17	14	21	23	20	25	19	29	23	14	20	13	23	19	13	18	13	16	13	30	34	25	6	2	25	18	33	28	13	24	16	6	16	4	10	16	25	30	28	2	2	19	27	17	21	23					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	24	0	0	0	0	1	0	1	0	0	0	2	1	1	3	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
