Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Ижевск, Октябрьская"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361					
1	"Число избирателей, внесенных в списки избирателей"	111366	2241	2486	1807	1887	1858	2050	2320	1852	2266	2302	1793	2187	2255	2150	2594	1648	1549	1870	1885	2299	2310	2333	859	1141	770	810	847	1423	2804	2668	1941	2386	2252	2232	2526	2387	2624	2266	1763	2738	2012	2363	2791	2813	2729	2637	1796	2738	2498	623	407	504	158	1500	120	2293	147	2204	548	61	45					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	81500	1600	1800	1300	1400	1300	1500	1700	1300	1600	1500	1300	1600	1600	1500	1900	1200	1100	1300	1400	1700	1700	1700	800	900	600	600	700	1000	2000	2000	1400	1700	1600	1600	1800	1700	1900	1600	1300	1900	1500	1800	2000	2000	2000	2000	1200	2000	1900	500	300	450	200	1100	200	1700	140	1600	400	110	300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	65193	1261	1414	1055	1109	1072	1172	1365	1108	1243	1342	1137	1181	1201	1353	1677	943	888	1096	1077	1421	1339	1409	431	748	468	456	476	821	1662	1591	1143	1409	1215	1402	1358	1485	1646	1442	961	1545	1276	1467	1587	1584	1605	1539	1037	1622	1426	183	181	266	154	926	113	1429	107	1177	289	60	43					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1125	41	23	12	11	18	21	5	11	24	16	25	23	21	27	24	30	13	19	33	29	42	6	3	20	17	12	8	20	30	50	43	36	17	15	23	30	33	14	16	24	16	21	27	11	7	10	3	9	15	21	0	4	0	5	0	29	4	48	10	0	0					
6	Число погашенных избирательных бюллетеней	15180	298	363	233	280	210	307	328	181	333	142	138	396	378	120	199	227	199	185	290	250	319	285	366	132	115	132	216	159	308	359	214	255	368	183	419	185	221	144	323	331	208	312	386	405	388	451	160	369	459	296	119	180	46	169	87	242	29	375	101	50	257					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1125	41	23	12	11	18	21	5	11	24	16	25	23	21	27	24	30	13	19	33	29	42	6	3	20	17	12	8	20	30	50	43	36	17	15	23	30	33	14	16	24	16	21	27	11	7	10	3	9	15	21	0	4	0	5	0	29	4	48	10	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	64968	1260	1413	1055	1103	1069	1172	1365	1106	1241	1340	1137	1181	1159	1353	1674	942	888	1093	1070	1421	1335	1409	429	746	464	456	476	821	1661	1589	1042	1406	1214	1400	1358	1484	1646	1434	960	1543	1274	1467	1587	1583	1605	1537	1036	1620	1423	183	181	266	154	924	113	1426	107	1175	289	60	43					
9	Число недействительных избирательных бюллетеней	1036	22	21	16	16	15	24	32	17	30	25	26	6	17	23	36	16	16	35	21	23	24	19	3	12	4	4	5	14	19	35	18	21	16	17	14	26	23	16	11	22	30	28	16	23	16	19	13	24	18	0	6	0	2	12	3	32	7	14	10	1	2					
10	Число действительных избирательных бюллетеней	65057	1279	1415	1051	1098	1072	1169	1338	1100	1235	1331	1136	1198	1163	1357	1662	956	885	1077	1082	1427	1353	1396	429	754	477	464	479	827	1672	1604	1067	1421	1215	1398	1367	1488	1656	1432	965	1545	1260	1460	1598	1571	1596	1528	1026	1605	1420	204	175	270	152	917	110	1423	104	1209	289	59	41					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1910	40	40	30	30	30	40	40	30	40	50	30	40	40	40	40	30	30	30	30	40	40	40	20	20	10	10	20	30	40	40	30	40	40	40	40	40	40	40	30	40	50	40	50	50	40	40	30	40	40	10	10	10	0	30	0	40	10	40	10	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1026	10	17	24	17	19	19	11	14	17	49	18	20	24	16	16	13	4	20	20	26	16	24	9	4	5	5	13	24	22	26	12	21	25	14	19	18	23	17	12	26	20	37	23	29	24	27	24	34	19	6	1	1	0	23	0	22	1	25	1	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	715	10	13	12	4	14	7	4	7	8	22	6	18	12	14	1	2	24	5	13	8	8	11	20	14	7	7	25	29	12	12	11	13	9	5	10	15	16	10	12	8	12	17	8	6	13	24	5	10	11	5	5	2	36	22	20	6	6	12	3	27	7					
14	Число погашенных неиспользованных открепительных удостоверений	884	30	23	6	13	11	21	29	16	23	1	12	20	16	24	24	17	26	10	10	14	24	16	11	16	5	5	7	6	18	14	18	19	15	26	21	22	17	23	18	14	30	3	27	21	16	13	6	6	21	4	9	9	0	7	0	18	9	15	9	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	97	3	1	0	0	0	2	3	2	4	2	30	1	0	3	2	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	2	1	2	3	3	3	1	0	1	3	0	2	2	0	0	0	0	2	0	2	0	4	0	0	0					
16	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
