Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																																										
																																																																																																																																										
Наименование Избирательной комиссии:    Таганрогская городская																																																																																																																																										
																																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																										
																																																																																																																																										
		Сумма	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2622	УИК №2623									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	223129	1665	2029	1074	914	1481	1718	1715	2053	1992	1852	1074	1676	1363	1634	1921	1361	1560	1734	1402	1876	1358	2070	1338	1259	1260	1853	1877	2263	2080	1389	1889	1429	1619	1350	1104	1815	2041	1956	1732	2217	1929	1924	2011	1698	1084	1411	1685	1587	1530	1335	1466	1428	1604	1496	929	1851	1916	348	2438	1675	2335	2172	1961	1927	2197	1685	2080	1471	2303	1656	2706	2264	1941	1250	1924	2158	2930	2399	1674	1773	1970	2015	1487	1734	2111	1531	2181	2532	1523	2171	2353	2803	2370	2312	1943	2810	1485	2328	1486	1662	1791	1692	1174	1572	2295	1907	1447	1283	1583	2235	1886	1660	1600	1600	1413	1616	1915	1725	2430	1644	1608	1393	1923	2253	1999	115	419									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	194920	1400	1850	760	650	1030	1550	1500	1900	1800	1700	760	1450	960	1500	1750	950	1450	1600	990	1700	970	1900	920	1150	1150	1700	1700	2050	1850	990	1700	1000	1500	960	780	1650	1850	1800	1600	2050	1750	1750	1700	1550	770	970	1550	1450	1080	960	1040	1000	1120	1050	650	1700	1750	350	2200	1550	2100	1950	1800	1750	2000	1550	1900	1050	2100	1550	2500	2050	1750	870	1750	1950	2650	2200	1550	1650	1800	1700	1060	1600	1950	1080	2000	2300	1400	1950	2100	2550	2150	2100	1750	2500	1050	2150	1060	1550	1650	1550	1100	1450	2100	1750	1350	1200	1110	2050	1700	1550	1500	1450	1300	1500	1750	1600	2200	1500	1450	980	1750	2050	1850	120	430									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	73563	595	639	490	418	447	601	604	682	679	514	377	520	395	497	602	341	501	642	442	626	404	618	333	452	280	556	573	579	730	462	561	518	605	547	340	637	513	763	550	767	742	567	530	686	365	411	583	613	597	516	521	545	613	476	294	670	668	130	812	424	761	647	707	492	653	490	686	468	693	571	816	654	686	304	568	585	624	859	605	604	712	1094	572	695	677	560	521	931	608	738	781	795	777	875	633	952	535	817	498	577	673	679	274	383	684	677	417	400	576	721	639	510	478	574	467	442	695	617	703	551	555	411	623	741	670	0	419									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2274	17	37	6	6	12	21	17	15	26	29	8	75	18	13	29	35	29	17	15	9	31	24	9	13	20	9	7	10	30	23	5	14	18	10	0	17	11	4	24	13	17	18	12	16	14	4	16	3	7	2	6	19	8	21	0	8	14	214	6	10	12	2	21	30	10	14	17	2	24	7	42	25	11	10	6	12	28	25	13	20	35	10	8	13	23	1	28	35	4	54	16	14	6	6	7	11	14	6	7	20	1	12	1	6	75	18	7	10	6	20	11	6	18	15	10	10	27	24	34	14	7	7	21	4	8	112	0									
6	Число погашенных избирательных бюллетеней	119083	788	1174	264	226	571	928	879	1203	1095	1157	375	855	547	990	1119	574	920	941	533	1065	535	1258	578	685	850	1135	1120	1461	1090	505	1134	468	877	403	440	996	1326	1033	1026	1270	991	1165	1158	848	391	555	951	834	476	442	513	436	499	553	356	1022	1068	6	1382	1116	1327	1301	1072	1228	1337	1046	1197	580	1383	972	1642	1371	1053	556	1176	1353	1998	1316	932	1026	1053	596	480	892	1250	519	1451	1334	788	1158	1303	1741	1367	1219	1110	1537	501	1327	555	953	976	859	825	1061	1341	1055	926	790	528	1309	1050	1034	1004	861	823	1048	1028	959	1463	935	888	562	1106	1305	1172	8	11									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2270	17	37	6	6	12	21	17	15	26	29	8	75	18	13	29	35	29	17	15	9	30	24	9	13	20	9	7	10	30	22	5	14	18	10	0	17	11	4	24	13	17	18	12	16	14	4	16	3	7	2	5	19	8	20	0	8	14	214	6	10	12	2	21	30	10	14	17	2	24	7	42	25	11	10	6	12	28	25	13	20	35	10	8	13	23	1	28	35	4	54	16	14	6	6	7	11	14	6	7	20	1	12	1	6	75	18	7	10	6	20	11	6	18	15	10	10	27	24	34	14	7	7	21	4	8	112	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	73389	595	638	487	418	443	601	604	682	679	514	375	520	394	497	600	341	501	642	441	626	404	618	329	452	280	555	573	579	730	457	561	501	605	537	338	637	510	762	550	767	742	567	530	686	365	409	583	613	597	512	518	542	611	476	293	670	668	130	812	424	756	597	707	492	653	478	686	467	692	571	816	654	682	304	568	585	624	857	605	604	712	1091	563	695	677	557	521	931	608	736	781	795	777	875	633	952	535	817	496	577	673	678	274	383	684	677	417	400	574	721	639	510	478	573	467	442	695	616	703	551	555	408	623	741	670	0	419									
9	Число недействительных избирательных бюллетеней	1501	13	1	7	10	2	12	11	11	15	7	9	17	8	15	13	9	8	14	4	11	5	8	3	12	7	16	7	11	16	17	11	17	18	11	7	13	15	24	11	11	16	13	15	19	3	2	18	21	6	7	6	6	9	0	8	24	22	6	18	11	14	17	26	10	9	8	14	5	19	13	21	5	12	7	6	7	21	23	16	11	13	27	21	14	24	7	12	20	12	10	10	14	17	15	13	22	11	18	8	5	7	8	7	10	11	13	6	6	10	12	10	20	10	14	9	10	14	10	15	8	9	5	14	18	9	5	7									
10	Число действительных избирательных бюллетеней	74158	599	674	486	414	453	610	610	686	690	536	374	578	404	495	616	367	522	645	452	624	429	634	335	453	293	548	573	578	744	462	555	498	605	536	331	641	506	742	563	769	743	572	527	683	376	411	581	595	598	507	517	555	610	496	285	654	660	338	800	423	754	582	702	512	654	484	689	464	697	565	837	674	681	307	568	590	631	859	602	613	734	1074	550	694	676	551	537	946	600	780	787	795	766	866	627	941	538	805	495	592	667	682	268	379	748	682	418	404	570	729	640	496	486	574	468	442	708	630	722	557	553	410	630	727	669	107	412									
