Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
Наименование Избирательной комиссии:    Калининская № 17																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484					
1	"Число избирателей, внесенных в списки"	143125	2481	2636	2332	2660	2489	2428	2624	2279	2900	2682	1908	2423	2192	2075	2150	2144	2411	2623	2484	1986	2813	2471	1578	2281	2340	2661	1619	2460	2573	2166	2549	2722	2559	2468	2559	2491	2741	2618	2288	2229	2376	2684	1686	2608	2343	2462	2342	2567	1184	2086	2351	2207	2664	2493	2559	2515	1640	2109	2158	2443	917	638					
2	"Число бюллетеней, полученных участковыми комиссиями"	143000	2500	2500	2000	2500	2500	2500	2500	2000	3000	2500	2000	2500	2000	2000	2000	2000	2500	2500	2500	2000	2500	2000	1500	2500	2500	2500	2000	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2000	2500	2500	2500	2500	2500	2500	2000	2500	1000	2000	2500	2000	2500	2500	2500	2500	2500	2000	2000	3000	1500	1000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	67831	1126	1271	1142	1297	1263	1219	1293	1202	1436	1379	993	1042	1025	885	901	1004	1122	1222	1276	825	1277	902	647	1330	789	909	484	1059	1145	991	1172	1305	1082	1155	1156	1120	1266	1327	1087	1056	1089	1259	1360	1201	1047	1202	1041	1146	555	999	1128	902	1107	1103	1034	1230	761	879	935	2116	917	638					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1097	4	21	32	26	18	27	22	17	21	18	21	21	25	11	13	37	30	18	18	32	30	18	2	15	24	8	3	21	28	21	12	15	13	14	19	18	21	15	17	20	20	22	29	15	14	15	22	22	9	25	13	11	19	26	9	23	10	16	11	0	0	0					
6	Число погашенных бюллетеней	74072	1370	1208	826	1177	1219	1254	1185	781	1543	1103	986	1437	950	1104	1086	959	1348	1260	1206	1143	1193	1080	851	1155	1687	1583	1513	1420	1327	1488	1316	1180	1405	1331	1325	1362	1213	1158	1396	924	1391	1219	1111	1284	1439	1283	937	1332	436	976	1359	1087	1374	1371	1457	1247	1729	1105	1054	884	583	362					
7	Число бюллетеней в переносных ящиках для голосования	1097	4	21	32	26	18	27	22	17	21	18	21	21	25	11	13	37	30	18	18	32	30	18	2	15	24	8	3	21	28	21	12	15	13	14	19	18	21	15	17	20	20	22	29	15	14	15	22	22	9	25	13	11	19	26	9	23	10	16	11	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	67769	1123	1271	1142	1297	1263	1219	1290	1200	1430	1379	992	1042	1024	885	901	1004	1121	1222	1274	825	1277	902	645	1330	789	909	484	1059	1145	991	1171	1304	1080	1153	1156	1120	1266	1327	1085	1055	1087	1255	1360	1201	1045	1202	1041	1146	555	996	1125	900	1101	1094	1034	1229	761	879	935	2116	917	638					
9	Число недействительных бюллетеней	445	7	5	2	10	4	3	6	0	9	7	4	6	4	5	8	8	5	4	7	1	12	1	5	14	5	10	3	5	4	8	10	15	4	10	13	4	11	13	7	7	4	8	9	10	6	8	12	15	2	7	9	7	5	2	4	11	7	7	11	23	5	7					
10	Число действительных бюллетеней	68421	1120	1287	1172	1313	1277	1243	1306	1217	1442	1390	1009	1057	1045	891	906	1033	1146	1236	1285	856	1295	919	642	1331	808	907	484	1075	1169	1004	1173	1304	1089	1157	1162	1134	1276	1329	1095	1068	1103	1269	1380	1206	1053	1209	1051	1153	562	1014	1129	904	1115	1118	1039	1241	764	888	935	2093	912	631					
