Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																									
Дата голосования: 04.12.2011																																																									
																																																									
Наименование Избирательной комиссии:    район Отрадное																																																									
																																																									
Сводная таблица результатов выборов																																																									
																																																									
		Сумма	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738					
1	"Число избирателей, внесенных в список избирателей"	120168	1606	1664	2447	2345	2444	2562	2724	2621	2931	2216	2866	2371	2677	2854	2187	2272	1984	1863	2098	2146	2568	2490	2414	2642	2516	2092	2531	2327	2375	2303	2019	2481	2413	2093	2282	2003	2159	2933	2661	2650	2548	2307	2358	2837	2536	2467	2374	2540	2790	2581					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	116800	1650	1700	2250	2250	2300	2350	2700	2600	2800	2250	2700	2250	2600	2800	2100	2150	2000	1700	2100	2000	2400	2450	2350	2550	2450	2000	2500	2300	2300	2300	2000	2450	2400	2050	2150	2000	2150	2800	2600	2600	2400	2300	2300	2750	2500	2500	2300	2500	2700	2500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	69705	735	884	1290	1570	1739	1466	1501	1357	1692	1504	1284	1315	1802	1888	1066	1170	1080	1130	1168	1057	1414	1571	1433	1450	1339	1077	1270	1180	1495	1225	1288	1452	1716	1264	1253	908	1439	1408	1934	1318	1916	1642	1415	1530	1471	1423	1404	1896	1729	1147					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1854	7	0	87	39	40	28	33	27	34	26	30	23	18	14	34	27	36	45	17	47	67	33	68	38	37	20	23	30	42	158	34	52	51	23	29	26	33	78	31	26	23	12	48	24	24	56	33	29	49	45					
6	Число погашенных избирательных бюллетеней	45241	908	816	873	641	521	856	1166	1216	1074	720	1386	912	780	898	1000	953	884	525	915	896	919	846	849	1062	1074	903	1207	1090	763	917	678	946	633	763	868	1066	678	1314	635	1256	461	646	837	1196	1005	1021	863	575	922	1308					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1853	7	0	87	39	40	28	33	27	34	26	30	23	18	14	34	27	36	45	17	47	67	33	68	38	37	20	23	30	42	158	34	52	51	23	29	26	33	78	31	25	23	12	48	24	24	56	33	29	49	45					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	69423	731	884	1288	1570	1739	1460	1489	1353	1654	1504	1284	1309	1799	1867	1061	1165	1080	1110	1168	1057	1406	1571	1431	1450	1339	1077	1247	1145	1476	1225	1280	1448	1714	1262	1253	908	1439	1400	1931	1314	1916	1639	1415	1528	1471	1423	1401	1867	1729	1146					
9	Число недействительных избирательных бюллетеней	1267	10	3	22	23	43	32	27	28	24	17	28	16	43	39	19	17	24	21	41	19	49	13	17	25	16	31	23	22	35	23	35	33	25	22	25	17	26	25	22	19	28	19	47	34	43	30	17	24	11	15					
10	Число действительных избирательных бюллетеней	70009	728	881	1353	1586	1736	1456	1495	1352	1664	1513	1286	1316	1774	1842	1076	1175	1092	1134	1144	1085	1424	1591	1482	1463	1360	1066	1247	1153	1483	1360	1279	1467	1740	1263	1257	917	1446	1453	1940	1320	1911	1632	1416	1518	1452	1449	1417	1872	1767	1176					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3580	150	150	70	50	50	50	70	100	50	70	60	70	70	90	70	50	80	70	70	70	70	90	50	70	60	70	60	90	60	80	50	100	60	70	60	60	70	80	70	70	50	70	70	70	50	90	70	50	90	70					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2972	100	145	69	39	50	37	62	55	45	52	57	55	63	82	55	43	67	66	57	47	36	67	44	51	52	54	47	65	51	80	49	80	46	63	55	58	64	80	54	59	48	54	61	60	46	82	56	43	69	52					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2308	14	21	84	101	93	71	68	21	35	36	23	101	57	55	45	89	47	16	60	30	80	25	14	35	25	32	23	15	40	32	24	48	25	40	104	25	44	37	32	20	14	30	49	111	43	65	66	63	34	46					
14	Число погашенных неиспользованных открепительных удостоверений	608	50	5	1	11	0	13	8	45	5	18	3	15	7	8	15	7	13	4	13	23	34	23	6	19	8	16	13	25	9	0	1	20	14	7	5	2	6	0	16	11	2	16	9	10	4	8	14	7	21	18					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	204	1	1	6	4	1	5	3	16	9	2	2	3	12	5	1	5	3	3	1	5	3	2	4	1	3	11	4	3	3	3	3	5	5	7	8	5	1	4	4	8	5	1	5	3	0	1	3	4	1	6					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																									
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10117	89	131	261	126	194	294	283	248	311	198	193	263	249	276	199	220	171	184	183	179	231	131	167	238	217	184	213	178	101	224	166	258	215	167	183	126	114	256	219	213	263	181	262	258	212	231	109	204	126	218					
		14.19%	12.06%	14.82%	18.98%	7.83%	10.91%	19.76%	18.59%	17.97%	18.42%	12.94%	14.69%	19.74%	13.70%	14.67%	18.17%	18.46%	15.32%	15.93%	15.44%	16.21%	15.68%	8.17%	11.14%	15.99%	15.77%	16.77%	16.77%	15.15%	6.65%	16.20%	12.63%	17.20%	12.18%	12.99%	14.27%	13.49%	7.74%	17.32%	11.16%	15.91%	13.56%	10.96%	17.91%	16.62%	14.18%	15.62%	7.60%	10.76%	7.09%	18.30%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8997	151	219	204	113	150	185	147	183	195	216	189	188	222	215	158	137	165	149	166	122	214	90	174	169	193	183	190	164	274	192	151	229	226	166	142	176	148	235	262	219	291	184	173	206	192	211	39	203	79	148					
		12.62%	20.46%	24.77%	14.84%	7.02%	8.43%	12.43%	9.66%	13.26%	11.55%	14.12%	14.38%	14.11%	12.22%	11.43%	14.43%	11.49%	14.78%	12.90%	14.01%	11.05%	14.53%	5.61%	11.61%	11.36%	14.03%	16.68%	14.96%	13.96%	18.05%	13.88%	11.49%	15.27%	12.80%	12.92%	11.08%	18.84%	10.05%	15.90%	13.35%	16.36%	15.01%	11.14%	11.83%	13.27%	12.84%	14.27%	2.72%	10.71%	4.44%	12.43%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1353	17	3	30	32	22	38	45	23	26	50	18	26	49	25	28	25	16	26	24	23	36	34	55	23	25	27	29	22	6	36	22	33	28	27	18	16	21	24	35	27	61	22	26	34	33	26	8	24	15	14					
		1.90%	2.30%	0.34%	2.18%	1.99%	1.24%	2.55%	2.96%	1.67%	1.54%	3.27%	1.37%	1.95%	2.70%	1.33%	2.56%	2.10%	1.43%	2.25%	2.03%	2.08%	2.44%	2.12%	3.67%	1.55%	1.82%	2.46%	2.28%	1.87%	0.40%	2.60%	1.67%	2.20%	1.59%	2.10%	1.40%	1.71%	1.43%	1.62%	1.78%	2.02%	3.15%	1.33%	1.78%	2.19%	2.21%	1.76%	0.56%	1.27%	0.84%	1.18%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	15121	191	49	317	308	301	397	441	307	373	299	305	303	380	401	284	312	232	261	286	325	293	256	201	382	340	286	316	303	110	299	231	393	272	281	342	224	137	362	358	346	449	268	289	400	374	338	284	279	295	341					
