Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																											
																																																																											
Наименование Избирательной комиссии:    Александровская 																																																																											
																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																											
																																																																											
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68					
1	"Число избирателей, внесенных в списки"	95462	2424	980	1852	2497	2021	2529	2486	2580	2558	2410	2526	2648	1792	1634	2611	2571	2668	2667	2545	2638	2673	2612	352	2701	2614	2199	141	301	588	328	387	244	180	1368	501	448	226	606	270	670	436	117	203	616	564	866	284	236	184	132	564	264	1203	1156	1324	2478	2527	1563	1097	1176	2304	1227	1200	1196	1215	1307	1429	2548					
2	"Число бюллетеней, полученных участковыми комиссиями"	88703	2267	884	1680	2212	1844	2386	2339	2437	2407	2271	2384	2505	1679	1409	2468	2395	2500	2506	2405	2485	2507	2469	284	2544	2444	2041	128	284	555	309	363	216	160	1264	478	431	223	590	251	634	417	107	174	568	550	822	265	219	167	119	554	228	1058	1058	1226	2331	2206	1405	964	1098	2159	1094	1029	1104	1159	1229	1321	2434					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	37257	979	318	708	865	724	1017	833	1086	1228	1132	1044	1173	562	549	1017	865	1176	1086	1179	1179	1154	1140	0	1187	1142	898	46	117	308	116	195	109	49	421	180	264	64	141	168	192	168	66	70	290	160	374	78	91	38	31	314	124	370	263	473	830	870	630	380	402	850	512	399	392	424	491	633	923					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2554	12	4	30	39	24	12	19	22	10	12	27	11	23	132	28	16	30	24	12	14	12	11	40	13	15	15	46	65	54	60	0	29	61	148	82	82	95	65	18	36	22	9	14	29	97	61	120	31	75	20	117	25	37	34	23	21	33	24	16	22	57	43	45	26	18	11	25	51					
6	Число погашенных бюллетеней	48892	1276	562	942	1308	1096	1357	1487	1329	1169	1127	1313	1321	1094	728	1423	1514	1294	1396	1214	1292	1341	1318	244	1344	1287	1128	36	102	193	133	168	78	50	695	216	85	64	384	65	406	227	32	90	249	293	387	67	97	54	68	123	79	651	761	730	1480	1303	751	568	674	1252	539	585	686	717	727	663	1460					
7	Число бюллетеней в переносных ящиках для голосования	2554	12	4	30	39	24	12	19	22	10	12	27	11	23	132	28	16	30	24	12	14	12	11	40	13	15	15	46	65	54	60	0	29	61	148	82	82	95	65	18	36	22	9	14	29	97	61	120	31	75	20	117	25	37	34	23	21	33	24	16	22	57	43	45	26	18	11	25	51					
8	Число бюллетеней в стационарных ящиках для голосования	37211	979	318	708	865	722	1015	833	1086	1228	1130	1044	1173	562	549	1017	849	1176	1086	1179	1175	1153	1138	0	1187	1127	898	46	117	308	116	195	109	49	421	180	264	64	140	168	192	168	66	70	290	160	374	78	91	38	31	314	124	370	263	473	830	870	630	380	402	850	512	399	391	424	491	633	923					
9	Число недействительных бюллетеней	679	13	5	16	19	22	15	9	9	19	18	12	11	15	14	9	13	21	13	30	21	23	10	0	13	11	17	1	1	4	0	0	1	0	7	6	17	0	2	0	8	4	2	2	4	5	8	5	1	1	2	6	6	11	2	8	22	16	8	8	11	24	11	11	20	14	11	10	21					
10	Число действительных бюллетеней	39086	978	317	722	885	724	1012	843	1099	1219	1124	1059	1173	570	667	1036	852	1185	1097	1161	1168	1142	1139	40	1187	1131	896	91	181	358	176	195	137	110	562	256	329	159	203	186	220	186	73	82	315	252	427	193	121	112	49	425	143	396	295	488	829	887	646	388	413	883	544	433	397	428	491	648	953					
