Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
Наименование Избирательной комиссии:    Армавирская городская																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №498	УИК №499					
1	"Число избирателей, внесенных в списки"	127425	2041	1340	1769	1491	2307	1350	1711	2129	1539	2282	1722	1582	1972	1295	1680	1988	2067	2090	2350	1985	2823	2123	1439	2166	1805	1991	2530	1849	2195	2185	2061	2532	2860	2445	2174	2025	2231	2493	2429	2823	2496	2744	2411	2285	1984	2012	2227	1886	1864	1652	1729	2393	1963	2418	1695	2038	2121	1480	1498	1104	2587	493	1490	563	409	14					
2	"Число бюллетеней, полученных участковыми комиссиями"	131983	2050	2880	1780	1510	2290	1410	1600	2070	1619	2420	1760	1760	2035	1420	1730	2000	2200	2254	2380	2050	2800	2210	1480	2220	1750	1970	2570	1840	2189	2230	2293	2600	2800	2400	2160	2030	2280	2630	2500	2800	2530	2740	2400	2140	1980	2020	2240	1900	1970	1670	1840	2490	2000	2440	1700	2120	2080	1763	1770	1500	2600	500	1400	500	700	20					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	64145	905	812	638	690	1260	844	848	1031	811	1369	940	902	1030	543	794	685	1133	880	1325	1097	995	1044	762	1087	789	686	1517	724	998	1105	1077	1102	1054	1123	1027	998	1176	1262	1320	1436	1299	1289	1120	1132	876	1026	1244	775	1045	883	1079	1304	991	1340	927	1152	1066	860	732	611	1543	308	930	379	401	14					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	5407	70	80	163	78	52	63	68	47	108	56	91	71	117	54	93	95	127	177	62	116	361	154	47	181	152	210	29	84	84	52	85	185	128	67	26	18	74	73	112	45	71	62	51	41	44	82	94	37	65	52	48	175	44	38	21	73	48	33	172	60	47	46	40	0	8	0					
6	Число погашенных бюллетеней	62438	1075	1988	979	742	978	503	684	992	700	995	729	787	888	823	843	1220	940	1197	993	837	1444	1012	671	952	809	1074	1027	1032	1107	1073	1131	1313	1618	1210	1107	1014	1030	1295	1068	1319	1160	1389	1229	967	1060	912	906	1088	860	735	713	1011	965	1062	752	895	966	870	866	829	1010	146	430	121	291	6					
7	Число бюллетеней в переносных ящиках для голосования	5406	70	80	163	78	52	63	68	47	108	56	91	71	117	54	93	95	127	177	62	116	361	154	47	181	152	210	29	84	83	52	85	185	128	67	26	18	74	73	112	45	71	62	51	41	44	82	94	37	65	52	48	175	44	38	21	73	48	33	172	60	47	46	40	0	8	0					
8	Число бюллетеней в стационарных ящиках для голосования	64083	905	812	638	690	1260	844	848	1031	810	1369	940	902	1030	543	794	684	1133	880	1312	1097	995	1044	762	1087	789	686	1514	724	998	1105	1075	1102	1051	1110	1027	998	1176	1262	1320	1436	1299	1289	1120	1132	876	1024	1244	775	1044	878	1062	1304	991	1340	927	1152	1066	860	732	611	1543	308	929	379	401	14					
9	Число недействительных бюллетеней	744	26	16	3	13	6	9	4	11	9	9	13	20	10	4	6	10	7	13	22	30	28	8	9	10	10	11	13	7	12	1	10	0	8	0	9	15	10	14	16	16	21	14	12	14	8	10	10	8	10	12	5	26	16	1	20	16	26	18	0	7	12	2	22	6	0	0					
10	Число действительных бюллетеней	68745	949	876	798	755	1306	898	912	1067	909	1416	1018	953	1137	593	881	769	1253	1044	1352	1183	1328	1190	800	1258	931	885	1530	801	1069	1156	1150	1287	1171	1177	1044	1001	1240	1321	1416	1465	1349	1337	1159	1159	912	1096	1328	804	1099	918	1105	1453	1019	1377	928	1209	1088	875	904	664	1578	352	947	373	409	14					
