Выборы Президента Российской Федерации																																																																																																			
																																																																																																			
Наименование Избирательной комиссии:    Балашовская																																																																																																			
																																																																																																			
Итоги голосования 																																																																																																			
																																																																																																			
		Сумма	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317					
1	"Число избирателей, внесенных в список"	97414	1112	1453	990	1322	1022	537	1560	1274	1275	1497	1528	1073	1030	1082	1210	1587	1693	1804	929	929	1452	1200	1367	1260	1784	2122	1370	1155	1739	1103	1185	1170	1811	1561	1791	1378	1483	1424	1560	1140	1204	2167	1371	2139	1158	1392	2560	1761	1866	2677	383	986	813	791	60	331	2305	529	555	914	594	260	128	1029	258	213	178	730	533	270	180	645	202	81	1013	285	815	283	968	297	942	1098	448	695	331	191	802	588	417	883	1767	366					
2	Число полученных избирательных бюллетеней	97240	1150	1430	1000	1300	1000	500	1500	1100	1300	1450	1450	1100	1000	1100	1150	1600	1500	1700	930	930	1350	1100	1350	1260	1750	2000	1500	1050	1650	1150	1150	1150	1850	1600	1800	1400	1450	1450	1550	1100	1200	2100	1400	2150	1100	1400	2550	1750	1850	2600	390	1050	830	810	60	330	2300	650	600	930	600	260	130	1050	250	220	180	750	540	270	170	720	240	90	1020	290	820	290	980	310	970	1470	470	700	340	200	830	600	420	970	1800	390					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	56077	528	529	448	704	530	337	917	481	680	865	815	536	354	584	699	787	985	870	414	488	826	547	510	535	966	1200	842	535	737	564	629	555	1331	687	927	892	750	847	903	689	676	1194	846	1239	363	1036	1625	958	938	1580	263	724	451	527	33	270	1626	462	419	631	408	218	118	753	218	173	117	542	358	180	118	470	179	57	612	153	570	179	898	215	620	956	289	521	188	120	469	434	265	585	965	245					
5	"Число избирательных бюллетеней, выданных вне помещения"	5617	75	201	75	35	72	126	26	182	48	40	104	62	126	94	28	37	32	67	57	36	63	71	96	101	40	53	30	135	113	32	52	50	95	116	63	33	60	27	20	101	30	88	53	43	43	23	27	49	31	42	63	35	76	90	19	6	115	67	77	182	30	10	0	30	27	20	30	62	63	60	28	41	0	13	95	54	48	38	0	12	83	142	74	36	57	52	73	49	64	146	137	10					
6	Число погашенных избирательных бюллетеней	35546	547	700	477	561	398	37	557	437	572	545	531	502	520	422	423	776	483	763	459	406	461	482	744	624	744	747	628	380	800	554	469	545	424	797	810	475	640	576	627	310	494	818	501	868	694	341	898	743	881	978	64	291	303	193	8	54	559	121	104	117	162	32	12	267	5	27	33	146	119	30	24	209	61	20	313	83	202	73	82	83	267	372	107	143	95	28	288	117	91	239	698	135					
7	Число избирательных бюллетеней в переносных ящиках	5617	75	201	75	35	72	126	26	182	48	40	104	62	126	94	28	37	32	67	57	36	63	71	96	101	40	53	30	135	113	32	52	50	95	116	63	33	60	27	20	101	30	88	53	43	43	23	27	49	31	42	63	35	76	90	19	6	115	67	77	182	30	10	0	30	27	20	30	62	63	60	28	41	0	13	95	54	48	38	0	12	83	142	74	36	57	52	73	49	64	146	137	10					
8	Число бюллетеней в стационарных ящиках для голосования	56070	528	529	448	704	530	337	917	481	680	865	815	536	354	584	699	787	985	870	414	488	825	547	510	535	966	1200	841	535	737	564	629	555	1331	687	927	892	750	847	903	689	676	1194	846	1239	363	1035	1625	956	938	1580	262	724	451	527	33	270	1626	461	419	631	408	218	118	753	218	173	117	542	358	180	118	470	179	57	612	153	570	179	898	215	620	956	289	521	188	120	469	434	265	585	965	245					
9	Число недействительных избирательных бюллетеней	398	5	5	7	9	4	13	10	3	0	2	34	2	0	8	3	5	2	3	1	1	4	2	1	1	1	10	2	0	2	5	1	6	4	4	7	2	4	7	3	3	0	9	3	8	2	1	2	5	4	4	3	9	2	5	1	5	16	3	4	19	5	0	0	9	1	0	0	2	4	2	0	8	0	0	9	0	4	1	1	2	3	17	1	10	1	0	5	2	2	11	7	0					
10	Число действительных избирательных бюллетеней	61289	598	725	516	730	598	450	933	660	728	903	885	596	480	670	724	819	1015	934	470	523	884	616	605	635	1005	1243	869	670	848	591	680	599	1422	799	983	923	806	867	920	787	706	1273	896	1274	404	1057	1650	1000	965	1618	322	750	525	612	51	271	1725	525	492	794	433	228	118	774	244	193	147	602	417	238	146	503	179	70	698	207	614	216	897	225	700	1081	362	547	244	172	537	481	327	720	1095	255					
