Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Курск, Сеймская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96					
1	"Число избирателей, внесенных в списки"	123108	2301	2572	1488	1580	1805	2529	1245	1800	2392	2253	2200	2102	2549	2507	2256	2005	2480	1249	939	2031	2145	2578	1310	1831	2379	2178	2511	2313	1158	2367	2224	2598	1989	1727	1996	1535	1546	1572	1466	1758	1902	2572	2503	2501	2228	779	2323	2125	1913	2031	2050	2254	1569	1612	2032	2285	1166	2210	2348	2262	2000	775	117	87					
2	"Число бюллетеней, полученных участковыми комиссиями"	122530	2320	2570	1480	1580	1820	2520	1230	1790	2380	2240	2220	2130	2570	2530	2250	2030	2480	1250	920	2010	1980	2500	1310	1830	2350	2150	2500	2320	1170	2360	2210	2580	1980	1720	2020	1520	1550	1600	1470	1730	1910	2540	2520	2480	2240	770	2300	2130	1900	2000	2000	2250	1590	1590	1870	2170	1230	2220	2290	2250	2010	850	150	100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	54814	677	1159	362	529	861	1203	605	701	1117	1139	919	1107	1260	1195	1095	975	1156	604	403	958	846	1241	581	865	1039	1124	1073	825	551	1058	1014	1221	875	755	921	540	619	804	632	761	852	1142	922	1044	797	224	1040	1013	868	773	811	1138	716	810	999	1215	499	1074	1116	1067	527	603	117	77					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1324	12	9	13	26	20	32	24	28	18	38	30	22	43	41	19	12	14	10	38	4	12	18	16	6	49	24	26	41	2	22	16	18	24	14	5	13	17	15	5	15	28	2	24	19	16	40	16	13	16	24	31	20	22	14	13	4	9	3	12	25	46	116	0	0					
6	Число погашенных бюллетеней	66392	1631	1402	1105	1025	939	1285	601	1061	1245	1063	1271	1001	1267	1294	1136	1043	1310	636	479	1048	1122	1241	713	959	1262	1002	1401	1454	617	1280	1180	1341	1081	951	1094	967	914	781	833	954	1030	1396	1574	1417	1427	506	1244	1104	1016	1203	1158	1092	852	766	858	951	722	1143	1162	1158	1437	131	33	23					
7	Число бюллетеней в переносных ящиках для голосования	1324	12	9	13	26	20	32	24	28	18	38	30	22	43	41	19	12	14	10	38	4	12	18	16	6	49	24	26	41	2	22	16	18	24	14	5	13	17	15	5	15	28	2	24	19	16	40	16	13	16	24	31	20	22	14	13	4	9	3	12	25	46	116	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	54780	677	1157	362	528	861	1203	605	700	1117	1139	919	1107	1260	1192	1095	975	1156	603	403	958	846	1238	580	865	1039	1123	1073	824	551	1058	1014	1221	875	755	921	535	619	802	632	759	852	1142	922	1037	797	224	1040	1013	868	773	810	1138	714	810	999	1215	499	1073	1116	1067	527	603	117	77					
9	Число недействительных бюллетеней	838	10	16	3	7	15	19	16	5	22	14	11	10	10	16	26	16	16	4	9	13	9	16	10	9	14	26	23	18	9	8	12	7	10	12	17	10	5	15	16	13	19	27	18	19	15	4	24	23	10	5	11	12	9	14	10	7	7	15	10	22	27	11	1	1					
10	Число действительных бюллетеней	55266	679	1150	372	547	866	1216	613	723	1113	1163	938	1119	1293	1217	1088	971	1154	609	432	949	849	1240	586	862	1074	1121	1076	847	544	1072	1018	1232	889	757	909	538	631	802	621	761	861	1117	928	1037	798	260	1032	1003	874	792	830	1146	727	810	1002	1212	501	1061	1118	1070	546	708	116	76					
