Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
"Наименование Избирательной комиссии:    Новосибирск, Октябрьская"																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880					
1	"Число избирателей, внесенных в списки"	134086	2320	1696	2176	2323	1742	1684	2762	2727	2750	2034	1745	2193	2871	2811	2159	2225	2096	2906	3193	2956	3001	2758	1690	2035	1406	1893	1889	2489	2312	2080	2778	2468	2396	2550	2611	2110	2912	187	933	1199	2363	1579	1625	2213	2713	2692	2325	2635	2457	2457	2085	1670	2633	2588	2263	2058	2736	1085	2535	2074	234					
2	"Число бюллетеней, полученных участковыми комиссиями"	119485	2060	1494	1951	2058	1602	1640	2478	2444	2450	1812	1530	1920	2531	2408	1934	1940	1850	2565	2866	2654	2401	2488	1519	1694	1227	1660	1702	2228	2071	1872	2475	2226	2043	2305	2312	1952	2691	250	842	1044	2115	1393	1474	1991	2458	2493	2074	2421	1879	2172	1859	1472	2479	2348	2058	1868	2443	900	2281	1848	270					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	68713	853	726	739	815	1019	1380	1362	1458	1571	1024	877	802	1630	1453	1059	1177	932	1536	1968	1617	1690	1380	841	939	742	680	967	1369	1186	1128	1507	1211	1272	1211	1247	1186	1531	133	579	567	1396	1026	995	1011	1364	1366	920	1196	1359	1027	1203	655	1390	1464	1180	1176	1149	774	1378	1087	233					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2853	95	50	74	92	27	134	54	66	24	36	28	41	34	9	36	30	3	80	479	28	28	51	57	15	21	115	48	27	38	56	26	54	16	23	32	10	29	28	29	34	39	12	13	30	37	37	52	75	15	34	30	38	48	51	41	35	42	0	35	32	0					
6	Число погашенных бюллетеней	47919	1112	718	1138	1151	556	126	1062	920	855	752	625	1077	867	946	839	733	915	949	419	1009	683	1057	621	740	464	865	687	832	847	688	942	961	755	1071	1033	756	1131	89	234	443	680	355	466	950	1057	1090	1102	1150	505	1111	626	779	1041	833	837	657	1252	126	868	729	37					
7	Число бюллетеней в переносных ящиках для голосования	2850	95	50	74	92	27	134	54	66	24	36	28	41	34	9	36	30	3	80	478	28	28	51	57	15	21	115	48	27	38	55	26	54	16	23	31	10	29	28	29	34	39	12	13	30	37	37	52	75	15	34	30	38	48	51	41	35	42	0	35	32	0					
8	Число бюллетеней в стационарных ящиках для голосования	68532	853	726	738	815	1017	1380	1360	1453	1571	1022	877	802	1620	1446	1056	1177	932	1536	1968	1615	1673	1377	784	939	742	680	966	1367	1178	1126	1503	1211	1271	1210	1245	1186	1520	133	579	567	1396	1026	995	1011	1362	1363	910	1190	1357	1027	1202	654	1390	1462	1180	1176	1149	774	1373	1082	232					
9	Число недействительных бюллетеней	1053	20	13	18	19	24	19	17	23	26	14	12	37	19	25	23	17	10	25	24	9	19	10	16	12	2	12	14	28	12	14	24	20	20	23	8	16	15	2	18	13	15	19	19	8	9	8	46	24	9	15	24	16	24	19	12	22	25	0	28	18	1					
10	Число действительных бюллетеней	70329	928	763	794	888	1020	1495	1397	1496	1569	1044	893	806	1635	1430	1069	1190	925	1591	2422	1634	1682	1418	825	942	761	783	1000	1366	1204	1167	1505	1245	1267	1210	1268	1180	1534	159	590	588	1420	1019	989	1033	1390	1392	916	1241	1363	1046	1208	676	1414	1494	1209	1189	1166	774	1380	1096	231					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1172	9	16	10	10	20	35	20	35	10	12	8	10	20	226	10	10	10	13	7	35	35	10	10	10	10	10	16	21	19	20	11	9	10	10	10	15	25	10	10	10	20	10	10	10	20	20	10	10	60	20	20	10	20	20	10	10	20	40	12	13	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	838	5	12	8	9	15	25	16	24	10	12	7	6	18	123	7	10	7	13	5	24	27	8	6	7	10	7	14	21	15	10	10	5	10	7	10	15	22	0	0	8	14	5	10	8	17	18	4	8	31	17	14	8	12	14	10	4	12	39	12	13	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	502	7	9	0	7	0	5	3	17	13	5	0	3	17	11	0	9	13	7	4	12	0	9	1	10	7	8	5	15	13	10	5	4	11	5	3	6	10	22	5	7	14	11	7	11	10	12	10	19	16	8	0	0	7	13	4	8	3	13	11	10	17					
14	Число погашенных открепительных удостоверений	334	4	4	2	1	5	10	4	11	0	0	1	4	2	103	3	0	3	0	2	11	8	2	4	3	0	3	2	0	4	10	1	4	0	3	0	0	3	10	10	2	6	5	0	2	3	2	6	2	29	3	6	2	8	6	0	6	8	1	0	0	0					
15	Число открепительных удостоверений выданных ТИК	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	"1. ""ЕДИНЕНИЕ"""	1070	16	13	12	14	13	30	23	25	19	17	7	11	17	18	10	14	12	19	73	18	17	14	6	12	6	17	17	13	15	15	38	22	18	22	28	23	35	1	18	11	19	21	15	17	15	14	19	23	19	14	11	14	23	16	15	10	19	8	29	13	7					
		1.49%	1.68%	1.67%	1.47%	1.54%	1.24%	1.98%	1.62%	1.64%	1.19%	1.60%	0.77%	1.30%	1.02%	1.23%	0.91%	1.15%	1.28%	1.17%	2.98%	1.09%	0.99%	0.98%	0.71%	1.25%	0.78%	2.13%	1.67%	0.93%	1.23%	1.27%	2.48%	1.73%	1.39%	1.78%	2.19%	1.92%	2.25%	0.62%	2.96%	1.83%	1.32%	2.02%	1.48%	1.63%	1.07%	1.0%	1.97%	1.81%	1.38%	1.31%	0.89%	2.02%	1.59%	1.05%	1.22%	0.82%	1.59%	1.03%	2.05%	1.16%	3.01%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4600	45	27	32	32	61	39	93	106	73	62	91	28	109	112	72	69	83	83	110	98	119	94	78	33	41	42	57	76	59	75	133	90	89	127	107	136	96	5	14	39	148	122	115	87	77	66	34	63	95	81	44	28	76	121	87	68	52	85	122	83	11					
		6.44%	4.74%	3.47%	3.94%	3.52%	5.84%	2.57%	6.57%	6.97%	4.57%	5.86%	10.05%	3.32%	6.59%	7.69%	6.59%	5.71%	8.87%	5.13%	4.49%	5.96%	6.99%	6.58%	9.27%	3.45%	5.37%	5.28%	5.62%	5.45%	4.85%	6.35%	8.69%	7.11%	6.91%	10.30%	8.38%	11.37%	6.19%	3.10%	2.30%	6.48%	10.31%	11.75%	11.40%	8.35%	5.50%	4.71%	3.53%	4.98%	6.92%	7.63%	3.57%	4.04%	5.28%	7.99%	7.12%	5.61%	4.36%	10.98%	8.66%	7.45%	4.74%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1883	18	34	47	31	37	15	41	52	62	29	20	21	52	19	30	25	16	63	48	46	33	34	31	15	20	43	40	39	23	33	39	31	33	23	21	18	32	0	15	16	24	22	23	31	27	32	43	37	26	19	26	28	45	41	52	30	42	3	43	33	11					
		2.63%	1.89%	4.38%	5.78%	3.41%	3.54%	0.99%	2.89%	3.42%	3.88%	2.74%	2.20%	2.49%	3.14%	1.30%	2.74%	2.07%	1.71%	3.89%	1.96%	2.79%	1.94%	2.38%	3.68%	1.57%	2.62%	5.40%	3.94%	2.79%	1.89%	2.79%	2.55%	2.45%	2.56%	1.86%	1.64%	1.50%	2.06%	0.0%	2.46%	2.66%	1.67%	2.11%	2.28%	2.97%	1.92%	2.28%	4.46%	2.92%	1.89%	1.79%	2.11%	4.04%	3.12%	2.70%	4.25%	2.47%	3.52%	0.38%	3.05%	2.96%	4.74%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4733	42	42	49	27	60	15	107	129	111	64	83	35	151	77	68	106	106	43	75	110	104	105	74	27	35	34	51	100	95	76	125	87	97	99	116	143	123	4	16	67	126	70	112	79	102	101	43	77	54	81	77	40	109	95	86	81	68	36	129	78	11					
		6.63%	4.43%	5.41%	6.03%	2.97%	5.74%	0.99%	7.56%	8.49%	6.95%	6.04%	9.17%	4.15%	9.12%	5.29%	6.22%	8.78%	11.33%	2.66%	3.06%	6.69%	6.11%	7.35%	8.79%	2.83%	4.58%	4.27%	5.02%	7.17%	7.81%	6.43%	8.17%	6.87%	7.53%	8.02%	9.09%	11.95%	7.94%	2.48%	2.63%	11.14%	8.78%	6.74%	11.11%	7.58%	7.29%	7.21%	4.46%	6.08%	3.93%	7.63%	6.25%	5.78%	7.57%	6.27%	7.04%	6.68%	5.70%	4.65%	9.16%	7.00%	4.74%					
22	"5. ""За Русь Святую"""	932	13	10	7	16	23	74	14	19	20	15	7	13	20	16	15	19	7	19	19	12	7	6	7	9	8	5	12	16	13	30	15	13	14	10	18	11	21	2	6	12	18	6	9	10	13	17	13	78	13	17	14	11	19	17	14	12	20	8	19	8	3					
		1.30%	1.37%	1.28%	0.86%	1.76%	2.20%	4.88%	0.99%	1.25%	1.25%	1.41%	0.77%	1.54%	1.20%	1.09%	1.37%	1.57%	0.74%	1.17%	0.77%	0.73%	0.41%	0.42%	0.83%	0.94%	1.04%	0.62%	1.18%	1.14%	1.06%	2.54%	0.98%	1.02%	1.08%	0.81%	1.41%	0.91%	1.35%	1.24%	0.98%	1.99%	1.25%	0.57%	0.89%	0.96%	0.92%	1.21%	1.35%	6.16%	0.94%	1.60%	1.13%	1.58%	1.32%	1.12%	1.14%	0.99%	1.67%	1.03%	1.34%	0.71%	1.29%					
23	"6. ""Объединенная Российская партия ""Русь"""	182	4	3	3	0	1	7	2	2	5	4	0	3	3	6	1	4	0	6	10	0	7	5	1	3	5	0	4	1	4	7	0	1	3	1	1	3	1	0	2	2	2	2	4	4	4	7	5	7	1	6	1	3	2	3	1	2	4	0	2	5	2					
		0.25%	0.42%	0.38%	0.36%	0.0%	0.09%	0.46%	0.14%	0.13%	0.31%	0.37%	0.0%	0.35%	0.18%	0.41%	0.09%	0.33%	0.0%	0.37%	0.40%	0.0%	0.41%	0.35%	0.11%	0.31%	0.65%	0.0%	0.39%	0.07%	0.32%	0.59%	0.0%	0.07%	0.23%	0.08%	0.07%	0.25%	0.06%	0.0%	0.32%	0.33%	0.13%	0.19%	0.39%	0.38%	0.28%	0.5%	0.51%	0.55%	0.07%	0.56%	0.08%	0.43%	0.13%	0.19%	0.08%	0.16%	0.33%	0.0%	0.14%	0.44%	0.86%					
24	"7. ""Новый курс - Автомобильная Россия"""	650	8	7	6	16	7	18	6	17	9	10	9	7	8	11	10	13	6	22	42	10	18	17	8	3	6	7	7	10	3	4	15	10	10	12	17	8	8	2	31	3	10	8	8	11	10	13	11	41	11	5	11	6	14	13	6	13	5	1	7	4	1					
		0.91%	0.84%	0.90%	0.73%	1.76%	0.67%	1.18%	0.42%	1.11%	0.56%	0.94%	0.99%	0.83%	0.48%	0.75%	0.91%	1.07%	0.64%	1.36%	1.71%	0.60%	1.05%	1.19%	0.95%	0.31%	0.78%	0.88%	0.69%	0.71%	0.24%	0.33%	0.98%	0.79%	0.77%	0.97%	1.33%	0.66%	0.51%	1.24%	5.09%	0.49%	0.69%	0.77%	0.79%	1.05%	0.71%	0.92%	1.14%	3.24%	0.80%	0.47%	0.89%	0.86%	0.97%	0.85%	0.49%	1.07%	0.41%	0.12%	0.49%	0.35%	0.43%					
25	"8. ""Народно-республиканская партия России"""	105	1	1	4	4	2	1	0	1	3	2	0	2	1	0	0	0	2	25	8	1	1	1	0	2	1	1	2	1	1	0	2	3	2	1	0	0	0	0	0	0	0	2	1	1	3	1	1	6	2	1	3	0	1	3	2	1	0	1	0	0	0					
		0.14%	0.10%	0.12%	0.49%	0.44%	0.19%	0.06%	0.0%	0.06%	0.18%	0.18%	0.0%	0.23%	0.06%	0.0%	0.0%	0.0%	0.21%	1.54%	0.32%	0.06%	0.05%	0.07%	0.0%	0.20%	0.13%	0.12%	0.19%	0.07%	0.08%	0.0%	0.13%	0.23%	0.15%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.09%	0.09%	0.21%	0.07%	0.10%	0.47%	0.14%	0.09%	0.24%	0.0%	0.06%	0.19%	0.16%	0.08%	0.0%	0.12%	0.0%	0.0%	0.0%					
