Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Раменская																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																		
																																																																																																																		
		Сумма	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398					
1	"Число избирателей, внесенных в списки"	171921	1785	1958	1620	1800	1473	1771	2659	1762	2424	2087	2546	2642	1919	78	2251	2475	2595	1697	2055	2380	1081	1163	2059	2420	1982	2511	1150	2107	1852	1899	2490	2176	2233	1976	1143	1861	1386	2244	1736	1003	1892	1270	2408	962	1125	695	1472	912	2149	2371	2492	2351	2032	1176	2025	1065	686	2351	1595	2383	775	1383	785	1743	687	1066	1530	374	1905	2690	889	2927	357	1495	1508	1062	501	1750	1459	1056	1171	2131	2722	1196	746	2477	290	272	1735	552	1454	2691	1780	766	974	2185	915	720	997	1450	1382	2036	1816	831	572	1744	513					
2	"Число бюллетеней, полученных участковыми комиссиями"	159816	1600	1800	1500	1700	1400	1600	2500	1600	2200	1900	2400	2500	1800	66	2100	2300	2400	1600	1900	2200	1000	1100	1900	2200	1800	2300	1050	2000	1700	1800	2300	1900	2100	1800	1000	1700	1300	2000	1600	950	1750	1150	2200	900	1050	650	1400	800	2000	2200	2200	2300	1900	1050	1900	1000	650	1950	1500	2300	750	1300	750	1700	650	1000	1450	350	1700	2500	800	2800	350	1400	1400	1000	500	1700	1400	1000	1100	2000	2500	1150	700	2300	550	250	1600	550	1400	2500	1700	700	900	2000	800	600	950	1400	1300	1900	1700	750	550	1600	450					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	84371	866	986	766	816	682	849	1145	697	1316	1036	1186	1111	748	33	1109	1394	1358	866	1079	1235	564	525	1049	1200	948	1313	456	932	913	962	1140	994	983	940	532	964	769	1060	907	403	714	557	1224	450	482	329	625	439	1094	1197	1625	1248	1036	557	918	502	340	1555	778	1272	354	588	367	800	372	544	748	211	887	1160	441	1490	159	914	745	483	213	816	750	643	599	1142	1490	595	462	1215	279	164	742	259	859	1306	924	330	455	959	533	374	378	628	672	1016	804	388	285	818	236					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2714	18	12	12	20	23	22	23	15	11	22	13	45	43	33	7	16	4	9	9	9	4	16	9	16	16	20	9	61	45	20	30	28	36	18	33	20	24	54	11	16	37	9	11	20	23	16	30	16	22	28	9	32	22	28	50	8	27	39	68	43	64	35	7	15	0	4	30	35	41	31	36	15	20	13	17	79	30	11	9	20	57	8	39	57	19	4	11	4	45	66	24	11	3	12	18	50	32	71	56	24	42	24	26	13	22	47	27					
6	Число погашенных бюллетеней	72731	716	802	722	864	695	729	1332	888	873	842	1201	1344	1009	0	984	890	1038	725	812	956	432	559	842	984	836	967	585	1007	742	818	1130	878	1081	842	435	716	507	886	682	531	999	584	965	430	545	305	745	345	884	975	566	1020	842	465	932	490	283	356	654	985	332	677	376	885	278	452	672	104	772	1309	323	1295	171	473	638	438	257	873	641	337	444	850	971	498	219	1081	260	82	813	225	517	1183	773	358	427	991	235	155	516	748	586	860	870	349	243	735	187					
7	Число бюллетеней в переносных ящиках для голосования	2713	18	12	12	20	23	22	23	15	11	21	13	45	43	33	7	16	4	9	9	9	4	16	9	16	16	20	9	61	45	20	30	28	36	18	33	20	24	54	11	16	37	9	11	20	23	16	30	16	22	28	9	32	22	28	50	8	27	39	68	43	64	35	7	15	0	4	30	35	41	31	36	15	20	13	17	79	30	11	9	20	57	8	39	57	19	4	11	4	45	66	24	11	3	12	18	50	32	71	56	24	42	24	26	13	22	47	27					
8	Число бюллетеней в стационарных ящиках для голосования	84158	866	972	766	809	681	845	1141	693	1309	1037	1185	1111	748	33	1108	1392	1347	865	1077	1235	564	516	1049	1198	947	1309	456	931	913	959	1139	993	972	940	532	960	768	1060	907	398	713	553	1225	450	482	329	617	438	1094	1193	1621	1245	1036	557	918	502	340	1552	778	1272	354	588	367	800	371	544	746	211	886	1129	441	1490	158	914	745	480	213	816	750	643	598	1131	1490	595	462	1215	279	164	742	259	859	1306	921	330	454	937	532	374	377	628	671	1013	803	388	284	818	236					
9	Число недействительных бюллетеней	1645	13	17	12	19	9	6	21	20	24	4	12	20	19	0	14	14	16	12	17	20	4	3	15	17	16	18	8	19	11	7	14	17	11	12	6	5	12	13	13	8	11	0	22	9	14	1	13	8	18	20	20	15	25	11	22	17	6	7	20	13	16	16	6	28	17	22	16	13	11	20	4	40	10	27	31	18	7	16	14	18	20	28	68	22	17	10	13	5	12	4	15	19	25	13	8	10	6	37	0	23	22	29	29	22	13	20	15					
10	Число действительных бюллетеней	85226	871	967	766	810	695	861	1143	688	1296	1054	1186	1136	772	66	1101	1394	1335	862	1069	1224	564	529	1043	1197	947	1311	457	973	947	972	1155	1004	997	946	559	975	780	1101	905	406	739	562	1214	461	491	344	634	446	1098	1201	1610	1262	1033	574	946	493	361	1584	826	1302	402	607	368	787	354	526	760	233	916	1140	473	1465	168	900	731	541	236	811	745	645	635	1111	1461	630	464	1209	277	163	775	321	868	1298	899	329	464	977	558	408	433	629	691	1008	800	379	293	845	248					
