Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
"Наименование Избирательной комиссии:    Челябинск, Металлургическая"																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №664	УИК №665	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №2224	УИК №2284									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	103456	2332	2675	600	2254	1781	1316	1698	1277	1237	1264	1299	1420	1644	1456	1495	1793	1742	1898	1813	1661	1370	2378	1484	1371	1175	1110	1045	976	1544	714	993	1070	2881	1502	2247	1695	2042	1690	106	1298	1311	1784	2040	1764	1870	2249	1867	1769	2253	1998	2284	1488	1650	1680	2163	2681	2327	1550	1836	2017	1418	2111									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	99300	2200	2500	500	2200	1700	1300	1500	1200	1200	1200	1300	1400	1600	1400	1400	1700	1700	1900	1700	1600	1300	2100	1400	1300	1100	1100	1000	900	1500	800	1000	1000	2500	1400	2100	1600	2000	1600	500	1300	1300	1700	2000	1700	1800	2200	1700	1700	2200	1900	2200	1400	1600	1600	2100	2500	2300	1500	1800	2000	1300	2100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	38544	666	922	122	704	712	468	644	464	479	461	448	543	612	566	598	653	639	831	776	691	495	787	547	579	531	451	493	411	555	653	361	403	1214	620	676	675	656	641	106	419	484	626	695	652	670	837	713	615	952	745	881	537	611	684	836	1015	654	584	657	682	482	660									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3626	163	47	171	31	13	16	17	14	14	20	23	57	14	13	10	21	29	46	35	21	14	17	22	201	13	21	18	84	20	0	34	26	182	20	26	10	20	28	0	162	80	34	23	171	169	198	29	35	28	22	135	150	28	20	19	110	348	17	38	34	213	32									
6	Число погашенных избирательных бюллетеней	57130	1371	1531	207	1465	975	816	839	722	707	719	829	800	974	821	792	1026	1032	1023	889	888	791	1296	831	520	556	628	489	405	925	147	605	571	1104	760	1398	915	1324	931	394	719	736	1040	1282	877	961	1165	958	1050	1220	1133	1184	713	961	896	1245	1375	1298	899	1105	1284	605	1408									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3626	163	47	171	31	13	16	17	14	14	20	23	57	14	13	10	21	29	46	35	21	14	17	22	201	13	21	18	84	20	0	34	26	182	20	26	10	20	28	0	162	80	34	23	171	169	198	29	35	28	22	135	150	28	20	19	110	348	17	38	34	213	32									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	38486	666	922	121	704	712	468	644	464	477	461	448	543	612	566	598	653	610	831	771	691	495	787	547	579	531	451	493	411	555	653	361	403	1214	620	676	675	656	641	106	419	481	610	695	652	670	837	713	615	952	745	881	537	611	684	836	1013	654	584	657	682	482	660									
9	Число недействительных избирательных бюллетеней	1164	27	23	3	19	14	16	18	11	12	19	12	18	17	20	26	11	19	23	27	22	8	29	11	25	16	11	6	14	19	1	8	14	39	15	20	24	21	28	2	12	17	21	28	21	32	21	31	31	20	18	28	12	24	22	30	27	23	12	13	17	12	24									
10	Число действительных избирательных бюллетеней	40948	802	946	289	716	711	468	643	467	479	462	459	582	609	559	582	663	620	854	779	690	501	775	558	755	528	461	505	481	556	652	387	415	1357	625	682	661	655	641	104	569	544	623	690	802	807	1014	711	619	960	749	988	675	615	682	825	1096	979	589	682	699	683	668									
