Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
"Наименование Избирательной комиссии:    Липецк, Советская"																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
1	"Число избирателей, внесенных в списки"	137687	1510	1656	1470	1173	1860	2177	2597	2332	2377	2247	1718	2139	2281	1967	1950	2098	2262	2207	2227	1569	2346	2402	1918	1823	1803	1883	1883	2629	2421	2476	2050	2212	2055	1944	2000	2578	393	1930	2107	1455	1990	2241	1688	2522	2641	2310	1524	2416	2007	1946	2519	2612	2538	2073	1936	1207	2032	2380	2038	2633	2398	2308	2453	2298	2263	2589					
2	"Число бюллетеней, полученных участковыми комиссиями"	133000	1500	1600	1400	1100	1800	2100	2500	2200	2300	2200	1700	2000	2200	1900	1800	1900	2200	2100	2100	1500	2200	2300	1800	1700	1700	1800	1800	2600	2300	2300	2000	2100	2000	1900	1900	2500	600	1800	2000	1400	2000	2100	1600	2400	2500	2200	1500	2300	2000	1800	2400	2500	2500	2000	1900	2200	2000	2200	2000	2500	2300	2200	2300	2200	2200	2400					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	67813	757	769	797	511	962	1191	1409	1136	904	1137	1041	1137	1339	1128	1040	1013	1278	998	1081	798	1085	1253	937	935	924	918	831	1186	1003	1210	1155	1021	1134	1049	1078	1419	158	1008	1099	807	944	908	796	1482	1289	1177	594	1172	981	928	1308	1122	1372	966	1009	1185	890	1127	970	1253	1074	1002	979	876	916	857					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2151	13	35	24	18	22	34	32	36	82	50	47	40	26	20	26	81	17	30	29	33	21	20	20	27	37	28	32	36	14	21	25	32	26	23	11	32	204	22	38	26	17	25	8	24	25	8	22	31	35	17	27	26	26	6	16	22	28	13	23	21	19	26	17	42	8	229					
6	Число погашенных бюллетеней	63036	730	796	579	571	816	875	1059	1028	1314	1013	612	823	835	752	734	806	905	1072	990	669	1094	1027	843	738	739	854	937	1378	1283	1069	820	1047	840	828	811	1049	238	770	863	567	1039	1167	796	894	1186	1015	884	1097	984	855	1065	1352	1102	1028	875	993	1082	1060	1007	1226	1207	1172	1304	1282	1276	1314					
7	Число бюллетеней в переносных ящиках для голосования	2150	13	35	24	18	22	34	32	36	82	50	47	40	26	20	26	80	17	30	29	33	21	20	20	27	37	28	32	36	14	21	25	32	26	23	11	32	204	22	38	26	17	25	8	24	25	8	22	31	35	17	27	26	26	6	16	22	28	13	23	21	19	26	17	42	8	229					
8	Число бюллетеней в стационарных ящиках для голосования	67733	757	768	797	511	957	1189	1409	1136	904	1136	1041	1137	1339	1126	1040	1012	1277	998	1080	797	1085	1253	937	935	923	916	831	1186	1003	1207	1155	1020	1134	1047	1078	1417	158	1002	1099	807	944	908	796	1480	1289	1177	594	1171	981	928	1308	1121	1341	965	1009	1185	890	1126	969	1253	1074	1000	976	876	916	852					
9	Число недействительных бюллетеней	938	10	16	11	3	7	11	17	6	8	2	13	20	6	17	12	5	7	13	10	24	8	13	9	4	15	11	23	22	25	20	22	12	22	15	18	19	12	12	18	33	13	8	8	13	18	7	15	9	15	17	29	11	21	11	14	22	8	13	10	11	19	18	29	29	9	10					
10	Число действительных бюллетеней	68945	760	787	810	526	972	1212	1424	1166	978	1184	1075	1157	1359	1129	1054	1087	1287	1015	1099	806	1098	1260	948	958	945	933	840	1200	992	1208	1158	1040	1138	1055	1071	1430	350	1012	1119	800	948	925	796	1491	1296	1178	601	1193	1001	928	1306	1136	1346	960	1011	1185	910	1126	982	1263	1074	1008	964	889	915	1071					
