Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																											
Дата голосования: 02.12.2007																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																											
																																																																																																											
Сводная таблица результатов выборов																																																																																																											
																																																																																																											
		Сумма	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720					
1	"Число избирателей, внесенных в списки избирателей"	216788	2703	1889	2411	1902	2120	1744	1956	1749	2000	2418	1471	1152	2118	1881	1227	1565	1652	1952	2350	1316	1858	1794	2015	1757	2513	2229	2107	1965	2594	2281	1753	1523	2718	2249	1883	2002	2320	1952	2762	2239	2017	2062	2148	1959	1985	1926	2383	1924	2632	2129	2281	2002	2020	2130	2530	2157	2088	2216	2216	2500	2384	2332	2038	2314	2486	2022	2574	2433	2864	2837	2642	2467	2055	2157	2423	2542	1589	1816	2295	1725	2071	2104	2081	2042	1952	2465	1953	2421	2379	2035	1924	2653	2648	2519	2663	2823	2779	2731	2609	2546					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	190000	2500	1500	2000	1500	2000	1500	1500	1500	2000	2000	1000	1000	2000	1500	1000	1500	1500	1500	2000	1000	1500	1500	1500	1500	2000	2000	2000	1500	2500	2000	1500	1500	2500	2000	1500	2000	2000	1500	2000	2000	2000	2000	2000	1500	1500	1500	2000	1500	2500	2000	2000	2000	2000	2000	2500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2500	2000	2500	2500	2500	2000	2000	2000	2000	2500	1500	1500	2000	1500	2000	2000	2000	2000	1500	2000	1500	2000	2000	1500	1500	2500	2500	2500	2500	2500	2500	2500	2000	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	90579	1187	678	778	552	788	617	723	706	848	979	526	485	889	736	504	676	637	657	945	486	641	734	727	802	803	839	780	771	831	939	542	373	969	1002	769	785	1063	874	1272	914	898	812	957	811	930	762	1101	901	1123	790	942	901	920	940	1154	965	869	1127	1123	1119	1103	1038	901	1076	1074	891	1190	1050	1308	1172	1113	1088	881	954	1002	1122	683	829	1029	718	875	928	933	910	832	1068	838	1140	1080	918	718	1120	1068	1076	1129	964	1165	1271	1224	1128					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2950	8	16	9	13	12	9	74	32	17	97	20	12	28	15	16	14	21	20	49	7	9	20	69	30	331	20	32	99	35	19	26	46	18	29	36	44	22	33	25	19	30	28	28	36	13	50	36	24	27	29	24	39	31	32	23	28	28	31	26	30	31	27	11	23	15	25	9	6	14	20	19	16	32	20	18	12	12	23	19	25	32	31	26	20	16	10	21	27	14	20	22	18	18	12	78	53	17	11	74	9					
6	Число погашенных избирательных бюллетеней	96471	1305	806	1213	935	1200	874	703	762	1135	924	454	503	1083	749	480	810	842	823	1006	507	850	746	704	668	866	1141	1188	630	1634	1042	932	1081	1513	969	695	1171	915	593	703	1067	1072	1160	1015	653	557	688	863	575	1350	1181	1034	1060	1049	1028	1323	1007	1103	842	851	851	866	935	1088	901	911	1084	1301	944	1178	1308	1368	896	1087	1026	980	1366	805	648	952	757	1093	1041	1041	1070	652	922	641	833	906	562	760	1362	1414	1412	1293	1483	1318	1218	702	863					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2950	8	16	9	13	12	9	74	32	17	97	20	12	28	15	16	14	21	20	49	7	9	20	69	30	331	20	32	99	35	19	26	46	18	29	36	44	22	33	25	19	30	28	28	36	13	50	36	24	27	29	24	39	31	32	23	28	28	31	26	30	31	27	11	23	15	25	9	6	14	20	19	16	32	20	18	12	12	23	19	25	32	31	26	20	16	10	21	27	14	20	22	18	18	12	78	53	17	11	74	9					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	90545	1187	677	778	552	788	617	723	706	848	979	526	485	889	735	504	675	636	657	945	486	641	734	726	802	803	839	780	771	831	939	542	373	968	1002	769	785	1063	874	1272	914	898	812	957	811	930	762	1100	901	1123	789	942	901	919	940	1154	965	869	1127	1121	1119	1101	1038	900	1076	1074	889	1190	1050	1308	1172	1113	1087	881	954	1001	1122	683	825	1029	718	874	927	933	910	832	1068	838	1140	1078	918	718	1120	1068	1072	1129	962	1165	1269	1224	1128					
9	Число недействительных избирательных бюллетеней	734	18	5	4	4	6	4	8	7	3	25	5	3	8	5	2	8	7	8	0	5	3	4	7	23	11	8	5	14	15	4	2	1	3	10	13	3	9	6	9	4	5	9	12	5	5	4	4	3	15	9	5	9	10	5	12	6	9	9	10	11	9	9	10	11	8	5	2	7	0	9	16	6	8	4	11	10	7	5	4	8	8	5	7	10	4	2	11	6	7	8	4	10	8	8	3	6	10	7	9	6					
10	Число действительных избирательных бюллетеней	92761	1177	688	783	561	794	622	789	731	862	1051	541	494	909	745	518	681	650	669	994	488	647	750	788	809	1123	851	807	856	851	954	566	418	983	1021	792	826	1076	901	1288	929	923	831	973	842	938	808	1132	922	1135	809	961	931	940	967	1165	987	888	1149	1137	1138	1123	1056	901	1088	1081	909	1197	1049	1322	1183	1116	1097	905	970	1008	1124	688	843	1044	735	898	953	952	920	844	1076	848	1161	1085	930	736	1128	1078	1076	1204	1009	1172	1273	1289	1131					
