Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																													
																																																																																																																													
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №5																																																																																																																													
																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																													
																																																																																																																													
		Сумма	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №8413									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	257020	2961	2899	2440	2068	2039	2039	2592	2366	2249	1946	2326	2316	2126	2125	2242	2404	2003	2339	2015	2517	2542	2123	1892	2049	2128	2155	2383	2097	2021	2057	1959	2302	2067	2484	2357	2389	2378	2654	1953	1988	2040	2115	2044	2129	2494	2251	2188	2443	2542	2386	2034	1930	1952	2666	2856	2938	2619	2675	2673	2643	2021	1857	1775	2109	2084	2296	2262	2200	2402	2208	2426	2123	2250	2207	2532	2514	2259	2351	2322	2182	2324	2134	2451	2404	2088	2027	545	2788	2438	2506	2606	2437	2099	2671	2672	3055	2548	2690	2504	1793	2207	2323	2371	2523	2330	2485	2299	2538	2620	2383	2410	481	920	362									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	273100	2500	2500	2000	2000	2000	2000	2500	2000	2000	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	1500	2000	1500	2000	2000	2000	2000	2000	2000	2500	1500	1500	2000	2000	2000	2000	2500	2000	2000	2000	2500	2000	2000	1500	1500	2500	2500	2500	2500	2500	2500	2500	2000	1500	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	800	2500	2000	2000	2500	2000	2000	2500	2500	2500	2000	2500	2000	1500	2000	2000	2000	2500	2000	2000	2000	2500	2500	2000	2000	1300	1300	43700									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	78196	672	800	560	466	515	569	839	804	646	500	633	591	521	532	671	694	561	613	501	861	783	645	562	647	644	544	760	618	527	539	546	610	624	594	680	697	796	726	501	557	605	617	614	765	583	667	661	722	743	712	598	543	591	666	769	954	836	742	815	656	675	551	539	670	643	733	778	626	773	641	796	608	780	630	752	812	752	807	675	695	619	679	746	706	693	604	449	964	839	723	969	742	635	863	830	936	807	910	757	634	804	867	736	850	806	865	739	885	864	757	557	321	734	362									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1521	5	7	8	15	5	8	10	9	15	10	19	22	10	4	39	12	16	6	8	8	8	6	19	16	5	9	9	11	21	14	33	9	33	4	15	13	31	17	32	11	11	11	13	6	9	1	11	10	12	29	8	4	12	7	4	4	11	6	8	16	6	21	5	8	13	7	5	13	16	5	14	16	7	14	15	7	22	11	7	10	7	6	2	8	11	14	39	7	12	10	8	6	6	15	6	2	5	66	21	4	2	3	8	9	7	5	3	6	3	9	4	119	121	0									
6	Число погашенных избирательных бюллетеней	193383	1823	1693	1432	1519	1480	1423	1651	1187	1339	990	1348	1387	1469	1464	1290	1294	1423	1381	1491	1131	1209	1349	919	1337	1351	1447	1231	1371	952	1447	921	1381	1343	1402	1305	1290	1173	1757	967	932	1384	1372	1373	1229	1908	1332	1328	1268	1745	1259	1394	953	897	1827	1727	1542	1653	1752	1677	1828	1319	928	956	1322	1344	1260	1217	1361	1211	1354	1190	1376	1213	1356	1733	1181	1226	1182	1318	1295	1374	1315	1252	1286	1296	1382	312	1529	1149	1267	1523	1252	1359	1622	1664	1562	1188	1524	1222	862	1194	1130	1256	1641	1187	1130	1258	1609	1633	1234	1439	860	445	43338									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1512	5	7	8	15	5	8	10	9	15	10	19	22	10	4	39	12	16	6	8	8	8	6	19	16	5	9	9	11	21	14	33	9	33	4	15	13	31	17	32	11	11	11	13	6	9	1	11	10	12	29	8	4	12	7	4	4	11	6	8	16	6	21	5	0	13	7	5	13	16	5	14	16	7	14	15	7	22	11	7	10	7	6	2	8	11	14	39	7	12	10	7	6	6	15	6	2	5	66	21	4	2	3	8	9	7	5	3	6	3	9	4	119	121	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	77595	657	800	560	466	515	568	837	804	646	498	630	573	521	530	671	690	543	613	500	861	781	624	562	647	643	535	758	616	527	532	546	584	624	590	654	695	757	726	501	557	602	617	614	638	583	666	660	722	743	712	598	539	588	666	769	954	804	742	812	634	675	548	539	670	642	733	774	623	770	641	793	592	779	629	751	812	746	805	675	695	612	679	741	706	693	604	449	964	835	723	910	719	635	853	823	936	802	910	756	631	803	864	731	850	804	865	722	885	864	755	557	321	734	362									
9	Число недействительных избирательных бюллетеней	1718	12	10	22	7	8	10	21	9	21	10	13	33	9	11	17	14	11	11	9	9	20	11	17	13	14	9	13	11	1	12	40	9	13	15	43	15	19	10	13	13	10	15	15	27	23	21	14	14	15	15	10	14	2	19	13	16	24	14	25	11	17	11	12	19	15	10	11	12	23	20	21	16	13	14	15	16	15	17	18	19	13	16	20	12	14	22	25	0	21	7	16	24	15	24	16	19	14	17	15	16	13	25	14	24	11	11	12	15	0	15	5	9	28	1									
10	Число действительных избирательных бюллетеней	77389	650	797	546	474	512	566	826	804	640	498	636	562	522	523	693	688	548	608	499	860	769	619	564	650	634	535	754	616	547	534	539	584	644	579	626	693	769	733	520	555	603	613	612	617	569	646	657	718	740	726	596	529	598	654	760	942	791	734	795	639	664	558	532	651	640	730	768	624	763	626	786	592	773	629	751	803	753	799	664	686	606	669	723	702	690	596	463	971	826	726	901	701	626	844	813	919	793	959	762	619	792	842	725	835	800	859	713	876	867	749	556	431	827	361									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3745	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	50	30	30	30	30	50	30	30	30	30	50	50	30	30	30	30	50	30	30	30	30	30	30	30	30	50	30	30	30	30	50	30	40	50	30	30	50	30	30	70	50	50	50	50	30	30	30	30	30	50	30	30	50	30	30	30	30	0	0	25									
