Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																												
Дата голосования: 04.12.2011																																																																																												
																																																																																												
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																												
																																																																																												
Сводная таблица результатов выборов																																																																																												
																																																																																												
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1822	УИК №1823					
1	"Число избирателей, внесенных в список избирателей"	162138	1079	1796	2149	1575	2686	1900	2467	2073	2946	2627	2511	2338	2577	2566	1089	1244	2680	2431	3095	1537	1607	1501	1929	1706	1541	2781	2935	2940	2448	2453	2518	2442	2417	2196	2603	1727	2334	2263	1238	1838	2215	2513	1613	2032	2050	1872	1385	1381	1905	2038	1102	1999	2581	2865	2602	2700	2499	2859	2417	2545	2699	2772	3149	2103	2531	2535	1661	432	961	591	607	894	665	1692	923	329	685	565	513	105	1031	2182	1543	560	454					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	128050	800	1400	1600	1200	2100	1400	1800	1500	2200	2000	1900	1800	2000	2000	900	700	2100	1900	2200	1200	1300	1200	1500	1300	1500	2100	2200	2300	1900	1800	1900	1900	1900	1700	2000	1400	1800	1700	1000	1400	1700	2000	1300	1600	1600	1400	1100	1100	1500	1600	800	1500	2000	2100	2000	2000	1900	2200	1900	2000	2000	2100	2000	1600	2000	2000	1200	400	700	450	600	800	700	2200	1500	500	700	600	550	150	1200	1700	1200	1000	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	80062	553	1106	1326	739	1289	911	1070	1081	1471	1115	1176	1166	1323	1215	446	461	1135	1089	1252	703	807	633	961	890	621	1315	1427	1430	1305	1168	1212	1165	1047	1067	1223	829	986	1137	494	947	1126	1267	779	924	979	865	626	693	939	1044	663	878	878	1488	1202	1308	1264	1008	1157	1313	1200	1322	1233	1045	1281	1227	706	176	329	285	523	637	363	1511	923	232	685	565	513	104	970	1148	592	559	241					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2614	81	35	21	33	17	23	16	13	18	7	10	25	11	15	30	239	22	13	89	25	22	18	17	19	22	27	11	10	19	89	26	10	13	16	24	31	12	20	34	14	27	26	9	41	14	30	13	12	19	12	5	11	15	50	9	25	9	17	13	13	24	10	23	26	18	25	14	4	53	109	56	120	295	181	0	56	0	0	0	0	0	10	23	0	0					
6	Число погашенных избирательных бюллетеней	45373	166	259	253	428	794	466	714	406	711	878	714	609	666	770	424	0	943	798	859	472	471	549	522	391	857	758	762	860	576	543	662	725	840	617	753	540	802	543	472	439	547	707	512	635	607	505	461	395	542	544	132	611	1107	562	789	667	627	1175	730	674	776	768	744	529	701	748	480	220	318	56	21	43	42	508	577	212	15	35	37	46	229	542	585	441	159					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2614	81	35	21	33	17	23	16	13	18	7	10	25	11	15	30	239	22	13	89	25	22	18	17	19	22	27	11	10	19	89	26	10	13	16	24	31	12	20	34	14	27	26	9	41	14	30	13	12	19	12	5	11	15	50	9	25	9	17	13	13	24	10	23	26	18	25	14	4	53	109	56	120	295	181	0	56	0	0	0	0	0	10	23	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	79995	553	1106	1314	739	1289	911	1066	1081	1471	1115	1176	1164	1323	1215	446	461	1135	1086	1252	703	807	633	961	890	621	1315	1427	1430	1305	1166	1212	1165	1047	1067	1223	798	986	1137	494	947	1126	1266	779	924	979	865	626	692	938	1044	663	877	878	1488	1202	1308	1262	1008	1157	1313	1200	1322	1233	1045	1277	1226	706	176	329	285	523	637	363	1511	923	232	685	565	513	104	969	1148	592	559	240					
9	Число недействительных избирательных бюллетеней	1880	12	28	27	14	18	14	33	23	24	28	25	11	25	24	14	19	17	19	26	29	11	11	27	23	15	36	28	31	22	31	40	25	45	39	27	18	26	47	14	12	21	19	14	19	13	20	9	9	17	17	12	19	24	42	40	46	36	18	18	21	20	22	22	25	23	33	18	8	4	1	36	32	22	30	27	1	24	11	67	1	11	20	15	14	1					
10	Число действительных избирательных бюллетеней	80729	622	1113	1308	758	1288	920	1049	1071	1465	1094	1161	1178	1309	1206	462	681	1140	1080	1315	699	818	640	951	886	628	1306	1410	1409	1302	1224	1198	1150	1015	1044	1220	811	972	1110	514	949	1132	1273	774	946	980	875	630	695	940	1039	656	869	869	1496	1171	1287	1235	1007	1152	1305	1204	1310	1234	1046	1272	1218	702	172	378	393	543	725	636	1662	896	287	661	554	446	103	958	1138	600	545	239					
