Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																													
Дата голосования: 02.12.2007																																																													
																																																													
"Наименование Избирательной комиссии:    Ростов-на-Дону, Советская"																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1760	УИК №2475	УИК №2476	УИК №2477	УИК №2491	УИК №2492	УИК №2544	УИК №2545	УИК №2546	УИК №2618	УИК №2619					
1	"Число избирателей, внесенных в списки избирателей"	124982	2309	2046	2429	2791	2560	2569	2163	2196	2389	2610	2709	2470	2551	2446	2829	2778	2605	2153	1927	2142	2504	2914	2020	1182	2604	2790	2435	2870	2019	2856	2721	1803	2502	2290	2532	2400	1861	2609	2464	2500	2909	1448	1084	2321	2413	2900	2152	1477	1925	1680	2216	2139	2620	1150					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	113355	2120	1845	2180	2545	2375	2335	1980	2005	2095	2495	2470	2050	2380	2245	2540	2495	2395	1970	1760	1965	2220	2560	1865	810	2405	2505	2435	2595	1775	2600	2385	1615	2290	2115	2270	2175	1705	2300	2170	2310	2630	1355	985	2080	2145	2645	1950	1350	1790	1515	2010	1970	2430	1150					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	73650	1271	1324	1250	1646	1561	1492	1329	1428	1336	1459	1482	1365	1727	1663	2118	1570	1747	1309	1246	1006	1487	1276	1204	805	1783	1638	1990	1287	992	1277	845	789	1734	1270	1476	1456	1029	2006	1496	2168	1304	624	384	1388	1592	1776	1168	1100	954	639	1426	1195	1877	886					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	6350	69	66	120	37	260	107	53	97	75	99	141	60	93	121	101	131	88	88	49	97	29	368	64	3	121	82	134	141	107	318	404	204	288	184	39	49	99	163	47	11	85	261	262	37	128	190	62	161	55	82	138	48	34	0					
6	Число погашенных избирательных бюллетеней	33355	780	455	810	862	554	736	598	480	684	937	847	625	560	461	321	794	560	573	465	862	704	916	597	2	501	785	311	1167	676	1005	1136	622	268	661	755	670	577	131	627	131	1241	470	339	655	425	679	720	89	781	794	446	727	519	264					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6349	69	66	120	37	260	106	53	97	75	99	141	60	93	121	101	131	88	88	49	97	29	368	64	3	121	82	134	141	107	318	404	204	288	184	39	49	99	163	47	11	85	261	262	37	128	190	62	161	55	82	138	48	34	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	73517	1271	1324	1250	1640	1561	1490	1321	1410	1333	1448	1482	1363	1727	1663	2118	1566	1747	1307	1246	994	1487	1273	1194	805	1783	1638	1990	1287	992	1265	845	789	1734	1270	1476	1456	1029	2006	1496	2168	1291	624	384	1388	1591	1763	1163	1094	954	639	1426	1193	1877	886					
9	Число недействительных избирательных бюллетеней	688	20	13	17	14	22	13	8	17	22	13	18	16	21	12	20	12	39	6	7	12	14	10	5	20	11	5	18	21	3	8	4	11	20	6	8	18	6	12	9	17	9	13	0	5	16	19	13	4	4	8	10	9	24	6					
10	Число действительных избирательных бюллетеней	79178	1320	1377	1353	1663	1799	1583	1366	1490	1386	1534	1605	1407	1799	1772	2199	1685	1796	1389	1288	1079	1502	1631	1253	788	1893	1715	2106	1407	1096	1575	1245	982	2002	1448	1507	1487	1122	2157	1534	2162	1367	872	646	1420	1703	1934	1212	1251	1005	713	1554	1232	1887	880					
