Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																	
																																																																																																	
"Наименование Избирательной комиссии:    Екатеринбург, Кировская"																																																																																																	
																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																	
																																																																																																	
		Сумма	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574					
1	"Число избирателей, внесенных в списки"	177351	2213	2161	2357	2454	2134	1493	1059	1565	1721	2426	2269	2106	2178	1650	1525	1257	1900	1634	2210	2411	1473	1348	1847	1686	2046	1526	1607	2045	2279	2475	2479	2166	1730	1838	1694	1897	1705	1979	1629	1555	139	1118	2061	2110	2308	2065	2239	2345	1539	2459	1274	1937	2161	2281	1862	2001	1706	2044	1503	934	765	1808	369	2700	2580	2638	2340	2323	2185	2121	1674	1887	1719	1384	2748	2395	2762	2619	2047	2661	2276	2319	1262	2579	2705	2424	2401	2700	2616	2531					
2	"Число бюллетеней, полученных участковыми комиссиями"	177700	2300	2100	2300	2500	2000	1500	1100	1600	1800	2300	2300	2100	2200	1700	1500	1200	1900	1600	2200	2500	1500	1400	1800	1800	2200	1600	1800	2000	2600	2700	2800	2300	1800	1600	1700	1900	1700	2100	1600	1600	150	1050	2100	2100	2500	2100	2300	2300	1600	2500	1200	2000	2000	2300	1600	2000	1700	2000	1400	900	700	1600	400	2700	2600	2800	2400	2400	2300	2000	1600	2000	1700	1400	2700	2500	2800	2900	2000	2800	2300	2300	1200	2400	2500	2400	2200	2500	2300	2300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	100000	1437	1145	1579	1560	1271	881	561	907	1112	1420	1280	1175	1334	947	897	747	1015	919	1291	1450	925	956	993	1069	1120	909	730	1155	1100	1212	1281	1242	937	1048	944	1040	904	1139	841	805	115	1001	1152	1270	1452	1297	1400	1082	844	1500	726	1112	1227	1254	1163	1177	738	997	756	448	431	971	159	1513	1500	1539	1340	1201	1376	1213	913	1034	814	732	1373	1279	1423	1348	1236	1432	1224	1287	707	1477	1490	1332	1273	1540	1447	1407					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1584	41	45	48	46	16	15	11	16	23	16	25	30	18	9	23	9	9	6	17	14	17	16	14	34	14	21	18	11	30	14	7	15	18	17	17	15	15	20	28	19	0	5	28	23	16	25	12	7	9	7	5	13	11	18	13	14	9	17	37	29	31	7	25	22	16	17	16	20	12	4	7	16	7	18	25	20	10	15	5	14	14	11	6	44	22	19	19	19	15	13					
6	Число погашенных бюллетеней	76116	822	910	673	894	713	604	528	677	665	864	995	895	848	744	580	444	876	675	892	1036	558	428	793	697	1066	670	1052	834	1470	1474	1512	1043	845	535	739	845	781	941	731	776	35	44	920	807	1032	778	888	1211	747	993	469	875	762	1028	424	809	953	986	607	423	238	622	216	1165	1084	1244	1044	1179	912	783	680	950	879	650	1302	1201	1367	1537	759	1354	1062	1002	487	879	988	1049	908	941	838	880					
7	Число бюллетеней в переносных ящиках для голосования	1584	41	45	48	46	16	15	11	16	23	16	25	30	18	9	23	9	9	6	17	14	17	16	14	34	14	21	18	11	30	14	7	15	18	17	17	15	15	20	28	19	0	5	28	23	16	25	12	7	9	7	5	13	11	18	13	14	9	17	37	29	31	7	25	22	16	17	16	20	12	4	7	16	7	18	25	20	10	15	5	14	14	11	6	44	22	19	19	19	15	13					
8	Число бюллетеней в стационарных ящиках для голосования	99835	1437	1145	1579	1560	1271	881	561	906	1109	1420	1279	1168	1334	947	897	747	1015	919	1291	1450	923	956	942	1066	1120	909	730	1154	1100	1212	1277	1241	946	1047	944	1040	904	1139	841	805	115	1001	1152	1270	1452	1297	1400	1082	842	1500	726	1112	1227	1240	1163	1177	738	996	756	448	431	971	159	1509	1500	1539	1340	1200	1376	1213	913	1034	814	732	1371	1279	1423	1348	1236	1432	1128	1287	712	1477	1490	1332	1272	1557	1447	1407					
9	Число недействительных бюллетеней	1399	14	9	20	6	14	8	2	17	12	16	13	16	12	11	11	5	23	9	14	26	4	5	17	19	10	16	12	21	17	9	17	18	21	10	15	15	11	9	18	8	2	5	20	10	49	16	17	12	6	22	11	11	8	16	21	19	5	15	18	20	11	21	3	26	19	27	10	7	8	21	9	12	4	14	17	19	41	25	7	17	14	7	8	22	28	27	35	60	29	18					
10	Число действительных бюллетеней	100020	1464	1181	1607	1600	1273	888	570	905	1120	1420	1291	1182	1340	945	909	751	1001	916	1294	1438	936	967	939	1081	1124	914	736	1144	1113	1217	1267	1238	943	1054	946	1040	908	1150	851	816	113	1001	1160	1283	1419	1306	1395	1077	845	1485	720	1114	1230	1242	1155	1172	742	998	775	457	451	957	181	1505	1497	1529	1346	1213	1380	1196	911	1038	817	736	1379	1280	1392	1338	1234	1429	1128	1291	710	1499	1484	1324	1256	1516	1433	1402					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2356	26	25	50	30	25	30	25	20	25	35	25	30	30	20	15	15	30	40	25	40	30	15	20	20	47	20	25	25	35	45	30	25	30	25	20	20	20	20	20	20	0	15	30	25	35	35	35	35	25	35	20	25	25	25	33	25	20	20	30	10	10	25	0	40	30	30	25	25	25	30	25	25	25	25	30	40	30	30	25	30	25	25	20	35	20	23	35	26	26	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1973	26	20	48	28	15	21	12	16	21	29	22	22	29	17	11	7	21	36	15	33	21	14	19	17	42	19	22	13	33	40	30	21	24	20	18	20	12	15	16	20	0	1	27	24	35	29	32	33	23	31	15	22	25	21	29	20	18	12	21	3	5	23	0	39	29	25	24	23	21	28	20	24	21	19	24	29	30	24	23	25	25	23	13	34	20	18	14	20	24	20					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1147	18	19	24	16	17	8	6	8	24	14	8	11	7	11	8	8	11	9	3	16	17	8	16	5	15	18	9	16	30	10	10	17	12	17	13	11	14	23	10	20	5	6	16	8	22	9	13	8	8	11	18	10	15	14	3	13	12	3	7	6	10	10	65	6	11	11	4	15	14	12	33	10	7	6	19	17	11	15	22	12	13	4	9	12	15	8	6	9	4	13					
