Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
Наименование Избирательной комиссии:    Кировская № 7																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630					
1	"Число избирателей, внесенных в списки"	126183	2270	2912	2478	2704	2503	2471	2572	2272	2008	2579	2204	2179	1530	2060	2282	2371	2205	2237	1981	2349	2234	2156	2508	2515	2676	2868	2455	2051	2065	1676	1537	2239	2630	2047	2016	1855	2899	2334	2322	2612	2874	1404	1930	1873	2047	2296	2560	2056	2380	2935	2424	1186	2191	2167	2287	81	1630					
2	"Число бюллетеней, полученных участковыми комиссиями"	121000	2200	2800	2400	2600	2400	2400	2400	2200	2000	2500	2100	2000	1400	2000	2200	2300	2100	2200	1900	2300	2200	2000	2400	2400	2500	2500	2400	2000	2000	1600	1500	2200	2500	2000	2000	1800	2600	2300	2300	2500	2700	1400	1900	1800	2000	2200	2500	1800	2300	2800	2400	1100	2000	2000	2000	500	1500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	55860	1134	1442	1053	1159	1040	1091	1082	1148	976	1217	822	940	653	1077	1091	897	1047	934	924	1119	938	906	1170	1167	1155	1337	1157	886	957	730	697	1039	1117	913	911	737	1340	1138	1110	1203	1069	599	854	873	870	1047	1189	989	1026	1158	1072	322	812	870	916	81	659					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	884	31	18	12	20	11	11	8	38	17	25	12	13	14	32	19	16	26	19	14	12	13	18	13	16	13	29	17	17	11	7	16	7	20	13	14	9	17	13	23	23	12	7	11	13	11	31	26	9	11	8	22	0	11	11	14	0	10					
6	Число погашенных бюллетеней	64251	1035	1340	1335	1421	1349	1298	1310	1014	1007	1258	1266	1047	733	891	1090	1387	1024	1247	961	1169	1249	1076	1217	1217	1332	1134	1226	1097	1032	863	787	1154	1363	1074	1075	1054	1243	1149	1167	1274	1619	794	1035	914	1119	1122	1285	802	1263	1634	1305	778	1177	1119	1070	419	831					
7	Число бюллетеней в переносных ящиках для голосования	884	31	18	12	20	11	11	8	38	17	25	12	13	14	32	19	16	26	19	14	12	13	18	13	16	13	29	17	17	11	7	16	7	20	13	14	9	17	13	23	23	12	7	11	13	11	31	26	9	11	8	22	0	11	11	14	0	10					
8	Число бюллетеней в стационарных ящиках для голосования	55762	1131	1440	1053	1158	1040	1090	1082	1148	974	1217	819	940	653	1077	1091	897	1044	927	923	1119	938	905	1170	1164	1155	1323	1155	885	957	730	697	1039	1116	912	909	737	1339	1138	1110	1201	1069	599	854	871	870	1047	1163	989	1024	1148	1071	322	808	870	915	81	658					
9	Число недействительных бюллетеней	317	6	0	5	6	1	8	6	7	8	7	7	12	3	7	5	5	3	7	10	4	4	7	4	3	0	11	9	8	6	4	4	3	6	6	7	4	4	5	8	15	7	4	9	6	2	4	9	5	6	8	7	1	4	4	4	0	2					
10	Число действительных бюллетеней	56329	1156	1458	1060	1172	1050	1093	1084	1179	983	1235	824	941	664	1102	1105	908	1067	939	927	1127	947	916	1179	1177	1168	1341	1163	894	962	733	709	1043	1130	919	916	742	1352	1146	1125	1209	1074	602	856	878	879	1074	1180	993	1029	1148	1086	321	815	877	925	81	666					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3600	70	80	70	80	70	70	70	70	60	80	60	60	40	60	70	60	60	70	60	70	70	60	70	70	80	70	70	60	60	50	40	60	80	60	60	50	80	70	70	80	80	40	60	50	60	70	70	50	70	80	70	30	60	60	60	0	50					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	435	11	10	6	15	7	8	8	11	8	5	10	8	9	13	12	2	9	8	8	6	11	5	12	10	8	15	8	5	4	6	5	11	7	6	9	4	7	13	12	5	8	0	7	3	12	8	9	6	5	12	9	0	3	7	2	0	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	325	4	10	3	7	3	4	7	8	10	5	8	7	0	1	12	3	3	5	8	8	5	5	9	7	8	2	8	2	1	9	7	5	7	5	2	4	12	5	7	1	7	2	7	3	15	3	7	3	4	6	5	3	3	4	16	7	3					
14	Число погашенных открепительных удостоверений	3165	59	70	64	65	63	62	62	59	52	75	50	52	31	47	58	58	51	62	52	64	59	55	58	60	72	55	62	55	56	44	35	49	73	54	51	46	73	57	58	75	72	40	53	47	48	62	61	44	65	68	61	30	57	53	58	0	43					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0					
16	Число утраченных бюллетеней	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																
18	"1. ""ЕДИНЕНИЕ"""	394	6	5	6	8	6	8	4	6	14	2	6	3	3	12	9	4	5	4	6	8	2	7	7	8	10	7	15	8	5	8	4	9	8	11	9	11	10	6	15	7	6	6	7	6	7	3	7	4	7	3	11	7	8	7	12	0	1					
		0.69%	0.51%	0.34%	0.56%	0.67%	0.57%	0.72%	0.36%	0.50%	1.41%	0.16%	0.72%	0.31%	0.44%	1.08%	0.81%	0.43%	0.46%	0.42%	0.64%	0.70%	0.21%	0.75%	0.59%	0.67%	0.85%	0.51%	1.27%	0.88%	0.51%	1.08%	0.56%	0.86%	0.70%	1.18%	0.97%	1.47%	0.73%	0.52%	1.32%	0.57%	0.55%	0.99%	0.80%	0.67%	0.79%	0.27%	0.58%	0.40%	0.67%	0.25%	1.00%	2.17%	0.97%	0.79%	1.29%	0.0%	0.14%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4377	144	186	99	106	81	74	81	76	68	107	55	62	50	88	78	72	87	69	80	80	82	67	118	96	84	117	88	56	79	56	37	82	78	78	69	38	97	105	73	104	87	31	68	53	54	74	115	85	65	90	71	12	59	48	70	4	44					
		7.72%	12.39%	12.75%	9.29%	8.99%	7.70%	6.72%	7.43%	6.40%	6.86%	8.61%	6.61%	6.50%	7.49%	7.93%	7.02%	7.88%	8.13%	7.29%	8.53%	7.07%	8.62%	7.25%	9.97%	8.13%	7.19%	8.65%	7.50%	6.20%	8.16%	7.59%	5.18%	7.83%	6.86%	8.43%	7.47%	5.09%	7.15%	9.12%	6.44%	8.49%	8.04%	5.11%	7.86%	5.99%	6.12%	6.86%	9.67%	8.51%	6.28%	7.78%	6.49%	3.72%	7.20%	5.44%	7.53%	4.93%	6.58%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1881	22	39	23	20	32	31	45	51	50	38	36	35	23	33	27	40	32	39	26	34	30	32	35	38	39	45	36	27	29	15	25	47	57	34	39	30	53	37	52	40	28	22	40	22	37	35	40	32	33	29	26	7	27	27	30	3	27					
		3.32%	1.89%	2.67%	2.15%	1.69%	3.04%	2.81%	4.12%	4.30%	5.04%	3.05%	4.33%	3.67%	3.44%	2.97%	2.43%	4.38%	2.99%	4.12%	2.77%	3.00%	3.15%	3.46%	2.95%	3.22%	3.33%	3.32%	3.07%	2.99%	2.99%	2.03%	3.50%	4.49%	5.01%	3.67%	4.22%	4.02%	3.90%	3.21%	4.58%	3.26%	2.59%	3.63%	4.62%	2.48%	4.19%	3.24%	3.36%	3.20%	3.18%	2.50%	2.37%	2.17%	3.29%	3.06%	3.22%	3.70%	4.04%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6740	150	210	123	128	105	97	118	164	120	154	109	98	73	153	148	127	126	117	100	145	115	109	142	103	121	188	135	111	93	93	103	121	154	109	115	72	139	147	121	138	129	68	121	111	153	126	182	142	94	117	106	24	99	80	103	8	83					
