Выборы Президента Российской Федерации																																																																																																
Дата голосования: 18.03.2018																																																																																																
																																																																																																
Наименование Избирательной комиссии:    Сызранская городская																																																																																																
																																																																																																
Сводная таблица итогов голосования																																																																																																
																																																																																																
	Число участковых избирательных комиссий	85																																																																																														
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	85																																																																																														
																																																																																																
		Сумма	УИК №3701	УИК №3702	УИК №3703	УИК №3704	УИК №3705	УИК №3706	УИК №3707	УИК №3708	УИК №3709	УИК №3710	УИК №3711	УИК №3712	УИК №3713	УИК №3714	УИК №3715	УИК №3716	УИК №3717	УИК №3718	УИК №3719	УИК №3720	УИК №3721	УИК №3722	УИК №3723	УИК №3724	УИК №3725	УИК №3726	УИК №3727	УИК №3728	УИК №3729	УИК №3730	УИК №3731	УИК №3732	УИК №3733	УИК №3734	УИК №3735	УИК №3736	УИК №3737	УИК №3738	УИК №3739	УИК №3740	УИК №3741	УИК №3742	УИК №3743	УИК №3744	УИК №3745	УИК №3746	УИК №3747	УИК №3748	УИК №3749	УИК №3750	УИК №3751	УИК №3752	УИК №3753	УИК №3754	УИК №3755	УИК №3756	УИК №3757	УИК №3758	УИК №3759	УИК №3760	УИК №3761	УИК №3762	УИК №3763	УИК №3764	УИК №3765	УИК №3766	УИК №3767	УИК №3768	УИК №3769	УИК №3770	УИК №3771	УИК №3772	УИК №3773	УИК №3774	УИК №3775	УИК №3776	УИК №3777	УИК №3778	УИК №3779	УИК №3780	УИК №3781	УИК №3782	УИК №3783	УИК №3784	УИК №3785									
1	"Число избирателей, включенных в список избирателей"	130787	300	2122	1929	612	1541	950	1898	1569	2485	1862	2096	1305	2255	1575	1532	1891	2381	1986	2627	1800	2650	2518	1702	2463	2105	2624	1770	1335	2373	1519	2005	732	1195	1870	773	1235	1774	1138	1528	849	2078	1000	1637	1559	1633	1561	1395	1958	1073	2405	1959	1111	1220	2166	1366	1584	428	1910	1567	376	111	1856	2105	1702	935	1612	995	2656	2276	1983	1614	1506	1234	1149	1064	1186	1966	847	926	940	1957	680	451	112	64									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	131604	330	2200	2100	600	1600	900	2000	1600	2400	1900	2100	1200	2300	1500	1500	1900	2400	2000	2700	1900	2600	2700	1800	2500	2100	2600	1800	1300	2500	1500	2000	700	1200	2000	800	1200	1800	1000	1400	900	2200	900	1600	1500	1600	1500	1400	2000	900	2400	2200	1100	1300	2200	1300	1600	400	2000	1600	381	113	1900	2200	1700	900	1600	1200	2800	1800	2000	1600	1500	1200	1100	1000	1200	1900	800	1000	900	2000	680	680	120	100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	79538	156	1240	1071	354	938	569	1139	919	1520	1051	1322	756	1387	900	834	1228	1606	1297	1662	1144	1612	1773	1082	1539	1427	1633	1179	888	1397	924	1176	454	715	997	554	692	1026	753	911	571	1055	694	1015	868	973	924	815	1206	682	1422	1448	714	771	1174	677	994	275	1103	797	280	110	1013	1012	901	570	759	538	1905	1688	1253	871	904	840	728	615	700	1521	483	405	504	1061	380	319	111	64									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6442	12	149	88	106	85	56	51	49	80	70	59	84	99	154	102	125	107	69	70	50	51	40	140	90	115	87	59	32	195	85	128	53	70	163	30	38	98	44	37	36	83	65	85	37	68	55	29	100	40	120	80	42	54	117	56	74	28	51	53	89	0	86	133	86	33	63	396	62	28	70	90	63	65	61	52	54	34	63	70	72	136	30	113	0	0									
6	Число погашенных избирательных бюллетеней	45624	162	811	941	140	577	275	810	632	800	779	719	360	814	446	564	547	687	634	968	706	937	887	578	871	558	880	562	380	908	491	696	193	415	840	216	470	676	203	452	293	1062	141	500	595	559	521	556	694	178	858	672	344	475	909	567	532	97	846	750	12	3	801	1055	713	297	778	266	833	84	677	639	533	295	311	333	446	345	254	525	324	803	270	248	9	36									
7	Число избирательных бюллетеней в переносных ящиках для голосования	6442	12	149	88	106	85	56	51	49	80	70	59	84	99	154	102	125	107	69	70	50	51	40	140	90	115	87	59	32	195	85	128	53	70	163	30	38	98	44	37	36	83	65	85	37	68	55	29	100	40	120	80	42	54	117	56	74	28	51	53	89	0	86	133	86	33	63	396	62	28	70	90	63	65	61	52	54	34	63	70	72	136	30	113	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	79507	156	1238	1069	354	938	569	1139	919	1520	1051	1322	756	1387	900	834	1228	1606	1297	1662	1141	1612	1773	1082	1539	1427	1633	1179	887	1397	924	1176	454	715	997	554	692	1026	753	911	571	1053	692	1014	868	972	923	815	1206	682	1421	1440	714	771	1173	677	994	275	1102	796	280	110	1012	1012	901	570	759	538	1905	1685	1253	871	904	840	728	615	700	1521	483	405	504	1061	380	319	111	64									
9	Число недействительных избирательных бюллетеней	1090	3	5	7	5	8	9	13	20	30	16	18	12	20	17	13	17	34	25	16	13	24	17	13	26	23	18	20	14	22	11	18	6	10	14	6	8	16	13	8	4	17	12	14	16	15	21	15	12	8	14	29	8	10	15	12	15	6	11	6	13	0	17	12	10	4	8	18	18	20	15	13	7	4	0	13	5	0	4	9	7	25	2	14	2	2									
