Выборы Президента Российской Федерации																																																														
																																																														
Наименование Избирательной комиссии:    Задонская																																																														
																																																														
Итоги голосования 																																																														
																																																														
		Сумма	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592					
1	"Число избирателей, внесенных в список"	28492	1896	2200	982	2137	1097	812	196	301	502	407	397	486	834	472	516	235	1180	240	1083	812	414	384	425	435	686	54	388	113	634	214	199	360	402	364	480	120	345	593	184	177	140	328	197	440	149	188	229	259	454	481	879	181	232	106	473					
2	Число полученных избирательных бюллетеней	28418	1909	2228	979	2175	1124	822	191	295	486	403	381	475	825	468	498	227	1169	238	1093	792	408	380	420	435	679	55	382	117	642	214	202	358	393	351	480	122	334	594	182	214	137	330	195	426	147	191	222	259	449	467	865	195	222	108	465					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	16145	1078	1080	495	1041	569	647	138	221	365	228	250	234	251	238	244	131	626	107	575	404	274	169	292	254	294	34	317	88	379	133	151	243	260	209	279	72	156	413	101	130	82	225	113	282	44	66	101	105	320	368	628	112	137	57	335					
5	"Число избирательных бюллетеней, выданных вне помещения"	3596	91	106	51	103	38	29	25	11	66	93	71	75	220	87	102	72	140	87	132	78	61	69	32	57	128	14	24	8	103	38	35	59	33	21	88	38	122	72	46	47	31	40	49	71	58	87	63	80	51	24	74	49	46	26	75					
6	Число погашенных избирательных бюллетеней	8677	740	1042	433	1031	517	146	28	63	55	82	60	166	354	143	152	24	403	44	386	310	73	142	96	124	257	7	41	21	160	43	16	56	100	121	113	12	56	109	35	37	24	65	33	73	45	38	58	74	78	75	163	34	39	25	55					
7	Число избирательных бюллетеней в переносных ящиках	3596	91	106	51	103	38	29	25	11	66	93	71	75	220	87	102	72	140	87	132	78	61	69	32	57	128	14	24	8	103	38	35	59	33	21	88	38	122	72	46	47	31	40	49	71	58	87	63	80	51	24	74	49	46	26	75					
8	Число бюллетеней в стационарных ящиках для голосования	16144	1078	1080	495	1041	569	647	138	221	365	228	250	234	251	237	244	131	626	107	575	404	274	169	292	254	294	34	317	88	379	133	151	243	260	209	279	72	156	413	101	130	82	225	113	282	44	66	101	105	320	368	628	112	137	57	335					
9	Число недействительных избирательных бюллетеней	226	9	14	3	15	9	11	3	5	6	3	0	0	5	3	1	3	6	0	10	6	6	2	2	2	6	0	12	2	3	0	1	5	4	2	6	0	0	11	3	1	4	0	0	4	1	1	3	1	8	9	4	2	1	2	6					
10	Число действительных избирательных бюллетеней	19514	1160	1172	543	1129	598	665	160	227	425	318	321	309	466	321	345	200	760	194	697	476	329	236	322	309	416	48	329	94	479	171	185	297	289	228	361	110	278	474	144	176	109	265	162	349	101	152	161	184	363	383	698	159	182	81	404					
