Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																
Дата голосования: 02.12.2007																																																																																
																																																																																
Наименование Избирательной комиссии:    Зеленоградский административный округ																																																																																
																																																																																
Сводная таблица результатов выборов																																																																																
																																																																																
		Сумма	УИК №2990	УИК №2991	УИК №2992	УИК №2993	УИК №2994	УИК №2995	УИК №2996	УИК №2997	УИК №2998	УИК №2999	УИК №3000	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010	УИК №3011	УИК №3012	УИК №3013	УИК №3014	УИК №3015	УИК №3016	УИК №3017	УИК №3018	УИК №3019	УИК №3020	УИК №3021	УИК №3022	УИК №3023	УИК №3024	УИК №3025	УИК №3026	УИК №3027	УИК №3028	УИК №3029	УИК №3030	УИК №3031	УИК №3032	УИК №3033	УИК №3034	УИК №3035	УИК №3036	УИК №3037	УИК №3038	УИК №3039	УИК №3040	УИК №3041	УИК №3042	УИК №3043	УИК №3044	УИК №3045	УИК №3046	УИК №3047	УИК №3048	УИК №3049	УИК №3050	УИК №3051	УИК №3052	УИК №3053	УИК №3054	УИК №3055	УИК №3056	УИК №3057	УИК №3058	УИК №3059	УИК №3060	УИК №3309	УИК №3310					
1	"Число избирателей, внесенных в списки избирателей"	170785	2762	2283	1980	1986	2699	2816	2418	2145	2721	2583	2399	2607	2311	2906	2919	2547	2202	1261	2884	1165	2366	2157	2161	2344	2648	2826	1781	1820	2055	2815	2919	2097	1938	2167	2081	2039	2534	2126	2256	2123	2308	2281	2282	2016	2182	2175	2383	1981	2523	2591	2709	2703	2666	2411	2458	2498	2516	2732	2674	2745	2758	2651	2857	2818	2766	2990	2573	2935	2566	2325	794	924	147					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	155700	2500	2100	1900	1900	2500	2500	2000	1900	2500	2300	2200	2300	2100	2700	2700	2500	2000	1100	2700	1000	2200	1900	2000	2100	2400	2600	1600	1600	1700	2500	2600	1900	1800	2000	1900	1900	2200	1900	2000	1900	2100	2100	2100	1800	2000	2000	2200	1800	2300	2300	2500	2500	2400	2200	2200	2300	2300	2500	2400	2500	2400	2400	2600	2600	2500	2600	2300	2600	2300	2100	1500	1000	200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	88174	1393	1163	961	874	1369	1382	1247	1075	1340	1390	1326	1314	1219	1444	1414	1171	1092	686	1712	682	1204	1097	1013	1180	1429	1503	908	904	893	1560	1502	1113	1017	1159	1076	1080	1332	1041	1261	1142	1195	1259	1300	1083	1188	1250	1375	1095	1213	1213	1336	1414	1387	1225	1331	1220	1251	1410	1331	1443	1352	1296	1469	1454	1353	1651	1427	1592	1213	1079	371	583	147					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2341	42	29	21	15	38	31	25	36	34	43	50	27	30	35	53	23	21	0	58	66	27	28	27	46	23	32	26	34	29	43	40	44	38	32	42	45	42	44	22	20	21	13	40	17	13	22	17	31	31	48	23	18	26	16	29	17	23	37	19	27	10	20	26	22	30	57	16	29	61	68	4	149	0					
6	Число погашенных избирательных бюллетеней	65185	1065	908	918	1011	1093	1087	728	789	1126	867	824	959	851	1221	1233	1306	887	414	930	252	969	775	960	874	948	1065	666	662	778	897	1058	743	745	809	782	775	826	815	717	738	884	828	760	700	799	728	808	674	1056	1039	1141	1068	987	959	840	1063	1026	1053	1050	1030	1038	1084	1105	1124	1117	892	857	979	1026	953	1125	268	53					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2339	42	29	19	15	38	31	25	36	34	43	50	27	30	35	53	23	21	0	58	66	27	28	27	46	23	32	26	34	29	43	40	44	38	32	42	45	42	44	22	20	21	13	40	17	13	22	17	31	31	48	23	18	26	16	29	17	23	37	19	27	10	20	26	22	30	57	16	29	61	68	4	149	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	87938	1388	1147	960	871	1368	1378	1244	1074	1333	1390	1321	1314	1208	1437	1408	1166	1090	686	1711	682	1204	1095	1011	1180	1426	1502	907	904	893	1546	1495	1112	1013	1159	1073	1075	1325	1041	1256	1139	1192	1241	1295	1066	1188	1250	1373	1095	1209	1211	1336	1410	1385	1225	1325	1214	1249	1408	1329	1439	1351	1296	1469	1454	1353	1651	1427	1592	1211	1063	371	581	147					
9	Число недействительных избирательных бюллетеней	1093	16	11	15	13	17	13	7	9	17	20	14	19	12	15	12	18	18	22	23	4	16	16	16	7	14	22	9	19	13	15	14	11	7	0	8	6	15	14	19	23	14	25	13	8	13	24	17	15	6	12	26	18	19	23	16	21	10	18	14	15	10	27	21	14	24	15	23	24	10	9	3	19	8					
10	Число действительных избирательных бюллетеней	89184	1414	1165	964	873	1389	1396	1262	1101	1350	1413	1357	1322	1226	1457	1449	1171	1093	664	1746	744	1215	1107	1022	1219	1435	1512	924	919	909	1574	1521	1145	1044	1191	1107	1114	1352	1071	1259	1136	1199	1229	1322	1075	1188	1248	1373	1111	1234	1247	1333	1410	1392	1218	1338	1210	1262	1427	1334	1451	1351	1289	1474	1462	1359	1693	1420	1597	1262	1122	372	711	139					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4150	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	50	60	50	60	60	60	60	60	60	50	50	50	60	60	60	50	60	60	60	60	60	60	60	60	60	60	60	60	60	60	50	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	20	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1940	23	16	23	29	22	21	23	25	24	32	27	27	18	35	46	26	21	10	38	12	18	19	15	19	35	33	9	17	21	36	28	28	29	19	23	20	30	29	29	23	29	29	33	10	22	20	33	16	37	29	45	40	44	34	34	27	48	48	29	34	44	26	35	36	39	30	25	30	28	19	9	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1438	19	14	15	19	12	22	14	16	15	12	16	19	26	24	29	19	16	14	31	16	10	25	5	23	22	19	14	15	13	20	20	17	10	18	19	15	18	21	35	15	19	13	25	17	14	12	15	11	28	35	38	25	11	10	22	15	10	27	17	23	22	9	45	42	22	33	22	17	33	23	29	25	7					
14	Число погашенных неиспользованных открепительных удостоверений	2210	37	44	37	31	38	39	37	35	36	28	33	33	42	25	14	34	39	40	22	38	42	41	45	41	25	27	41	33	29	24	32	32	21	41	37	40	30	31	31	37	31	31	27	50	38	40	27	34	23	31	15	20	16	26	26	33	12	12	31	26	16	34	25	24	21	30	35	30	32	41	11	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	87	0	0	2	0	1	2	1	2	0	0	0	3	1	0	2	0	0	0	3	0	1	0	1	0	0	0	2	0	0	0	3	2	0	0	2	1	2	0	1	0	0	1	0	1	1	1	1	0	0	3	0	3	2	1	2	1	0	4	2	4	0	2	5	5	1	2	0	3	2	6	2	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
