Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																								
Дата голосования: 07.12.2003 0:00:00																																																								
																																																								
Наименование Избирательной комиссии:    Район Отрадное																																																								
																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																								
																																																								
		Сумма	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750					
1	"Число избирателей, внесенных в списки"	122988	1438	1415	2806	2581	2636	2897	2749	2529	2788	2913	2863	2674	2558	2856	1958	2333	2909	2486	2574	2423	2705	2400	2754	2768	2250	2674	2622	2468	2465	2050	2566	2508	2188	2320	2660	2282	2186	2769	2394	2315	2713	2521	2781	2671	2683	2332	2614	2589	2354					
2	"Число бюллетеней, полученных участковыми комиссиями"	117300	1500	1500	2750	2500	2500	2750	2500	2500	2750	2750	2750	2500	2500	2750	1800	2250	2750	2250	2500	2250	2500	2250	2500	2500	2250	2500	2500	2250	2250	2000	2500	2500	2000	2250	2500	2250	2000	2750	2250	2250	2500	2500	2750	2500	2500	2250	2500	2500	2250					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	67716	873	867	1585	1295	1448	1725	1606	1455	1549	1559	1504	1570	1449	1718	1159	1333	1626	1485	1408	1369	1459	1271	1624	1547	1233	1430	1427	1304	1341	1184	1418	1282	1179	1277	1373	1360	1229	1420	1311	1327	1452	1374	1413	1417	1424	1266	1294	1306	1191					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1232	10	1	37	18	32	14	20	19	20	16	24	18	12	16	25	33	20	27	50	23	40	42	28	36	22	29	27	47	31	26	25	31	12	34	12	27	23	18	20	7	15	32	18	26	32	33	27	39	38					
6	Число погашенных бюллетеней	48352	617	632	1128	1187	1020	1011	874	1026	1181	1175	1222	912	1039	1016	616	884	1104	738	1042	858	1001	937	848	917	995	1041	1046	899	878	790	1057	1187	809	939	1115	863	748	1312	919	916	1033	1094	1319	1057	1044	951	1179	1155	1021					
7	Число бюллетеней в переносных ящиках для голосования	1232	10	1	37	18	32	14	20	19	20	16	24	18	12	16	25	33	20	27	50	23	40	42	28	36	22	29	27	47	31	26	25	31	12	34	12	27	23	18	20	7	15	32	18	26	32	33	27	39	38					
8	Число бюллетеней в стационарных ящиках для голосования	67518	873	867	1584	1277	1447	1719	1606	1451	1544	1555	1504	1570	1399	1714	1159	1333	1626	1480	1408	1365	1448	1269	1617	1547	1233	1426	1423	1301	1340	1184	1417	1281	1168	1277	1356	1355	1227	1415	1311	1327	1447	1374	1413	1409	1424	1261	1292	1306	1189					
9	Число недействительных бюллетеней	730	6	17	25	16	11	9	9	6	14	13	10	15	16	24	16	9	25	12	13	33	8	17	17	8	30	20	16	17	20	13	21	19	21	4	16	21	16	10	17	2	11	14	9	18	16	14	18	11	7					
10	Число действительных бюллетеней	68020	877	851	1596	1279	1468	1724	1617	1464	1550	1558	1518	1573	1395	1706	1168	1357	1621	1495	1445	1355	1480	1294	1628	1575	1225	1435	1434	1331	1351	1197	1421	1293	1159	1307	1352	1361	1234	1423	1314	1332	1451	1392	1422	1417	1440	1280	1301	1334	1220					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2960	60	60	60	60	60	70	60	60	60	70	70	60	60	60	50	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1293	58	58	25	19	18	30	22	32	25	32	29	25	28	26	20	22	49	22	22	14	29	22	34	23	27	20	18	18	20	22	32	39	29	39	23	29	19	27	22	24	22	26	25	23	21	28	21	15	20					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	969	17	10	24	19	21	17	21	19	13	11	63	14	41	40	20	14	31	32	12	34	23	10	14	15	7	17	19	9	16	17	10	19	13	22	13	13	29	18	14	26	5	41	15	23	15	14	20	18	21					
14	Число погашенных открепительных удостоверений	1667	2	2	35	41	42	40	38	28	35	38	41	35	32	34	30	38	11	38	38	46	31	38	26	37	33	40	42	42	40	38	28	21	31	21	37	31	41	33	38	36	38	34	35	37	39	32	39	45	40					
