Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																													
Дата голосования: 18.09.2016																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Киров, Ленинская"																																																																																																													
																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																													
																																																																																																													
		Сумма	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №1187									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	174348	2421	2190	1709	1017	1300	1457	1992	2211	2259	2752	2287	1666	445	2423	2605	2324	1958	2041	2077	2334	2027	2360	2026	2106	2170	2443	2522	2492	2423	2484	2521	2428	2540	2209	1585	1463	1618	2238	1428	1840	922	2625	420	1468	2395	2296	2368	1633	45	2116	2225	1274	156	244	148	111	80	50	76	72	1961	2396	48	798	2804	1698	1832	430	1545	1820	1408	1792	2611	2258	1065	2312	1909	2235	1401	1571	2277	2269	2082	2043	977	2576	2055	1357	1571	1640	2703	2622	2093	2716	1990	2182	1601	2585									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	169895	2300	2100	1700	1000	1300	1400	1900	2200	2200	2700	2200	1600	400	2400	2500	2300	1900	2000	2000	2300	2000	2100	2000	2100	2100	2400	2500	2500	2400	2500	2500	2400	2500	2100	1600	1400	1500	2200	1400	1800	900	2600	400	1400	2300	2200	2300	1600	500	2100	2100	1200	140	265	145	120	80	50	75	70	1400	2400	50	700	2700	1700	1800	500	1500	1800	1400	1700	2600	2200	1000	2300	1900	2200	1400	1500	2200	2300	2000	2000	900	2400	2000	1300	1500	1600	2700	2600	2100	2600	2000	2100	1500	2400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	61014	778	732	740	362	460	561	680	843	724	888	812	533	44	683	831	879	719	755	734	837	737	738	820	690	871	873	970	804	742	968	1033	607	970	874	383	486	410	773	562	712	357	955	238	384	703	793	1004	638	45	646	587	448	110	151	122	85	31	45	69	34	502	882	30	330	958	713	781	430	566	767	448	678	812	751	227	697	465	808	232	490	764	796	523	765	383	1030	612	542	578	585	1044	976	882	1032	773	803	567	729									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1269	3	11	6	21	10	14	8	16	16	9	13	13	64	19	1	9	7	0	11	11	10	4	12	2	4	16	9	4	15	9	11	8	8	14	10	8	14	16	14	10	23	46	8	16	119	3	17	10	0	10	7	2	12	54	3	16	36	2	0	22	3	22	1	8	6	7	11	0	7	11	16	9	28	10	5	2	10	17	3	8	14	12	6	3	5	15	6	25	10	25	9	26	27	2	6	15	7	6									
6	Число погашенных избирательных бюллетеней	107612	1519	1357	954	617	830	825	1212	1341	1460	1803	1375	1054	292	1698	1668	1412	1174	1245	1255	1452	1253	1358	1168	1408	1225	1511	1521	1692	1643	1523	1456	1785	1522	1212	1207	906	1076	1411	824	1078	520	1599	154	1000	1478	1404	1279	952	455	1444	1506	750	18	60	20	19	13	3	6	14	895	1496	19	362	1736	980	1008	70	927	1022	936	1013	1760	1439	768	1601	1425	1375	1165	1002	1422	1492	1471	1232	512	1355	1382	733	912	990	1647	1598	1191	1566	1221	1282	926	1665									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1268	3	11	6	21	10	14	8	16	16	9	13	13	64	19	1	9	7	0	11	11	10	4	12	2	4	16	9	4	15	9	11	8	8	14	10	8	14	16	14	10	23	46	8	16	119	3	17	10	0	10	6	2	12	54	3	16	36	2	0	22	3	22	1	8	6	7	11	0	7	11	16	9	28	10	5	2	10	17	3	8	14	12	6	3	5	15	6	25	10	25	9	26	27	2	6	15	7	6									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	60937	778	732	740	362	460	561	680	843	724	887	810	533	44	682	831	870	719	753	730	837	737	737	819	690	871	872	968	803	740	968	1033	604	970	874	383	486	410	772	562	712	355	955	238	384	703	793	1001	638	45	646	581	448	110	151	122	85	31	45	69	34	502	882	30	330	958	700	780	430	566	764	448	675	812	751	227	697	465	805	232	488	764	796	523	763	383	1030	612	542	575	585	1044	974	882	1031	771	803	567	729									
9	Число недействительных избирательных бюллетеней	1502	22	17	15	9	13	24	18	24	23	28	21	7	6	16	25	21	18	12	16	22	19	5	14	18	17	20	19	25	8	15	21	16	22	12	12	9	2	28	14	12	17	20	8	10	62	15	25	16	3	15	6	8	2	9	11	3	3	1	2	0	5	17	0	6	17	14	13	14	17	21	11	9	24	45	4	13	8	22	7	11	18	21	15	16	4	20	16	18	13	23	20	26	13	20	29	23	19	9									
10	Число действительных избирательных бюллетеней	60703	759	726	731	374	457	551	670	835	717	868	802	539	102	685	807	858	708	741	725	826	728	736	817	674	858	868	958	782	747	962	1023	596	956	876	381	485	422	760	562	710	361	981	238	390	760	781	993	632	42	641	581	442	120	196	114	98	64	46	67	56	500	887	31	332	947	693	778	416	556	754	453	675	816	716	228	686	467	800	228	485	760	787	514	750	384	1025	602	549	572	587	1033	974	896	1013	748	795	555	726									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3510	50	45	35	20	25	30	40	45	45	55	45	30	10	50	50	50	40	40	40	45	40	45	40	45	45	50	50	50	50	50	50	50	50	45	30	30	30	45	30	40	20	50	10	30	55	45	45	30	0	45	45	25	0	0	0	0	0	0	0	0	40	50	0	20	55	35	40	0	30	40	30	35	55	45	25	50	40	45	30	30	50	50	40	40	20	50	40	25	35	35	55	55	45	55	40	45	30	50									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1743	23	22	16	5	10	16	16	12	16	28	13	12	2	13	28	38	25	20	15	31	31	20	19	21	16	27	25	22	22	15	28	24	33	24	10	8	9	12	10	24	12	26	3	9	52	35	18	17	0	13	35	9	0	0	0	0	0	0	0	0	20	18	0	13	19	16	30	0	26	27	19	18	32	24	5	37	13	21	11	12	26	41	16	12	17	22	16	16	25	15	17	27	18	27	17	23	23	34									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1452	23	40	9	8	10	14	11	9	5	14	6	12	19	10	9	24	7	8	4	7	9	16	12	8	10	12	10	1	3	7	14	24	16	19	12	8	4	7	6	8	8	9	7	6	29	23	32	11	45	6	43	15	26	27	15	3	0	10	0	3	15	7	1	16	19	12	17	66	15	33	10	13	32	54	4	8	13	16	9	13	18	12	27	17	27	32	12	13	9	19	16	12	14	15	1	10	8	44									
