Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224					
1	"Число избирателей, внесенных в списки"	143221	2231	2816	2662	2792	2896	2856	2943	2930	2797	2871	288	2577	2873	2864	2415	2582	2429	2830	2765	2489	2527	2602	2383	2287	2148	2155	2818	2433	2783	2484	2497	2288	2073	1080	2623	2264	2425	2663	2639	2064	2697	2836	2354	2202	2465	2606	2796	2659	2798	2830	2823	2142	1762	2893	2943	3016	2257					
2	"Число бюллетеней, полученных участковыми комиссиями"	139250	2100	2700	2600	2700	2800	2800	2900	2900	2700	2900	350	2500	2800	2800	2400	2500	2400	2700	2700	2400	2500	2500	2300	2200	2100	2100	2800	2400	2700	2400	2500	2200	2000	1000	2600	2100	2400	2600	2600	2000	2600	2700	2300	2200	2400	2500	2700	2600	2700	2800	2700	2000	1700	2800	2900	2800	2200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	70035	945	1518	1365	1364	1486	1420	1538	1469	1600	1508	181	1141	1520	1371	1353	1292	1234	1417	1487	1138	1189	1183	1068	1144	1021	1095	1450	1207	1466	1262	1153	1029	890	614	1292	1015	1133	1046	1222	883	1406	1488	1317	920	1330	1291	1465	1286	1362	1153	1442	788	529	1479	1576	1434	1060					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1652	77	19	32	11	16	29	49	49	29	46	64	18	19	27	26	14	18	12	15	16	39	42	30	29	26	29	34	42	15	15	15	42	20	10	24	9	34	19	38	18	24	25	24	5	25	65	39	34	24	23	32	34	101	29	26	15	11					
6	Число погашенных бюллетеней	67563	1078	1163	1203	1325	1298	1351	1313	1382	1071	1346	105	1341	1261	1402	1021	1194	1148	1271	1198	1246	1272	1275	1202	1027	1053	976	1316	1151	1219	1123	1332	1129	1090	376	1284	1076	1233	1535	1340	1099	1170	1187	959	1275	1045	1144	1196	1280	1314	1624	1226	1178	1070	1292	1298	1351	1129					
7	Число бюллетеней в переносных ящиках для голосования	1652	77	19	32	11	16	29	49	49	29	46	64	18	19	27	26	14	18	12	15	16	39	42	30	29	26	29	34	42	15	15	15	42	20	10	24	9	34	19	38	18	24	25	24	5	25	65	39	34	24	23	32	34	101	29	26	15	11					
8	Число бюллетеней в стационарных ящиках для голосования	69993	945	1518	1365	1364	1478	1417	1538	1468	1600	1504	181	1153	1520	1371	1351	1290	1234	1414	1487	1138	1186	1182	1066	1144	1019	1095	1450	1205	1464	1261	1149	1029	888	614	1288	1013	1129	1046	1219	883	1406	1488	1316	919	1326	1291	1482	1288	1362	1153	1442	788	529	1479	1572	1426	1060					
9	Число недействительных бюллетеней	868	28	12	8	17	21	16	26	17	53	17	4	12	28	23	10	16	12	6	11	11	15	14	16	13	18	12	25	19	7	17	16	10	9	3	13	2	11	6	12	16	18	18	16	4	6	12	22	17	29	12	27	18	15	12	12	21	7					
10	Число действительных бюллетеней	70777	994	1525	1389	1358	1473	1430	1561	1500	1576	1533	241	1159	1511	1375	1367	1288	1240	1420	1491	1143	1210	1210	1080	1160	1027	1112	1459	1228	1472	1259	1148	1061	899	621	1299	1020	1152	1059	1245	885	1412	1495	1324	920	1345	1344	1499	1305	1357	1164	1447	804	615	1496	1586	1420	1064					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2800	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	734	6	13	10	14	21	25	13	15	17	23	0	11	10	11	8	11	9	26	23	8	22	10	16	19	5	9	7	17	9	7	13	14	4	7	21	5	11	10	10	5	20	16	7	1	12	8	18	23	14	12	13	5	2	27	45	11	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	461	9	8	4	0	4	9	3	12	11	11	114	1	3	5	2	7	4	7	11	4	4	7	7	9	3	15	7	13	3	2	0	7	4	5	2	5	3	2	8	10	5	10	9	2	7	2	8	10	6	6	2	10	3	11	11	8	6					
14	Число погашенных открепительных удостоверений	2066	44	37	40	36	29	25	37	35	33	27	0	39	40	39	42	39	41	24	27	42	28	40	34	31	45	41	43	33	41	43	37	36	46	43	29	45	39	40	40	45	30	34	43	49	38	42	32	27	36	38	37	45	48	23	5	39	45					
15	Число открепительных удостоверений выданных ТИК	58	1	7	2	1	1	2	3	1	1	1	0	1	0	0	2	0	1	1	0	1	1	2	1	0	3	1	1	0	1	0	0	0	4	1	1	1	0	0	0	0	2	0	0	2	0	1	1	0	2	1	0	0	3	1	0	1	1					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																
18	"1. ""ЕДИНЕНИЕ"""	785	29	24	22	13	32	15	25	11	21	10	2	13	15	18	16	16	14	16	16	15	15	19	9	10	8	13	8	14	15	14	14	11	14	7	20	12	12	9	8	9	9	13	10	8	12	14	20	17	8	13	16	6	9	11	9	18	8					
		1.09%	2.83%	1.56%	1.57%	0.94%	2.14%	1.03%	1.57%	0.72%	1.28%	0.64%	0.81%	1.11%	0.97%	1.28%	1.16%	1.22%	1.11%	1.12%	1.06%	1.29%	1.22%	1.55%	0.82%	0.85%	0.76%	1.15%	0.53%	1.12%	1.01%	1.09%	1.20%	1.02%	1.54%	1.12%	1.52%	1.17%	1.03%	0.84%	0.63%	0.99%	0.62%	0.85%	0.74%	0.86%	0.88%	1.03%	1.31%	1.28%	0.57%	1.10%	1.08%	0.72%	1.42%	0.72%	0.56%	1.24%	0.74%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2844	20	64	55	67	77	42	59	57	74	63	6	55	58	59	48	53	41	84	50	64	54	37	46	34	39	47	73	33	37	32	45	40	45	12	54	61	49	47	45	41	62	69	36	43	75	56	77	57	51	50	56	24	27	52	67	53	22					
		3.96%	1.95%	4.16%	3.93%	4.87%	5.15%	2.90%	3.71%	3.75%	4.54%	4.06%	2.44%	4.69%	3.76%	4.22%	3.48%	4.06%	3.27%	5.89%	3.32%	5.54%	4.40%	3.02%	4.19%	2.89%	3.73%	4.18%	4.91%	2.64%	2.50%	2.50%	3.86%	3.73%	4.95%	1.92%	4.11%	5.96%	4.21%	4.41%	3.57%	4.55%	4.33%	4.56%	2.68%	4.65%	5.55%	4.12%	5.06%	4.31%	3.67%	4.25%	3.79%	2.91%	4.28%	3.44%	4.19%	3.67%	2.05%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3653	48	57	56	75	70	84	70	76	66	70	9	45	70	80	67	58	100	48	48	74	100	48	38	54	37	36	102	65	57	65	75	53	68	24	81	27	55	84	69	67	93	61	62	38	60	68	85	83	105	76	76	74	35	62	62	61	76					
		5.09%	4.69%	3.70%	4.00%	5.45%	4.68%	5.80%	4.41%	5.00%	4.05%	4.51%	3.67%	3.84%	4.54%	5.72%	4.86%	4.44%	7.98%	3.36%	3.19%	6.41%	8.16%	3.92%	3.46%	4.60%	3.54%	3.20%	6.87%	5.21%	3.85%	5.09%	6.44%	4.94%	7.48%	3.84%	6.17%	2.64%	4.72%	7.88%	5.48%	7.43%	6.50%	4.03%	4.62%	4.11%	4.44%	5.01%	5.58%	6.27%	7.57%	6.46%	5.15%	9.00%	5.55%	4.11%	3.87%	4.23%	7.09%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3615	38	73	70	75	59	69	75	68	68	79	4	63	92	87	115	69	68	85	79	71	58	66	44	54	46	55	75	63	58	60	35	63	36	15	69	73	82	63	78	30	93	91	75	46	99	53	77	73	63	65	89	43	28	68	58	30	34					
		5.04%	3.71%	4.74%	5.01%	5.45%	3.94%	4.77%	4.72%	4.48%	4.17%	5.09%	1.63%	5.38%	5.97%	6.22%	8.35%	5.29%	5.43%	5.96%	5.25%	6.15%	4.73%	5.39%	4.01%	4.60%	4.40%	4.89%	5.05%	5.05%	3.92%	4.70%	3.00%	5.88%	3.96%	2.40%	5.25%	7.14%	7.05%	5.91%	6.20%	3.32%	6.50%	6.01%	5.59%	4.97%	7.32%	3.90%	5.06%	5.52%	4.54%	5.52%	6.03%	5.23%	4.44%	4.50%	3.62%	2.08%	3.17%					
22	"5. ""За Русь Святую"""	381	6	6	12	6	10	6	8	8	6	11	2	6	10	12	7	10	10	5	5	7	6	6	8	5	5	8	5	8	10	3	6	8	3	6	11	7	3	1	5	8	9	8	2	5	8	4	4	6	11	9	5	3	8	7	4	10	3					
		0.53%	0.58%	0.39%	0.85%	0.43%	0.66%	0.41%	0.50%	0.52%	0.36%	0.70%	0.81%	0.51%	0.64%	0.85%	0.50%	0.76%	0.79%	0.35%	0.33%	0.60%	0.48%	0.49%	0.72%	0.42%	0.47%	0.71%	0.33%	0.64%	0.67%	0.23%	0.51%	0.74%	0.33%	0.96%	0.83%	0.68%	0.25%	0.09%	0.39%	0.88%	0.62%	0.52%	0.14%	0.54%	0.59%	0.29%	0.26%	0.45%	0.79%	0.76%	0.33%	0.36%	1.26%	0.46%	0.25%	0.69%	0.28%					
23	"6. ""Объединенная Российская партия ""Русь"""	171	3	3	2	0	7	3	1	1	3	3	1	3	2	3	0	2	4	4	6	6	5	3	3	4	2	2	2	6	5	1	4	2	1	3	4	0	4	1	0	6	3	4	5	1	2	6	4	2	1	5	6	1	1	3	5	3	4					
		0.23%	0.29%	0.19%	0.14%	0.0%	0.46%	0.20%	0.06%	0.06%	0.18%	0.19%	0.40%	0.25%	0.12%	0.21%	0.0%	0.15%	0.31%	0.28%	0.39%	0.51%	0.40%	0.24%	0.27%	0.34%	0.19%	0.17%	0.13%	0.48%	0.33%	0.07%	0.34%	0.18%	0.11%	0.48%	0.30%	0.0%	0.34%	0.09%	0.0%	0.66%	0.20%	0.26%	0.37%	0.10%	0.14%	0.44%	0.26%	0.15%	0.07%	0.42%	0.40%	0.12%	0.15%	0.19%	0.31%	0.20%	0.37%					
24	"7. ""Новый курс - Автомобильная Россия"""	755	12	27	13	24	16	13	19	12	14	23	1	10	31	10	16	14	11	10	12	17	15	17	15	8	11	16	11	12	20	12	6	4	10	4	16	13	7	8	12	3	13	22	13	8	20	12	22	10	9	7	16	10	9	16	24	10	9					
		1.05%	1.17%	1.75%	0.93%	1.74%	1.07%	0.89%	1.19%	0.79%	0.85%	1.48%	0.40%	0.85%	2.01%	0.71%	1.16%	1.07%	0.87%	0.70%	0.79%	1.47%	1.22%	1.38%	1.36%	0.68%	1.05%	1.42%	0.74%	0.96%	1.35%	0.94%	0.51%	0.37%	1.10%	0.64%	1.21%	1.27%	0.60%	0.75%	0.95%	0.33%	0.90%	1.45%	0.97%	0.86%	1.48%	0.88%	1.44%	0.75%	0.64%	0.59%	1.08%	1.21%	1.42%	1.06%	1.50%	0.69%	0.84%					
25	"8. ""Народно-республиканская партия России"""	63	0	1	0	2	3	1	2	4	1	0	0	0	0	1	4	1	1	0	2	2	0	2	1	4	2	2	1	1	0	4	1	2	0	1	0	0	0	0	1	1	1	0	2	0	3	0	0	1	2	0	1	1	0	1	1	2	0					
		0.08%	0.0%	0.06%	0.0%	0.14%	0.20%	0.06%	0.12%	0.26%	0.06%	0.0%	0.0%	0.0%	0.0%	0.07%	0.29%	0.07%	0.07%	0.0%	0.13%	0.17%	0.0%	0.16%	0.09%	0.34%	0.19%	0.17%	0.06%	0.08%	0.0%	0.31%	0.08%	0.18%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.07%	0.11%	0.06%	0.0%	0.14%	0.0%	0.22%	0.0%	0.0%	0.07%	0.14%	0.0%	0.06%	0.12%	0.0%	0.06%	0.06%	0.13%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	345	10	10	13	14	14	5	11	8	11	8	0	6	4	3	7	6	6	10	8	3	3	1	5	6	1	8	6	6	9	3	1	2	5	3	5	6	5	5	6	2	8	8	10	9	5	7	3	1	7	6	7	3	0	3	10	8	5					
		0.48%	0.97%	0.65%	0.93%	1.01%	0.93%	0.34%	0.69%	0.52%	0.67%	0.51%	0.0%	0.51%	0.25%	0.21%	0.50%	0.46%	0.47%	0.70%	0.53%	0.25%	0.24%	0.08%	0.45%	0.51%	0.09%	0.71%	0.40%	0.48%	0.60%	0.23%	0.08%	0.18%	0.55%	0.48%	0.38%	0.58%	0.42%	0.46%	0.47%	0.22%	0.55%	0.52%	0.74%	0.97%	0.37%	0.51%	0.19%	0.07%	0.50%	0.51%	0.47%	0.36%	0.0%	0.19%	0.62%	0.55%	0.46%					
27	"10. ""Аграрная партия России"""	1707	29	25	30	33	36	50	39	46	37	44	11	27	32	30	25	34	31	29	39	18	28	27	29	30	21	26	33	26	30	30	35	23	20	6	39	32	20	31	32	25	38	39	29	34	28	33	29	39	30	13	27	23	27	32	29	36	33					
		2.38%	2.83%	1.62%	2.14%	2.4%	2.40%	3.45%	2.45%	3.03%	2.27%	2.83%	4.48%	2.30%	2.07%	2.14%	1.81%	2.60%	2.47%	2.03%	2.59%	1.55%	2.28%	2.20%	2.64%	2.55%	2.00%	2.31%	2.22%	2.08%	2.02%	2.35%	3.00%	2.14%	2.20%	0.96%	2.97%	3.13%	1.71%	2.91%	2.54%	2.77%	2.65%	2.57%	2.16%	3.67%	2.07%	2.43%	1.90%	2.95%	2.16%	1.10%	1.83%	2.79%	4.28%	2.12%	1.81%	2.49%	3.08%					
28	"11. ""Истинные патриоты России"""	105	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1	2	1	1	1	1	2	3	0	0	0	2	0	1	2	0	0	0	0	1	0	3	0	1	1	1	0	1	0	0	0	4	0	0	1	2	1	1	1	2	3	59	0					
		0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.06%	0.12%	0.0%	0.08%	0.06%	0.0%	0.07%	0.15%	0.07%	0.07%	0.06%	0.08%	0.16%	0.24%	0.0%	0.0%	0.0%	0.17%	0.0%	0.08%	0.13%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.29%	0.0%	0.09%	0.07%	0.11%	0.0%	0.06%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.07%	0.17%	0.06%	0.12%	0.15%	0.13%	0.18%	4.09%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	925	10	24	24	11	26	19	22	27	23	23	2	21	15	18	12	12	12	25	7	23	17	22	9	14	11	21	13	16	20	20	14	17	11	2	14	19	10	10	11	17	14	18	29	9	15	28	16	11	9	16	32	10	14	19	17	18	6					
