Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																																				
																																																																																																																																				
Наименование Избирательной комиссии:    Щелковская																																																																																																																																				
																																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																				
																																																																																																																																				
		Сумма	УИК №3381	УИК №3382	УИК №3383	УИК №3384	УИК №3385	УИК №3386	УИК №3387	УИК №3388	УИК №3389	УИК №3390	УИК №3391	УИК №3392	УИК №3393	УИК №3394	УИК №3395	УИК №3396	УИК №3397	УИК №3398	УИК №3399	УИК №3400	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465	УИК №3466	УИК №3467	УИК №3468	УИК №3469	УИК №3470	УИК №3471	УИК №3472	УИК №3473	УИК №3474	УИК №3475	УИК №3476	УИК №3477	УИК №3478	УИК №3479	УИК №3480	УИК №3481	УИК №3482	УИК №3483	УИК №3484	УИК №3485	УИК №3486	УИК №3487	УИК №3488	УИК №3489	УИК №3490	УИК №3491	УИК №3492	УИК №3493	УИК №3494	УИК №3495	УИК №3496	УИК №3497	УИК №3498	УИК №3499	УИК №3500	УИК №3501	УИК №8403									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	166348	1167	2804	1445	1683	2836	478	1479	755	1171	1660	1699	963	1136	1541	2076	1544	2053	1821	1835	2039	1834	809	1214	825	1307	1657	1734	331	2228	1460	1426	1575	1194	1385	1363	1857	2403	2175	2140	1213	1310	1808	1709	2017	583	502	2000	1132	274	1840	1561	2022	1894	858	2125	909	1223	1564	1605	1666	832	2127	648	1834	1437	1863	1745	540	384	2117	396	1164	2709	501	1879	1393	1561	946	1124	1336	1340	1693	1532	1603	716	1557	2143	1994	532	1854	2159	1552	993	1094	451	1904	2036	2308	1675	290	803	1727	699	1214	504	238	233	200	364	409	984	920	1265	1222	1214	1216	1837	1954	1307	705	454									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	152130	1070	1700	1290	1360	2340	420	1350	700	1050	1520	1520	860	1030	1350	1850	1390	1820	1630	1650	1840	1640	730	1090	730	1090	1480	1570	290	1970	1240	1270	1400	1070	1220	1170	1660	2120	1860	1900	1080	1180	1650	1540	1790	510	470	1730	920	230	1630	1330	1830	1700	770	1900	820	1100	1400	1450	1480	1300	1850	600	1650	1300	1680	1580	470	340	1980	340	1000	2000	370	1830	1240	1360	840	1000	1200	1200	1550	1370	1390	660	1380	1890	1800	460	1420	1920	1390	860	1000	410	1130	1700	1830	1800	240	730	1570	630	1040	450	200	200	180	300	380	880	770	1120	1120	1090	1100	1690	1780	1200	620	6000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	60419	446	1486	504	648	1260	165	503	208	460	646	633	266	404	472	596	494	667	612	570	729	660	286	404	242	366	552	550	140	712	524	438	596	386	507	482	658	835	826	775	442	517	644	552	697	152	118	533	433	76	490	576	736	811	251	1370	354	439	665	716	647	606	797	219	627	451	529	528	198	135	1017	115	432	1331	340	688	454	622	348	471	469	490	562	494	480	265	573	722	990	167	644	801	581	305	363	145	616	614	687	507	109	276	561	225	517	199	116	99	82	162	91	343	336	412	447	409	347	641	690	505	285	257									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1060	2	6	4	3	2	16	3	8	4	0	9	1	1	7	3	7	10	4	3	11	5	2	2	9	0	1	14	0	9	2	3	4	7	4	11	13	10	7	12	3	5	3	7	0	22	2	8	5	8	5	4	4	4	13	4	6	0	0	11	9	0	29	1	9	4	4	1	7	7	12	2	4	3	3	5	10	2	1	6	3	3	7	0	3	8	8	6	5	31	9	6	3	6	2	2	4	1	10	5	32	11	20	8	38	23	12	17	9	0	165	16	33	27	11	9	4	6	7	20	18	0									
6	Число погашенных избирательных бюллетеней	90454	622	208	782	709	1078	239	844	484	586	874	878	593	625	871	1251	889	1143	1014	1077	1100	975	442	684	479	724	927	1006	150	1249	714	829	800	677	709	677	989	1275	1027	1113	635	658	1003	981	1093	336	350	1189	482	146	1135	750	1090	885	506	526	460	661	735	723	824	694	1024	380	1014	845	1147	1051	265	198	951	223	564	666	27	1137	776	736	491	523	728	707	981	876	907	387	799	1162	805	262	767	1113	806	549	635	263	510	1085	1133	1288	99	443	989	397	485	228	72	84	89	138	124	521	401	681	662	672	749	1043	1083	675	317	5546									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1252	2	6	4	3	2	16	3	8	4	0	9	1	1	7	3	7	5	4	3	11	5	2	2	9	0	1	14	0	9	2	3	4	7	4	11	13	10	7	12	3	5	3	7	0	22	2	8	5	8	5	4	4	4	13	4	6	0	0	11	9	0	29	1	9	4	4	1	7	7	12	2	4	3	3	5	10	2	1	6	3	3	7	0	3	8	8	6	5	31	9	6	3	6	2	2	4	1	10	5	32	11	20	8	38	23	12	17	9	0	165	16	33	27	11	9	4	6	7	20	18	197									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	60209	446	1395	500	648	1260	165	500	208	460	646	624	263	404	472	596	494	663	612	570	729	660	286	404	242	366	551	548	140	712	522	434	596	386	507	481	654	835	826	763	442	517	641	552	696	150	118	531	432	76	490	576	732	811	251	1370	344	439	665	716	645	606	797	219	618	451	529	528	198	135	1017	115	432	1328	340	688	454	622	348	471	468	489	562	494	471	265	572	717	990	167	644	801	581	305	363	145	616	613	685	506	109	276	558	225	517	199	116	99	82	162	89	343	336	411	447	409	347	635	690	505	285	257									
9	Число недействительных избирательных бюллетеней	1898	12	30	19	9	27	5	15	9	18	17	18	10	12	16	28	17	24	14	26	17	20	9	7	10	13	25	17	2	28	12	17	24	12	31	19	25	21	15	21	7	7	18	24	20	6	3	13	13	3	8	7	11	14	3	51	3	8	9	17	13	14	28	6	27	13	21	17	9	3	25	4	9	19	10	13	19	16	11	9	23	11	11	22	23	34	20	21	25	3	20	28	28	21	10	2	17	15	35	25	6	6	28	15	24	9	5	1	6	7	9	5	17	11	25	19	11	39	23	26	7	3									
10	Число действительных избирательных бюллетеней	59563	436	1371	485	642	1235	176	488	207	446	629	615	254	393	463	571	484	644	602	547	723	645	279	399	241	353	527	545	138	693	512	420	576	381	480	473	642	824	818	754	438	515	626	535	676	166	117	526	424	81	487	573	725	801	261	1323	347	431	656	710	641	592	798	214	600	442	512	512	196	139	1004	113	427	1312	333	680	445	608	338	468	448	481	558	472	451	239	560	702	970	195	633	779	556	290	355	145	603	599	660	486	135	281	550	218	531	213	123	115	85	155	245	354	352	427	433	399	340	602	674	499	296	451									
