Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																				
Дата голосования: 02.12.2007																																																																																				
																																																																																				
"Наименование Избирательной комиссии:    Киров, Октябрьская"																																																																																				
																																																																																				
Сводная таблица результатов выборов																																																																																				
																																																																																				
		Сумма	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499					
1	"Число избирателей, внесенных в списки избирателей"	132339	2157	2299	2416	2160	1626	1996	2249	1938	1477	2036	1659	1338	2630	982	2581	2266	2531	1435	1788	1835	1759	1341	2023	1601	1400	1971	1687	1813	2220	1576	1848	2158	2201	2456	2513	2542	2224	1387	2150	2434	2021	1694	1867	2419	2229	1882	1534	2199	1377	1455	1976	1654	1563	2084	2096	1724	2099	2513	1787	2601	1667	1476	1277	1591	516	2150	1201	294	575	343	425	184	364	654	296	113	1736					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	127420	2120	2330	2310	2100	1570	2000	2170	1840	1430	1970	1550	1290	2570	1000	2490	2170	2360	1350	1600	1700	1690	1280	1830	1520	1350	1900	1630	1720	2080	1400	1670	2000	2030	2230	2370	2260	2160	1360	2070	2300	1990	1530	1570	2300	2120	1800	1400	2160	1900	1430	1780	1570	1480	1950	2000	1660	2000	2400	1680	2520	1740	1430	1500	1560	530	2060	1220	400	600	310	400	200	580	700	350	150	1680					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	88138	1276	1465	1575	1343	1047	1258	1450	1329	764	1358	1076	908	1821	630	1629	1235	1609	975	1058	1302	1313	795	1268	1124	756	1257	1089	1188	1575	1010	1311	1434	1481	1689	1690	1759	1401	991	1449	1593	1471	1119	1327	1630	1487	1189	1016	1454	1300	815	1257	1100	1000	1318	1348	1230	1444	1623	1098	1650	1001	1117	1180	965	342	1334	837	294	575	303	391	184	352	654	296	111	1045					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3506	45	31	59	40	31	71	34	60	42	32	30	53	27	28	47	53	41	33	36	40	14	40	60	22	105	49	30	83	68	76	44	71	75	46	51	29	58	18	67	61	36	32	17	22	41	39	35	36	77	32	77	45	33	43	31	23	13	24	83	29	135	55	97	121	66	197	125	0	0	0	0	0	0	0	0	0	42					
6	Число погашенных избирательных бюллетеней	35776	799	834	676	717	492	671	686	451	624	580	444	329	722	342	814	882	710	342	506	358	363	445	502	374	489	594	511	449	437	314	315	495	474	495	629	472	701	351	554	646	483	379	226	648	592	572	349	670	523	583	446	425	447	589	621	407	543	753	499	841	604	258	223	474	122	529	258	106	25	7	9	16	228	46	54	39	593					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3507	45	31	59	40	31	71	34	60	42	32	30	53	27	28	47	53	41	33	36	40	14	40	60	22	105	49	30	83	68	76	44	71	75	46	51	29	58	18	67	61	36	32	17	22	41	39	35	36	77	32	78	45	33	43	31	23	13	24	83	29	135	55	97	121	66	197	125	0	0	0	0	0	0	0	0	0	42					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	88055	1276	1464	1574	1343	1045	1257	1450	1329	764	1358	1074	908	1821	630	1627	1233	1607	975	1058	1302	1313	795	1253	1121	756	1257	1085	1187	1574	1007	1311	1430	1480	1688	1690	1757	1392	989	1444	1591	1470	1117	1327	1629	1487	1189	1016	1454	1296	815	1256	1100	993	1318	1348	1230	1444	1622	1098	1650	1001	1117	1180	965	342	1334	837	294	575	303	391	184	352	654	296	111	1045					
9	Число недействительных избирательных бюллетеней	1128	13	18	28	5	16	20	10	19	11	14	10	7	19	8	24	6	21	15	10	4	12	11	10	22	5	20	13	13	14	8	17	20	10	17	24	14	21	16	25	29	21	14	15	12	17	15	6	17	7	18	68	12	12	16	16	23	21	32	16	23	7	12	14	7	8	17	10	10	13	3	2	1	0	23	7	3	11					
10	Число действительных избирательных бюллетеней	90434	1308	1477	1605	1378	1060	1308	1474	1370	795	1376	1094	954	1829	650	1650	1280	1627	993	1084	1338	1315	824	1303	1121	856	1286	1102	1257	1628	1075	1338	1481	1545	1717	1717	1772	1429	991	1486	1623	1485	1135	1329	1639	1511	1213	1045	1473	1366	829	1266	1133	1014	1345	1363	1230	1436	1614	1165	1656	1129	1160	1263	1079	400	1514	952	284	562	300	389	183	352	631	289	108	1076					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2011	25	36	25	25	25	34	50	29	19	25	29	30	29	20	29	30	29	26	29	31	24	26	34	24	25	31	19	31	32	25	147	30	33	30	32	32	30	25	31	26	20	25	30	41	24	25	19	21	22	27	26	24	26	33	26	29	25	24	29	33	20	30	30	54	14	24	24	0	0	0	0	0	0	0	0	0	24					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2007	24	36	25	25	25	34	50	29	19	25	29	30	29	20	29	30	29	26	29	31	24	25	34	24	25	31	19	31	32	25	147	30	33	30	32	32	28	25	31	26	20	25	30	41	24	25	19	21	22	27	26	24	26	33	26	29	25	24	29	33	20	30	30	54	14	24	24	0	0	0	0	0	0	0	0	0	24					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3345	20	10	44	26	11	12	16	34	27	21	30	20	26	16	58	23	77	29	39	76	31	19	31	23	11	35	28	26	50	60	82	31	44	69	65	69	44	19	26	59	46	98	58	71	49	21	16	27	18	17	37	57	35	41	36	30	32	22	14	37	15	21	27	17	18	17	14	123	118	40	66	79	102	213	221	30	25					
14	Число погашенных неиспользованных открепительных удостоверений	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	301	2	7	5	4	9	2	5	7	3	0	3	2	4	1	10	4	10	5	0	2	1	2	1	4	7	11	6	2	6	7	7	4	6	1	10	12	11	0	0	5	3	4	6	4	3	2	3	2	6	4	9	3	1	3	9	6	3	3	5	2	2	4	2	10	2	3	4	0	0	0	0	0	0	0	0	0	5					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																				
18	1.Политическая партия «Аграрная партия России»	5062	75	66	93	62	66	58	78	78	34	73	57	44	91	29	80	51	74	36	65	71	69	41	80	63	49	58	54	74	89	65	84	104	106	108	91	85	71	62	74	79	75	88	87	101	64	55	51	86	93	26	66	83	52	76	61	63	83	94	61	106	66	114	124	31	24	153	71	30	33	17	12	9	25	21	12	6	56					
		5.53%	5.68%	4.41%	5.70%	4.48%	6.13%	4.37%	5.26%	5.62%	4.22%	5.25%	5.16%	4.58%	4.92%	4.41%	4.78%	3.97%	4.49%	3.57%	5.94%	5.29%	5.20%	4.91%	6.09%	5.51%	5.69%	4.44%	4.84%	5.83%	5.42%	6.00%	6.20%	6.93%	6.82%	6.23%	5.23%	4.76%	4.90%	6.16%	4.90%	4.78%	4.98%	7.66%	6.47%	6.12%	4.19%	4.48%	4.85%	5.77%	6.77%	3.07%	4.95%	7.25%	5.07%	5.58%	4.42%	5.03%	5.70%	5.71%	5.17%	6.31%	5.81%	9.73%	9.71%	2.85%	5.88%	9.99%	7.38%	10.20%	5.74%	5.61%	3.07%	4.89%	7.10%	3.21%	4.05%	5.41%	5.15%					
