Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Челябинск, Курчатовская"																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №2253	УИК №2257	УИК №2282	УИК №2283									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	156980	1896	2254	1974	2008	1361	1581	2387	2316	2176	1615	1968	1596	1603	2041	1694	1527	1409	1677	1515	2106	1932	2140	1849	2720	1582	2636	2582	2230	2393	2491	1802	1810	1811	2282	1851	2454	2263	2656	2530	2037	1933	1868	1603	1762	1908	2344	2034	2214	1125	1822	1621	1774	1509	2337	1841	2835	2717	2369	2487	1694	2337	1807	1603	2837	2628	2738	2556	2421	2691	2174	1225	1543	2365	1975	2607	2921									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	129900	1500	1800	1600	1900	1100	1200	2000	1800	1800	1400	1500	1300	1400	1800	1400	1200	1100	1400	1200	1900	1600	1800	1500	2200	1300	2200	2100	1800	2000	2000	1500	1500	1500	1800	1500	2000	1900	2200	2100	1600	1500	1600	1400	1400	1600	2000	1600	1800	900	1500	1400	1400	1200	1900	1500	2300	2200	1900	2100	1200	2000	1500	1300	2300	2300	2300	2200	2100	2600	1700	1000	1200	1900	2200	2200	2300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	57587	640	704	546	702	490	487	843	769	682	520	511	586	622	795	576	649	555	666	536	957	776	862	668	1011	541	924	840	783	855	1009	659	649	592	835	622	907	872	1018	1008	650	668	625	665	735	782	1099	706	783	424	641	629	689	695	667	686	967	612	567	1057	725	793	723	618	957	985	980	997	842	2485	897	391	416	656	680	945	883									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4531	78	33	78	26	33	26	72	100	75	37	36	70	85	129	112	60	15	21	66	67	38	53	58	55	45	44	68	27	31	72	28	25	38	46	70	34	79	140	81	22	27	53	25	48	98	48	35	70	130	15	16	20	20	50	23	41	161	96	135	25	24	34	18	23	20	60	26	15	35	50	602	135	28	13	14	25									
6	Число погашенных избирательных бюллетеней	67782	782	1063	976	1172	577	687	1085	931	1043	843	953	644	693	876	712	491	530	713	598	876	786	885	774	1134	714	1232	1192	990	1114	919	813	826	870	919	808	1059	949	1042	1011	928	805	922	710	617	720	853	859	947	346	844	755	691	485	1183	791	1292	1427	1237	908	450	1183	743	664	1320	1295	1260	1177	1243	80	753	7	649	1216	1507	1241	1392									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	4531	78	33	78	26	33	26	72	100	75	37	36	70	85	129	112	60	15	21	66	67	38	53	58	55	45	44	68	27	31	72	28	25	38	46	70	34	79	140	81	22	27	53	25	48	98	48	35	70	130	15	16	20	20	50	23	41	161	96	135	25	24	34	18	23	20	60	26	15	35	50	602	135	28	13	14	25									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	57579	640	704	546	702	490	487	843	768	682	520	511	586	622	795	576	649	555	666	536	957	776	862	668	1010	541	924	840	783	855	1007	658	649	592	835	622	907	872	1018	1008	650	668	625	665	735	782	1099	706	783	424	641	629	689	694	667	686	967	612	567	1057	725	793	723	618	957	984	980	996	842	2485	897	391	416	656	680	945	883									
9	Число недействительных избирательных бюллетеней	1278	15	10	10	14	16	9	20	25	15	12	12	15	8	15	0	11	17	14	9	13	18	28	8	28	8	23	17	21	20	33	6	17	25	13	14	45	15	22	20	21	16	11	14	31	24	27	16	20	30	15	12	10	20	7	17	18	28	14	21	23	11	6	23	18	15	26	25	20	51	1	1	3	15	14	8	5									
10	Число действительных избирательных бюллетеней	60832	703	727	614	714	507	504	895	843	742	545	535	641	699	909	688	698	553	673	593	1011	796	887	718	1037	578	945	891	789	866	1046	680	657	605	868	678	896	936	1136	1069	651	679	667	676	752	856	1120	725	833	524	641	633	699	694	710	692	990	745	649	1171	727	806	751	613	962	989	1014	997	837	2469	946	992	548	669	679	951	903									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3228	45	40	40	50	40	30	70	40	40	30	40	30	30	70	40	30	30	40	30	50	40	50	30	50	30	50	40	40	50	40	40	45	40	40	40	50	40	50	50	40	40	40	30	40	40	50	40	60	20	40	40	40	30	50	40	40	40	40	50	40	60	40	38	50	50	40	50	40	70	40	30	30	50	50	50	60									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2373	41	33	37	43	23	17	52	26	22	24	19	24	29	61	28	25	18	29	16	50	17	50	20	42	19	39	38	21	35	28	34	30	28	34	19	43	36	29	46	24	15	30	18	27	27	44	28	44	17	19	30	25	21	16	21	26	17	14	36	15	38	25	33	42	50	40	50	40	70	29	30	21	47	36	43	40									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1039	27	19	5	9	11	16	9	8	8	7	8	21	10	6	11	32	5	8	17	7	12	30	14	8	13	17	13	15	19	8	10	11	5	9	9	13	19	15	11	2	4	13	5	6	4	139	9	13	13	7	8	11	7	10	4	8	5	5	17	9	16	16	5	19	12	8	7	14	27	1	5	11	9	13	33	49									
14	Число погашенных неиспользованных открепительных удостоверений	855	4	7	3	7	17	13	18	14	18	6	21	6	1	9	12	5	12	11	14	0	23	0	10	8	11	11	2	19	15	12	6	15	12	6	21	7	4	21	4	16	25	10	12	13	13	6	12	16	3	21	10	15	9	34	19	14	23	26	14	25	22	15	5	8	0	0	0	0	0	11	0	9	3	14	7	20									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	911	5	9	6	5	1	2	4	12	8	4	8	1	8	7	11	4	5	8	7	9	14	6	5	7	4	8	12	10	9	4	4	3	4	5	7	7	3	11	12	3	7	11	2	5	6	7	10	1	4	8	4	4	3	5	7	6	10	2	1	4	6	3	5	9	8	7	3	12	437	2	1	5	8	11	14	11									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1225	10	12	14	17	13	8	24	22	10	11	12	17	20	19	12	10	6	11	16	12	18	18	12	22	9	22	24	21	17	16	10	6	22	16	14	19	15	25	14	10	12	18	11	18	13	16	18	18	2	10	12	12	13	20	25	23	19	5	17	24	18	12	12	26	19	22	28	21	38	0	17	10	16	22	31	21									
		1.97%	1.39%	1.63%	2.24%	2.34%	2.49%	1.56%	2.62%	2.53%	1.32%	1.97%	2.19%	2.59%	2.83%	2.06%	1.74%	1.41%	1.05%	1.60%	2.66%	1.17%	2.21%	1.97%	1.65%	2.07%	1.54%	2.27%	2.64%	2.59%	1.92%	1.48%	1.46%	0.89%	3.49%	1.82%	2.02%	2.02%	1.58%	2.16%	1.29%	1.49%	1.73%	2.65%	1.59%	2.30%	1.48%	1.39%	2.43%	2.11%	0.36%	1.52%	1.86%	1.69%	1.82%	2.79%	3.53%	2.28%	2.46%	0.75%	1.43%	3.20%	2.20%	1.59%	1.89%	2.65%	1.89%	2.12%	2.74%	2.45%	1.51%	0.00%	1.71%	1.81%	2.34%	3.17%	3.23%	2.31%									
