Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																															
Дата голосования: 18.09.2016																																																															
																																																															
Наименование Избирательной комиссии:    Новокуйбышевская городская																																																															
																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																															
																																																															
		Сумма	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	84415	1474	1891	1406	2496	1857	1776	579	2497	1226	1865	1988	1377	1623	1444	2321	2195	1240	1501	1560	1741	1182	2077	1476	1535	2082	1382	1943	1997	1692	1907	1398	1299	2179	1430	1798	2060	1292	361	739	1061	748	1694	1797	1933	962	1545	1700	1930	1848	1292	1851	2168									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	82900	1400	1900	1400	2500	1800	1700	550	2500	1200	1700	2000	1300	1600	1400	2300	2200	1200	1400	1500	1700	2100	2000	1500	1500	2100	1300	1600	1900	1600	1900	1300	1200	2100	1400	1800	2000	1300	350	750	1000	700	1700	1800	1900	950	1500	1600	1900	1800	1200	1800	2100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	44652	848	998	700	1293	1003	974	213	1328	741	1005	1106	818	883	765	1156	1180	623	754	811	945	1165	969	851	823	1104	837	1026	966	821	1064	778	589	900	648	1044	1024	690	169	292	437	310	853	947	1085	529	760	879	1011	981	634	1102	1220									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2597	33	54	41	56	85	61	34	58	47	109	33	25	41	61	52	47	33	46	51	70	17	46	74	46	57	23	50	64	30	55	47	31	111	88	25	42	33	61	51	100	41	61	35	26	46	35	42	53	49	49	37	35									
6	Число погашенных избирательных бюллетеней	35651	519	848	659	1151	712	665	303	1114	412	586	861	457	676	574	1092	973	544	600	638	685	918	985	575	631	939	440	524	870	749	781	475	580	1089	664	731	934	577	120	407	463	349	786	818	789	375	705	679	836	770	517	661	845									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2593	33	54	41	56	85	61	34	58	46	107	33	25	41	61	52	47	33	46	51	70	17	46	74	46	57	23	50	64	30	55	47	31	111	88	25	42	33	61	51	100	41	61	35	26	46	35	42	53	49	49	37	34									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	44544	848	998	699	1292	1002	972	213	1326	741	1004	1104	818	880	765	1156	1179	623	754	811	945	1165	969	851	822	1047	837	1026	966	791	1064	778	589	900	648	1044	1024	690	169	292	436	310	852	947	1085	529	760	879	1011	979	634	1101	1219									
9	Число недействительных избирательных бюллетеней	1519	26	33	31	53	27	54	3	34	25	36	37	22	27	21	57	44	20	31	27	29	32	35	33	45	31	22	23	33	23	22	25	22	45	26	37	33	26	4	30	16	11	32	40	31	16	20	31	28	29	23	26	32									
10	Число действительных избирательных бюллетеней	45618	855	1019	709	1295	1060	979	244	1350	762	1075	1100	821	894	805	1151	1182	636	769	835	986	1150	980	892	823	1073	838	1053	997	798	1097	800	598	966	710	1032	1033	697	226	313	520	340	881	942	1080	559	775	890	1036	999	660	1112	1221									
