Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																	
																																																																	
"Наименование Избирательной комиссии:    Тверь, Московская"																																																																	
																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																	
																																																																	
		Сумма	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152					
1	"Число избирателей, внесенных в списки"	101803	2581	1727	981	2298	2702	2681	2609	1551	1948	1879	1920	1118	1239	1177	1795	1821	2473	1299	1371	1316	2324	1272	1052	1888	1549	1521	2741	2298	1452	2658	1956	1907	2299	1918	1235	1515	2040	2339	2590	2105	2086	2068	2189	2134	2604	2654	2370	2359	2111	1898	1188	1783	18	71	82	15	124	904					
2	"Число бюллетеней, полученных участковыми комиссиями"	95225	2400	1600	900	2100	2500	2500	2400	1400	1800	1700	1800	1000	1100	1100	1700	1700	2300	1200	1300	1300	2200	1200	1000	1800	1500	1400	2600	2200	1400	2500	1800	1800	2100	1800	1200	1400	1900	2200	2400	2000	1900	1900	2000	2000	2500	2500	2200	2200	2000	1800	1100	1700	16	80	82	13	124	910					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	57479	1554	1000	376	1187	1618	1631	1398	690	1024	1053	1036	590	573	570	780	1078	1367	708	792	708	1126	752	560	1025	920	797	1559	1217	803	1446	1159	1154	1421	1142	687	870	1168	1424	1469	1209	1214	1240	1370	1171	1500	1574	1231	1389	1213	1048	668	1061	16	57	80	11	122	873					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1067	11	11	14	10	32	25	60	29	12	9	33	14	15	16	27	13	31	15	28	22	27	21	18	49	19	13	18	18	16	34	12	14	24	19	24	23	23	28	11	22	26	11	24	19	19	28	13	15	14	8	7	9	0	14	0	0	0	0					
6	Число погашенных бюллетеней	36679	835	589	510	903	850	844	942	681	764	638	731	396	512	514	893	609	902	477	480	570	1047	427	422	726	561	590	1023	965	581	1020	629	632	655	639	489	507	709	748	920	769	660	649	606	810	981	898	956	796	773	744	425	630	0	9	2	2	2	37					
7	Число бюллетеней в переносных ящиках для голосования	1067	11	11	14	10	32	25	60	29	12	9	33	14	15	16	27	13	31	15	28	22	27	21	18	49	19	13	18	18	16	34	12	14	24	19	24	23	23	28	11	22	26	11	24	19	19	28	13	15	14	8	7	9	0	14	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	57437	1551	1000	376	1185	1618	1631	1396	689	1024	1053	1036	589	573	569	780	1078	1365	708	792	707	1125	752	560	1025	920	797	1558	1215	803	1444	1159	1154	1421	1140	686	870	1165	1422	1469	1209	1208	1240	1370	1171	1500	1574	1231	1386	1212	1043	668	1061	16	57	80	11	122	873					
9	Число недействительных бюллетеней	1007	30	14	6	15	19	18	17	14	12	36	8	13	17	20	14	10	13	22	19	11	25	13	5	16	14	8	19	14	25	37	18	29	17	12	6	23	24	19	20	37	19	18	28	20	14	15	9	21	17	4	4	3	2	1	3	0	12	108					
10	Число действительных бюллетеней	57497	1532	997	384	1180	1631	1638	1439	704	1024	1026	1061	590	571	565	793	1081	1383	701	801	718	1127	760	573	1058	925	802	1557	1219	794	1441	1153	1139	1428	1147	704	870	1164	1431	1460	1194	1215	1233	1366	1170	1505	1587	1235	1380	1209	1047	671	1067	14	70	77	11	110	765					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1240	20	20	20	40	30	40	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	20	20	20	20	20	20	30	20	20	20	30	40	20	20	20	20	20	20	40	20	20	20	20	20	30	40	20	20	40	20	20	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	859	20	15	4	40	23	25	16	17	18	10	20	10	2	6	11	11	18	10	12	22	29	8	7	14	8	18	19	24	12	20	14	24	28	13	9	6	17	19	20	31	16	20	15	20	18	20	26	16	11	19	13	15	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1410	12	16	9	8	2	10	9	13	12	13	10	13	9	7	9	14	8	12	13	5	9	4	8	1	7	9	13	8	4	15	13	5	18	12	11	9	11	13	7	3	13	13	5	5	9	19	0	10	12	15	9	7	0	0	16	4	16	873					
14	Число погашенных открепительных удостоверений	381	0	5	16	0	7	15	4	3	2	10	0	10	18	14	9	9	2	10	8	18	11	12	13	6	12	2	1	6	8	0	6	6	12	7	11	14	3	1	0	9	4	0	5	0	2	10	14	4	9	21	7	5	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	4	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																	
18	"1. ""ЕДИНЕНИЕ"""	637	18	6	3	20	16	22	24	2	12	13	13	5	12	13	8	7	4	8	12	10	9	8	13	8	9	11	18	12	8	14	12	8	22	8	6	18	17	16	11	17	8	15	10	9	22	8	11	21	8	9	4	8	1	1	2	0	6	21					
		1.08%	1.15%	0.59%	0.76%	1.67%	0.96%	1.32%	1.64%	0.27%	1.15%	1.22%	1.21%	0.82%	2.04%	2.22%	0.99%	0.64%	0.28%	1.10%	1.46%	1.37%	0.78%	1.03%	2.24%	0.74%	0.95%	1.35%	1.14%	0.97%	0.97%	0.94%	1.02%	0.68%	1.52%	0.69%	0.84%	2.01%	1.43%	1.10%	0.74%	1.38%	0.64%	1.19%	0.71%	0.75%	1.44%	0.49%	0.88%	1.49%	0.65%	0.85%	0.59%	0.74%	6.25%	1.40%	2.5%	0.0%	4.91%	2.40%					
